year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2025,2025040815gm-00a9-0000-3be4a59c,6,3,11,41,41,13,25,39,0.5171298980712891,0.3254441022872925,0.09215979278087616,0.037715546786785126,-0.6594611825097854,-1.1225645608446642,-2.3842313305084795,-3.2776828879217623,0.19168579578399658,0.4249701052904129,0.47941435128450394,0.4631033783348788,1.724770147998694,2.618221705411977,1.1548701524734497,0.9724493399262428,True,True,05_20
2025,2025040820gm-00a9-0000-57062ba3,8,0,7,1,65,29,47,49,0.4553479850292206,0.2634986340999603,0.13991542160511017,0.0880439281463623,-0.7866933500813822,-1.3337070946955203,-1.9667171703258033,-2.4299194055731674,0.19184935092926025,0.3154325634241104,0.3673040568828583,0.5470137446141381,1.180023820244421,1.6432260554917852,1.4310237169265747,0.9468059688806534,False,False,05_20
2024,2024092013gm-00a9-0000-9cd6d54a,6,1,2,57,19,57,35,15,0.5771014094352722,0.3811536729335785,0.03122085891664028,0.005482365842908621,-0.5497372749960237,-0.9645526441425503,-3.466668852529529,-5.206218548029335,0.19594773650169373,0.5458805505186319,0.5716190435923636,0.4148153691465266,2.9169315775335054,4.656481273033311,0.8495436310768127,0.9949583071283996,True,False,05_20
2024,2024122510gm-00a9-0000-281f1a32,6,2,9,45,45,13,64,57,0.5294392108917236,0.33315372467041016,0.13602332770824432,0.0012840158306062222,-0.63593692526831,-1.0991512598757698,-1.9949288806887022,-6.6577627446577985,0.19628548622131348,0.3934158831834793,0.5281551950611174,0.46321433460745975,1.3589919554203922,6.0218258193894885,0.9838277101516724,0.9999002791009843,True,True,05_20
2025,2025041716gm-00a9-0000-248298e2,1,0,9,13,39,13,37,31,0.5823909640312195,0.3827943205833435,0.02531062439084053,0.005410476122051477,-0.5406132972763058,-0.9602574560250419,-3.6765310350004152,-5.219418182223287,0.19959664344787598,0.557080339640379,0.576980487909168,0.41964415874873606,3.1359177377241094,4.678804884946981,0.8291228413581848,0.995906385127455,True,False,05_20
2025,2025011015gm-00a9-0000-3c8247e4,1,3,2,65,67,65,55,52,0.5154054164886475,0.31222692131996155,0.13857249915599823,0.03157346323132515,-0.6628014715279664,-1.1640250436128423,-1.9763616307018377,-3.4554382823551992,0.2031784951686859,0.37683291733264923,0.4838319532573223,0.5012235720848759,1.3135601591738713,2.792636810827233,1.103761911392212,0.9977783001959324,True,False,20_50
2024,2024092922gm-00a9-0000-d78d568e,2,3,11,41,41,3,-1,-1,0.6034861207008362,0.3965138792991638,0.0,0.0,-0.5050322367192226,-0.9250442339822652,-inf,-inf,0.20697224140167236,0.6034861207008362,0.6034861207008362,0.4200119972630426,inf,inf,0.6715728044509888,1.0,True,True,20_50
2024,2024092223gm-00a9-0000-7e6fd370,7,2,1,22,22,39,7,3,0.602972686290741,0.39519160985946655,0.0009930559899657965,0.0005899270181544125,-0.5058833796477934,-0.9283845434464721,-6.914723510850251,-7.4355117267591115,0.20778107643127441,0.6019796303007752,0.6023827592725866,0.42250116379867875,6.408840131202458,6.9296283471113185,0.6856222748756409,0.9997472791583277,True,True,20_50
2025,2025010923gm-00a9-0000-65e0833f,0,2,1,55,67,55,59,47,0.47192078828811646,0.2618752717971802,0.2546062767505646,0.005154356826096773,-0.7509441289036545,-1.33988695041728,-1.3680369397826553,-5.2679129363007995,0.21004551649093628,0.21731451153755188,0.4667664314620197,0.5889428215136254,0.6170928108790008,4.516968807397145,1.120617151260376,0.993556693661958,True,False,20_50
2025,2025041216gm-00a9-0000-e52dffef,5,2,20,45,45,39,63,29,0.5298521518707275,0.31768694519996643,0.08801423013210297,0.03562526777386665,-0.6351572700866711,-1.1466888301469,-2.4302567715303196,-3.334700123962156,0.2121652066707611,0.4418379217386246,0.4942268840968609,0.5115315600602289,1.7950995014436484,2.6995428538754846,1.1779084205627441,0.9711785949766636,True,True,20_50
2025,2025041017gm-00a9-0000-b39f2649,5,3,12,29,35,19,29,25,0.5122248530387878,0.29889678955078125,0.09956125169992447,0.04445149004459381,-0.6689915842564504,-1.2076569506305532,-2.306982229244335,-3.1133567957709327,0.2133280634880066,0.4126636013388634,0.46777336299419403,0.5386653663741028,1.6379906449878847,2.4443652115144823,1.2425475120544434,0.9551343843340874,True,False,20_50
2025,2025011200gm-00a9-0000-18c17918,15,0,5,47,5,47,3,49,0.5970914363861084,0.3827352821826935,0.010838362388312817,0.009328845888376236,-0.5156850175415699,-0.9604116980048523,-4.524663365571893,-4.674643970769281,0.21435615420341492,0.5862530739977956,0.5877625904977322,0.44472668046328234,4.008978348030324,4.15895895322771,0.768224835395813,0.9999939268454909,True,False,20_50
2025,2025011221gm-00a9-0000-22bab0de,8,3,12,47,47,67,8,43,0.5944175124168396,0.37646907567977905,0.014298822730779648,0.010028524324297905,-0.5201733236693241,-0.9769193714242479,-4.247578071624195,-4.602321814024047,0.21794843673706055,0.58011868968606,0.5843889880925417,0.4567460477549238,3.7274047479548713,4.082148490354723,0.8131460547447205,0.9952139351516962,True,True,20_50
2025,2025011223gm-00a9-0000-7704598d,2,0,2,59,59,17,1,39,0.5688127875328064,0.34632354974746704,0.0770537480711937,0.007257028948515654,-0.5642039191480523,-1.060381825994881,-2.5632520737372992,-4.925784769646876,0.22248923778533936,0.4917590394616127,0.5615557585842907,0.4961779068468286,1.999048154589247,4.361580850498823,0.9257220029830933,0.9994471142999828,True,True,20_50
2025,2025041520gm-00a9-0000-d292f784,4,0,16,46,67,46,1,63,0.611690878868103,0.38392895460128784,0.0020420579239726067,0.0009845609311014414,-0.4915282239644513,-0.9572977575707688,-6.193797193347852,-6.923314771397543,0.22776192426681519,0.6096488209441304,0.6107063179370016,0.46576953360631757,5.702268969383401,6.4317865474330915,0.6977958679199219,0.9986464523244649,True,False,20_50
2025,2025011200gm-00a9-0000-18c17918,10,0,7,59,59,1,45,62,0.6011951565742493,0.3732362687587738,0.015067433938384056,0.008927791379392147,-0.5088356773994933,-0.9855436315616506,-4.195219556994715,-4.7185862406197625,0.22795888781547546,0.5861277226358652,0.5922673651948571,0.4767079541621573,3.6863838795952217,4.209750563220269,0.7894332408905029,0.9984266506507993,True,True,20_50
2024,2024092922gm-00a9-0000-d78d568e,7,1,5,63,63,57,15,25,0.4862841069698334,0.2570677697658539,0.1760973483324051,0.03891753405332565,-0.7209622436408251,-1.3584155332615075,-1.7367183213309656,-3.246310383041467,0.2292163372039795,0.3101867586374283,0.4473665729165077,0.6374532896206825,1.0157560776901406,2.525348139400642,1.3256968259811401,0.958366759121418,True,True,20_50
2025,2025041300gm-00a9-0000-884209f2,9,1,4,56,56,57,33,29,0.6081158518791199,0.3769104778766632,0.008962457999587059,0.003467241767793894,-0.4973898693137099,-0.9757475789451242,-4.714710759305921,-5.6643958807059684,0.23120537400245667,0.5991533938795328,0.604648610111326,0.47835770963141433,4.217320889992211,5.1670060113922585,0.7476766109466553,0.997456029523164,True,True,20_50
2025,2025123121gm-00a9-0000-1ceba434,5,0,8,96,96,0,-1,-1,0.6160284876823425,0.3839714825153351,0.0,0.0,-0.48446207028037247,-0.9571869934351201,-inf,-inf,0.23205700516700745,0.6160284876823425,0.6160284876823425,0.4727249231547477,inf,inf,0.6659749746322632,0.9999999701976776,True,True,20_50
2025,2025041716gm-00a9-0000-248298e2,6,1,13,31,19,31,59,17,0.5956840515136719,0.3547143340110779,0.04870116710662842,0.0004443490761332214,-0.5180448673873204,-1.036442506372408,-3.022052283952245,-7.7189000969240205,0.240969717502594,0.5469828844070435,0.5952397024375387,0.5183976389850877,2.5040074165649244,7.2008552295367,0.8310735821723938,0.9995439017075114,True,False,20_50
2025,2025011015gm-00a9-0000-3c8247e4,0,2,5,21,17,21,27,53,0.5081835389137268,0.26510119438171387,0.1405162364244461,0.037458207458257675,-0.6769125995814612,-1.3276436602966506,-1.9624322351452501,-3.284529435266573,0.24308234453201294,0.3676673024892807,0.47072533145546913,0.6507310607151894,1.285519635563789,2.607616835685112,1.2915486097335815,0.9512591771781445,True,False,20_50
2024,2024122719gm-00a9-0000-cdea5b6a,10,1,15,5,1,47,24,5,0.46061277389526367,0.20907223224639893,0.1977514773607254,0.051991112530231476,-0.7751975588162715,-1.5650754778918576,-1.6207442015115832,-2.9566824878881444,0.25154054164886475,0.26286129653453827,0.4086216613650322,0.7898779190755861,0.8455466426953117,2.181484929071873,1.473099946975708,0.9194275960326195,True,False,20_50
2025,2025041716gm-00a9-0000-248298e2,0,3,2,14,59,67,33,14,0.4010442793369293,0.1480969488620758,0.11600600928068161,0.07964842766523361,-0.9136834354850529,-1.9098881597972037,-2.1541132850737537,-2.5301329833704105,0.2529473304748535,0.2850382700562477,0.3213958516716957,0.9962047243121508,1.2404298495887007,1.6164495478853576,1.9064666032791138,0.7447956651449203,True,False,20_50
2025,2025041618gm-00a9-0000-e2c616d9,3,3,7,29,29,39,22,17,0.5678249001502991,0.3095882833003998,0.09091056138277054,0.031558722257614136,-0.5659421821705773,-1.1725119826196428,-2.397879097718712,-3.4559052699579484,0.2582366168498993,0.47691433876752853,0.5362661778926849,0.6065698004490655,1.8319369155481344,2.889963087787371,1.0126255750656128,0.9998824670910835,True,True,20_50
2025,2025041622gm-00a9-0000-82e8b63b,2,2,4,7,7,3,25,63,0.5988048315048218,0.33550554513931274,0.030433716252446175,0.014144954271614552,-0.5128195578238881,-1.0921167947209571,-3.4922041979013323,-4.258397307064192,0.26329928636550903,0.5683711152523756,0.5846598772332072,0.579297236897069,2.979384640077444,3.7455777492403044,0.9488601684570312,0.9788890471681952,True,True,20_50
2025,2025041716gm-00a9-0000-248298e2,2,3,2,65,38,65,27,47,0.6315545439720154,0.36528849601745605,0.002013414865359664,0.000897503923624754,-0.45957096883591,-1.0070678375534399,-6.207923060483897,-7.015893065884651,0.2662660479545593,0.6295411291066557,0.6306570400483906,0.5474968687175299,5.7483520916479875,6.55632209704874,0.6792827844619751,0.9997539587784559,True,False,20_50
2024,2024091915gm-00a9-0000-7030187d,6,0,8,61,55,61,49,7,0.6135412454605103,0.34695950150489807,0.033443041145801544,0.0040725721046328545,-0.48850778732650735,-1.0585472162069862,-3.397911551545423,-5.503480512394263,0.2665817439556122,0.5800982043147087,0.6094686733558774,0.5700394288804789,2.9094037642189154,5.014972725067755,0.8154993653297424,0.9980163602158427,True,False,20_50
2025,2025041216gm-00a9-0000-3d010e8a,2,1,9,18,18,51,31,11,0.6341657042503357,0.36531752347946167,0.0005093358922749758,3.9807518987799995e-06,-0.45544499552343803,-1.0069883762261411,-7.582402852818455,-12.434039837219473,0.268848180770874,0.6336563683580607,0.6341617234984369,0.551543380702703,7.126957857295017,11.978594841696035,0.6606562733650208,0.9999965443739711,True,True,20_50
2024,2024092000gm-00a9-0000-e0b6f7b7,7,2,15,19,19,2,47,23,0.454108864068985,0.18092305958271027,0.177891805768013,0.12211097776889801,-0.7894183209872991,-1.7096834232690241,-1.7265797462592491,-2.102824993889779,0.2731858044862747,0.276217058300972,0.331997886300087,0.920265102281725,0.93716142527195,1.3134066729024798,1.5065703392028809,0.9350347071886063,True,True,20_50
2024,2024092220gm-00a9-0000-bb3aa554,5,3,9,11,54,41,11,55,0.46294546127319336,0.1891721487045288,0.15532194077968597,0.060056935995817184,-0.7701460260605519,-1.665097838778764,-1.8622552788343496,-2.8124622334489584,0.27377331256866455,0.3076235204935074,0.4028885252773762,0.8949518127182121,1.0921092527737977,2.0423162073884065,1.5532633066177368,0.8674964867532253,True,False,20_50
2024,2024100121gm-00a9-0000-c39c6e95,13,2,10,59,49,11,59,23,0.5014797449111938,0.22270043194293976,0.21064795553684235,0.055427126586437225,-0.6901920614063854,-1.5019277651475493,-1.557566996102229,-2.892686155493455,0.2787793129682541,0.2908317893743515,0.4460526183247566,0.8117357037411639,0.8673749346958435,2.2024940940870694,1.2235538959503174,0.9902552589774132,True,False,20_50
2025,2025041612gm-00a9-0000-17df09bd,1,2,6,56,56,65,37,23,0.5651353001594543,0.28567472100257874,0.06952843815088272,0.033051855862140656,-0.5706901071951256,-1.252901454575097,-2.6660194280764373,-3.4096775610948398,0.2794605791568756,0.4956068620085716,0.5320834442973137,0.6822113473799714,2.0953293208813117,2.838987453899714,1.1993753910064697,0.9533903151750565,True,True,20_50
2025,2025041520gm-00a9-0000-d292f784,5,3,0,61,35,61,3,47,0.5797562003135681,0.2998282313346863,0.07158360630273819,0.04476698487997055,-0.545147608098048,-1.204545530519989,-2.636889193483655,-3.1062843558818978,0.27992796897888184,0.5081725940108299,0.5349892154335976,0.6593979224219411,2.091741585385607,2.56113674778385,1.0311189889907837,0.9959350228309631,True,False,20_50
2025,2025011014gm-00a9-0000-9ea4d5cd,2,1,7,55,55,19,28,39,0.5349617004394531,0.2544359266757965,0.1289440393447876,0.040973082184791565,-0.6255601226123101,-1.3687062362770543,-2.0483767722692146,-3.1948399599676445,0.2805257737636566,0.4060176610946655,0.49398861825466156,0.7431461136647443,1.4228166496569044,2.5692798373553343,1.2331655025482178,0.9593147486448288,True,True,20_50
2024,2024122418gm-00a9-0000-47dd466b,1,2,7,37,37,51,4,45,0.49521148204803467,0.21314451098442078,0.20330780744552612,0.04864503815770149,-0.702770371192281,-1.5457848879935623,-1.593034155516488,-3.02320546614347,0.2820669710636139,0.29190367460250854,0.4465664438903332,0.8430145168012813,0.8902637843242069,2.320435094951189,1.3151683807373047,0.9603088386356831,True,True,20_50
2025,2025041216gm-00a9-0000-3d010e8a,9,0,1,64,64,55,37,17,0.5971259474754333,0.3069697618484497,0.09119876474142075,0.004250046797096729,-0.5156272205444722,-1.1810060318536064,-2.3947139264955446,-5.46082528502485,0.29015618562698364,0.5059271827340126,0.5928759006783366,0.6653788113091342,1.8790867059510723,4.945198064480378,0.9161428213119507,0.9995445208624005,True,True,20_50
2025,2025011200gm-00a9-0000-18c17918,8,0,2,61,61,67,39,33,0.6191636323928833,0.32779404520988464,0.022131867706775665,0.015958989039063454,-0.4793856916471103,-1.1153697787621062,-3.810736731427736,-4.13773303238383,0.29136958718299866,0.5970317646861076,0.6032046433538198,0.6359840871149959,3.3313510397806256,3.6583473407367193,0.8848975896835327,0.9850485343486071,True,True,20_50
2024,2024092123gm-00a9-0000-dc75db61,2,2,9,54,54,3,13,25,0.6007605195045471,0.309373676776886,0.07776430994272232,0.004567495081573725,-0.5095588938995634,-1.173205422753142,-2.5540726941477927,-5.388790346543842,0.29138684272766113,0.5229962095618248,0.5961930244229734,0.6636465288535787,2.0445138002482293,4.879231452644278,0.9370618462562561,0.9924660013057292,True,True,20_50
2025,2025122807gm-00a9-0000-c1328d8f,4,2,7,40,40,5,17,55,0.45923471450805664,0.16762810945510864,0.10433188825845718,0.08746056258678436,-0.7781938390378591,-1.7860073874845825,-2.2601782277639315,-2.436567300514228,0.291606605052948,0.35490282624959946,0.3717741519212723,1.0078135484467234,1.4819843887260724,1.6583734614763688,1.7257543802261353,0.8186552748084068,True,True,20_50
2024,2024091920gm-00a9-0000-49049014,1,3,5,23,23,50,51,21,0.5990231037139893,0.3019561171531677,0.05071720480918884,0.04814507067203522,-0.5124551111364037,-1.1974735796052582,-2.9814900806007176,-3.0335365203911806,0.29706698656082153,0.5483058989048004,0.550878033041954,0.6850184684688545,2.469034969464314,2.521081409254777,0.9672616720199585,0.999841496348381,True,True,20_50
2025,2025123121gm-00a9-0000-60ebef25,9,0,4,17,35,3,49,17,0.5455264449119568,0.24644115567207336,0.0981297567486763,0.052124105393886566,-0.606003996585317,-1.4006320333804692,-2.321464627634877,-2.9541277617176647,0.2990852892398834,0.4473966881632805,0.4934023395180702,0.7946280367951521,1.7154606310495601,2.348123765132348,1.2883751392364502,0.942221462726593,True,False,20_50
2025,2025011217gm-00a9-0000-dafeed52,9,3,8,52,52,3,19,45,0.6497815251350403,0.34801730513572693,0.002045396715402603,0.0001457382459193468,-0.43111908776868196,-1.0555030730425148,-6.1921635154396455,-8.833698381479026,0.30176421999931335,0.6477361284196377,0.6496357868891209,0.6243839852738329,5.761044427670964,8.402579293710344,0.6615434885025024,0.9999899652320892,True,True,20_50
2024,2024122418gm-00a9-0000-47dd466b,3,1,5,60,60,55,1,3,0.6382956504821777,0.33475711941719055,0.02670426294207573,0.00014490974717773497,-0.4489537009652165,-1.0943500267738597,-3.6229320655684543,-8.839399442592699,0.3035385310649872,0.611591387540102,0.638150740735,0.6453963258086433,3.173978364603238,8.390445741627483,0.7520040273666382,0.9999019425886218,True,True,20_50
2025,2025040820gm-00a9-0000-57062ba3,8,3,17,22,22,67,61,35,0.6237806677818298,0.3166179358959198,0.024350589141249657,0.011310379952192307,-0.47195646634055866,-1.1500594815418885,-3.715199235033714,-4.482034395060092,0.30716273188591003,0.5994300786405802,0.6124702878296375,0.6781030152013299,3.2432427686931553,4.010077928719533,0.9209487438201904,0.9760595727711916,True,True,20_50
2024,2024092905gm-00a9-0000-4f383722,4,0,11,39,75,39,31,26,0.5973826050758362,0.28707990050315857,0.10084649920463562,0.01004987396299839,-0.5151974913411035,-1.2479947030026075,-2.2941557280784672,-4.600195185550876,0.3103027045726776,0.49653610587120056,0.5873327311128378,0.732797211661504,1.7789582367373638,4.084997694209773,0.9711319208145142,0.9953588787466288,True,False,20_50
2025,2025041017gm-00a9-0000-5584369a,9,3,1,37,37,67,29,53,0.6299716830253601,0.31965574622154236,0.021305255591869354,0.014939608052372932,-0.46208040818552487,-1.1405106553267477,-3.8488014953000937,-4.203739334402532,0.31031593680381775,0.6086664274334908,0.6150320749729872,0.6784302471412228,3.386721087114569,3.7416589262170072,0.872455894947052,0.9858722928911448,True,True,20_50
2025,2025010923gm-00a9-0000-65e0833f,0,3,6,31,5,41,31,49,0.4902300536632538,0.17823299765586853,0.16910004615783691,0.07875321060419083,-0.7128805007848779,-1.7246636090569647,-1.7772647501158603,-2.5414362325304247,0.31199705600738525,0.32113000750541687,0.41147684305906296,1.0117831082720867,1.0643842493309825,1.828555731745547,1.5004916191101074,0.91631630808115,True,False,20_50
2024,2024091912gm-00a9-0000-86203624,9,3,17,2,63,2,69,47,0.5553355813026428,0.24008266627788544,0.16536730527877808,0.014528220519423485,-0.5881826969677091,-1.4267719721224346,-1.7995861865560334,-4.2316622783133235,0.3152529150247574,0.38996827602386475,0.5408073607832193,0.8385892751547255,1.2114034895883243,3.6434795813456144,1.1470592021942139,0.9753137733787298,True,False,20_50
2024,2024092000gm-00a9-0000-e0b6f7b7,5,2,5,35,16,35,11,33,0.5803561806678772,0.2604357600212097,0.11799588799476624,0.022830380126833916,-0.5441132593269511,-1.3453990508058586,-2.1371055026256416,-3.7796631682578075,0.3199204206466675,0.46236029267311096,0.5575258005410433,0.8012857914789075,1.5929922432986905,3.2355499089308566,1.0874016284942627,0.9816182088106871,True,False,20_50
2024,2024092213gm-00a9-0000-5f7264d2,7,1,6,50,50,17,57,3,0.527621328830719,0.2069433629512787,0.13572555780410767,0.04241608455777168,-0.6393764328175039,-1.5753101320855414,-1.997120389387996,-3.1602276359026638,0.3206779658794403,0.39189577102661133,0.4852052442729473,0.9359336992680375,1.3577439565704923,2.5208512030851598,1.3980262279510498,0.912706334143877,True,True,20_50
2025,2025041612gm-00a9-0000-17df09bd,5,2,2,1,1,57,63,67,0.623025119304657,0.3017766773700714,0.04104751721024513,0.033595919609069824,-0.47316844109634276,-1.198068014063707,-3.19302492700185,-3.3933506595936924,0.32124844193458557,0.5819776020944118,0.5894291996955872,0.7248995729673642,2.719856485905507,2.9201822184973496,0.9062327146530151,0.9994452334940434,True,True,20_50
2024,2024092300gm-00a9-0000-5808ce85,0,1,8,63,63,25,10,75,0.517382025718689,0.19054490327835083,0.15496951341629028,0.1238015741109848,-0.6589737494573598,-1.6578673994440178,-1.8645268690452772,-2.0890752038610634,0.32683712244033813,0.3624125123023987,0.39358045160770416,0.9988936499866581,1.2055531195879174,1.4301014544037036,1.2762165069580078,0.9866980165243149,True,True,20_50
2024,2024123020gm-00a9-0000-d4b5e627,1,3,3,38,38,35,57,23,0.627327561378479,0.2922839820384979,0.0739545002579689,0.003697831416502595,-0.4662864483254442,-1.2300294080979444,-2.604305236261543,-5.60000873480579,0.3350435793399811,0.5533730611205101,0.6236297299619764,0.7637429597725002,2.138018787936099,5.133722286480346,0.8864103555679321,0.9972638750914484,True,True,20_50
2025,2025041522gm-00a9-0000-b0bc1a7b,1,1,2,0,0,161,-1,-1,0.6713512539863586,0.32864877581596375,0.0,0.0,-0.39846280060732775,-1.1127656491662572,-inf,-inf,0.3427024781703949,0.6713512539863586,0.6713512539863586,0.7143028485589294,inf,inf,0.6332175731658936,1.0000000298023224,True,True,20_50
2025,2025123119gm-00a9-0000-4c392a7b,6,0,21,29,9,29,35,2,0.6574479341506958,0.3109648823738098,0.02417347952723503,0.0022598577197641134,-0.41938970566922573,-1.1680752915908539,-3.7224991340473954,-6.092453423536332,0.346483051776886,0.6332744546234608,0.6551880764309317,0.7486855859216281,3.3031094283781695,5.673063717867106,0.7770028710365295,0.9948461537715048,True,False,20_50
2025,2025011511gm-00a9-0000-da96440f,6,2,8,22,22,27,51,41,0.6334357261657715,0.28145259618759155,0.0776662603020668,0.0038260542787611485,-0.4565967426700453,-1.2677912427849543,-2.555334346260464,-5.565921221247889,0.35198312997817993,0.5557694658637047,0.6296096718870103,0.811194500114909,2.098737603590419,5.109324478577843,0.8871015906333923,0.996380636934191,True,True,20_50
2025,2025011217gm-00a9-0000-dafeed52,8,1,10,9,30,9,67,41,0.6771697402000427,0.32162362337112427,0.0008427540888078511,0.00030135936685837805,-0.3898333134190181,-1.1343732886190843,-7.078835352117167,-8.107207095530471,0.35554611682891846,0.6763269861112349,0.6768683808331843,0.7445399752000661,6.689002038698149,7.717373782111453,0.6378543972969055,0.9999374770268332,True,False,20_50
2024,2024122510gm-00a9-0000-281f1a32,5,3,4,27,27,55,29,68,0.675234317779541,0.3185436427593231,0.005558069329708815,0.00022740730491932482,-0.39269551089670013,-1.1439957874251738,-5.192504473880534,-8.38876785350801,0.3566906750202179,0.6696762484498322,0.6750069104746217,0.7513002765284738,4.7998089629838345,7.996072342611311,0.6642220616340637,0.9995634371734923,True,True,20_50
2024,2024092220gm-00a9-0000-bb3aa554,2,1,1,1,1,17,15,30,0.6152088046073914,0.25837644934654236,0.12367676943540573,0.0017891726456582546,-0.4857935491125702,-1.3533376515269784,-2.0900838148317926,-6.326001975110506,0.356832355260849,0.4915320351719856,0.6134196319617331,0.8675441024144082,1.6042902657192224,5.840208425997936,0.926371693611145,0.9990511960349977,True,True,20_50
2025,2025041300gm-00a9-0000-884209f2,0,3,16,27,27,61,57,11,0.5932113528251648,0.23490938544273376,0.10208097100257874,0.030133837834000587,-0.5222045306257614,-1.448555433059114,-2.2819889472583004,-3.5021065581134856,0.35830196738243103,0.49113038182258606,0.5630775149911642,0.9263509024333525,1.759784416632539,2.979902027487724,1.1783872842788696,0.9603355471044779,True,True,20_50
2025,2025041222gm-00a9-0000-8add91ad,0,1,1,39,67,61,39,9,0.5855692625045776,0.22580157220363617,0.17978277802467346,0.0028987100813537836,-0.5351708066050815,-1.488098664475775,-1.7160059455996484,-5.843489440475543,0.35976769030094147,0.4057864844799042,0.5826705524232239,0.9529278578706935,1.1808351389945668,5.308318633870462,1.0126657485961914,0.994052322814241,True,False,20_50
2025,2025040921gm-00a9-0000-9f24706f,1,2,1,65,35,65,63,1,0.5922514796257019,0.23131391406059265,0.14218144118785858,0.028683165088295937,-0.523823937633654,-1.4639795556500483,-1.9506512821708095,-3.551444910612599,0.36093756556510925,0.4500700384378433,0.563568314537406,0.9401556180163944,1.4268273445371555,3.027620972978945,1.0611133575439453,0.9944299999624491,True,False,20_50
2025,2025011200gm-00a9-0000-18c17918,16,1,6,3,3,67,47,39,0.6007213592529297,0.239585742354393,0.1522953063249588,0.003960005007684231,-0.5096240804867666,-1.4288439205448151,-1.881933838170771,-5.531509989149822,0.3611356168985367,0.4484260529279709,0.5967613542452455,0.9192198400580486,1.3723097576840044,5.021885908663056,0.9812782406806946,0.9965624129399657,True,True,20_50
2025,2025011200gm-00a9-0000-18c17918,2,3,4,51,59,51,12,57,0.6629184484481812,0.3001420795917511,0.036449745297431946,0.0004427209496498108,-0.4111033002107656,-1.203499317799205,-3.3118208082766594,-7.722570896893149,0.36277636885643005,0.6264687031507492,0.6624757274985313,0.7923960175884395,2.9007175080658936,7.311467596682384,0.7584503889083862,0.999952994287014,True,False,20_50
2024,2024100103gm-00a9-0000-6b5f32dc,2,0,10,11,20,21,43,39,0.556533932685852,0.1936294436454773,0.11948314309120178,0.06388431787490845,-0.5860271349487147,-1.6418090307577562,-2.1245799795590625,-2.7506813643863457,0.36290448904037476,0.43705078959465027,0.4926496148109436,1.0557818958090415,1.5385528446103478,2.164654229437631,1.2924487590789795,0.9335308372974396,False,False,20_50
2025,2025041317gm-00a9-0000-009de259,0,0,15,9,56,9,21,41,0.6545035243034363,0.29033198952674866,0.025728680193424225,0.0173770971596241,-0.4238783089202686,-1.2367302193041547,-3.660148948468753,-4.052602194980439,0.3641715347766876,0.628774844110012,0.6371264271438122,0.812851910383886,3.236270639548484,3.6287238860601705,0.8706142902374268,0.9879412911832333,True,False,20_50
2024,2024091915gm-00a9-0000-7030187d,0,3,11,61,61,53,67,65,0.6023435592651367,0.2347595989704132,0.16287286579608917,9.54246297624195e-06,-0.5069273000048906,-1.4491932715469416,-1.814785346947065,-11.559758932214883,0.3675839602947235,0.43947069346904755,0.6023340168021605,0.9422659715420509,1.3078580469421743,11.052831632209992,0.9414207935333252,0.9999855664946153,True,True,20_50
2025,2025041017gm-00a9-0000-b39f2649,7,2,8,56,56,21,17,73,0.6829022765159607,0.30357134342193604,0.0072074043564498425,0.005178652238100767,-0.38140350941988743,-1.1921386271714185,-4.9326463985432545,-5.263210442259748,0.37933093309402466,0.6756948721595109,0.6777236242778599,0.8107351177515311,4.551242889123367,4.881806932839861,0.6937757134437561,0.9988596765324473,True,True,20_50
2024,2024100200gm-00a9-0000-0aacab28,5,2,15,15,35,60,15,9,0.5854425430297852,0.20566394925117493,0.1833065152168274,0.02523849345743656,-0.5353872339283386,-1.5815117565492873,-1.6965955807592725,-3.6793849317816685,0.37977859377861023,0.40213602781295776,0.5602040495723486,1.0461245226209486,1.161208346830934,3.14399769785333,1.04572331905365,0.999651500955224,True,False,20_50
2024,2024100121gm-00a9-0000-c39c6e95,12,2,6,163,163,0,-1,-1,0.6906259655952454,0.309374064207077,0.0,0.0,-0.3701568961300352,-1.1732041704489626,-inf,-inf,0.38125190138816833,0.6906259655952454,0.6906259655952454,0.8030472743189274,inf,inf,0.6185989379882812,1.0000000298023224,True,True,20_50
2024,2024092313gm-00a9-0000-324a20ee,1,0,8,26,21,26,29,33,0.6532045602798462,0.27099475264549255,0.04987107589840889,0.025476256385445595,-0.42586493646523976,-1.3056558212216618,-2.998314085596087,-3.670008382720643,0.38220980763435364,0.6033334843814373,0.6277283038944006,0.879790884756422,2.572449149130847,3.244143446255403,0.878887414932251,0.9995466452091932,True,False,20_50
2025,2025041520gm-00a9-0000-d292f784,8,1,0,133,133,0,-1,-1,0.6925234198570251,0.30747655034065247,0.0,0.0,-0.3674132222043798,-1.1793564536982228,-inf,-inf,0.3850468695163727,0.6925234198570251,0.6925234198570251,0.8119432314938431,inf,inf,0.6170667409896851,0.9999999701976776,True,True,20_50
