decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2024-2024092300gm-00a9-0000-5808ce85-02-s0-d6,2024,2024092300gm-00a9-0000-5808ce85,2,0,6,1,1,39,27,9,0.8108190298080444,0.18832120299339294,0.00046684464905411005,0.0003722241090144962,0.6224978268146515,0.8103521851589903,0.8104468056990299,1.4598958531925952,0.4912321865558624,0.999979301559506,True,True,50_70,64,-1.749473102740012,-1.759147114411462,-1.3516539168776944,-1.4200208028778434,2.6632401089266544,2.7996622554293604,2.929012656306129,2.882454966681096,0.3329050136158318,0.34995778192867005,0.36612658203826615,0.360306870835137,-0.009674011671449989,1.8686765061669306,0.23358456327086632,-0.467499755682348,0.448151732339448,0.3978191858623177,2.6738004886168047,0.3342250610771006,-0.2572619338487995,1.0529003055734347,0.32945229986216873,3.222873904362049,0.40285923804525614,-0.46015180670653333,1.1190564064308708,3,uncertain,uncertain,False,False
2025-2025011500gm-00a9-0000-30b78cb2-05-s3-d9,2025,2025011500gm-00a9-0000-30b78cb2,5,3,9,0,166,0,-1,-1,0.8141408562660217,0.18585915863513947,0.0,0.0,0.6282816976308823,0.8141408562660217,0.8141408562660217,1.4771442178837035,0.480162650346756,1.0000000149011612,False,True,50_70,64,2.5452723717316985,1.8696995821592282,nan,nan,1.573744519264962,2.666755895161221,nan,nan,0.19671806490812024,0.3333444868951526,nan,nan,-0.6755727895724704,3.1922450705932,0.39903063382415,-1.4576728318678043,0.10652725272286356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011500gm-00a9-0000-30b78cb2-08-s1-d18,2025,2025011500gm-00a9-0000-30b78cb2,8,1,18,1,4,1,59,33,0.7792922258377075,0.14653082191944122,0.06861546635627747,0.004198178648948669,0.6327614039182663,0.71067675948143,0.7750940471887589,1.6711503101151883,0.6915557384490967,0.9986366927623749,False,True,50_70,64,-5.781630808698537,-5.532194120256463,-5.544481683595222,-5.772032722903532,0.8395058307935097,1.5868592604024112,1.4840376729114952,0.7114768996728098,0.10493822884918871,0.1983574075503014,0.1855047091139369,0.08893461245910123,0.24943668844207423,1.5581562299556344,0.1947695287444543,-0.13231158789705622,0.6311849647812047,0.23714912510331487,1.533992218965481,0.19174902737068514,-0.13867896854322798,0.6129772187498577,0.009598085795005318,0.9686916644094348,0.12108645805117935,-0.22773137198530619,0.24692754357531682,2,uncertain,override_top2,False,False
2024-2024123104gm-00a9-0000-f69869df-01-s0-d12,2024,2024123104gm-00a9-0000-f69869df,1,0,12,8,8,75,21,67,0.7729358673095703,0.13883475959300995,0.061731427907943726,0.02354966290295124,0.6341011077165604,0.7112044394016266,0.7493862044066191,1.7169116331162604,0.752860426902771,0.9970517177134752,True,True,50_70,32,0.517093552974984,1.2448622251395136,-0.6698688159231097,-0.8838204955682158,1.6604789202218522,2.097514952801229,1.7237511812963686,1.4872553503331847,0.29353397612654697,0.3707917616914825,0.304719037343246,0.26291208589414233,0.7277686721645296,1.7442543099743504,0.3083435126741813,0.12341538732313417,1.332121957005925,-1.1869623688980937,1.9281267129039992,0.3408478684203363,-1.855024191001953,-0.5189005467942345,-1.4009140485432,2.178324948820668,0.38507708573473337,-2.155665136583277,-0.6461629605031225,2,override_top2,override_top2,True,True
2025-2025041314gm-00a9-0000-447ba93f-01-s2-d0,2025,2025041314gm-00a9-0000-447ba93f,1,2,0,61,61,19,1,17,0.7548922300338745,0.10632877051830292,0.07121938467025757,0.0611221045255661,0.6485634595155716,0.6836728453636169,0.6937701255083084,1.9600390946736002,0.8503831028938293,0.9935624897480011,True,True,50_70,64,3.607532914611511,3.445412145461887,3.551187381410273,3.572600742918439,1.506414832301612,1.5892072339802306,1.5919432577848203,1.7090404526888392,0.1883018540377015,0.19865090424752882,0.19899290722310253,0.2136300565861049,-0.1621207691496238,0.9158168396544559,0.11447710495680699,-0.3864958948649655,0.0622543565657179,-0.05634553320123814,1.0968615412434903,0.1371076926554363,-0.3250766108058933,0.212385544403417,-0.03493217169307172,1.1614628913558516,0.14518286141948145,-0.3194905800752553,0.24962623668911188,1,keep_top1,keep_top1,False,False
2025-2025011102gm-00a9-0000-034cfa13-03-s1-d12,2025,2025011102gm-00a9-0000-034cfa13,3,1,12,61,61,50,45,25,0.7762604355812073,0.12238094955682755,0.08736080676317215,0.006454186048358679,0.6538794860243797,0.6888996288180351,0.7698062495328486,1.8473493596508643,0.7445847392082214,0.9924563779495656,True,True,50_70,64,-3.7131011374967784,-3.6962236940162256,-3.482728487753775,-3.572286246693693,2.1408025113097064,1.7798636271168298,2.085829710444065,2.05060377414226,0.2676003139137133,0.22248295338960372,0.2607287138055081,0.2563254717677825,0.016877443480552756,1.966522308726848,0.245815288590856,-0.464920522157525,0.4986754091186305,0.23037264974300342,3.031650866447457,0.3789563583059321,-0.5123818125366235,0.9731271120226304,0.1408148908030853,2.944638908957423,0.36807986361967787,-0.5806216418914834,0.8622514234976539,3,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-09-s0-d6,2025,2025040821gm-00a9-0000-b7ac449d,9,0,6,14,14,9,3,75,0.7873204946517944,0.1331401914358139,0.057078659534454346,0.019154509529471397,0.6541803032159805,0.7302418351173401,0.768165985122323,1.7772327573924416,0.7149866819381714,0.9966938551515341,True,True,50_70,64,9.271460634526646,8.952899789408189,8.8891250534609,9.140022863299166,1.3112195593449294,1.3862556823475845,1.4284885227840465,1.6213282411523326,0.16390244491811617,0.17328196029344806,0.1785610653480058,0.20266603014404158,-0.318560845118457,1.1780798273172448,0.1472599784146556,-0.607190402811182,-0.029931287425732034,-0.38233558106574556,1.3156615479407119,0.16445769349258899,-0.7046726603112199,-0.059998501820271166,-0.13143777122748068,1.8275281193417983,0.22844101491772478,-0.5791821604662213,0.31630661801125987,1,keep_top1,keep_top1,False,False
2025-2025011102gm-00a9-0000-034cfa13-10-s2-d0,2025,2025011102gm-00a9-0000-034cfa13,10,2,0,61,61,63,53,5,0.822416365146637,0.16795313358306885,0.006180894561111927,0.0011653552064672112,0.6544632315635681,0.816235470585525,0.8212510099401698,1.5885618200397473,0.5167141556739807,0.997715748497285,True,True,50_70,64,9.958890416862436,9.959335360683221,9.956818614825732,9.961234579644879,0.1547032886579694,0.1545122116198342,0.12788330229439906,0.0707933417044179,0.019337911082246174,0.019314026452479274,0.015985412786799883,0.008849167713052237,0.0004449438207845269,0.024876404747088455,0.003109550593386057,-0.005649775342252144,0.006539662983821198,-0.0020718020367045398,0.20219265821570562,0.025274082276963202,-0.05160900329955242,0.04746539922614334,0.0023441627824416222,0.1679828412697915,0.020997855158723936,-0.038811633328657294,0.04349995889354054,4,uncertain,uncertain,False,False
2024-2024091915gm-00a9-0000-7030187d-08-s2-d2,2024,2024091915gm-00a9-0000-7030187d,8,2,2,53,21,53,5,37,0.7385432124137878,0.08018284291028976,0.07973979413509369,0.05465275049209595,0.6583603695034981,0.6588034182786942,0.6838904619216919,2.220370050835257,0.9823326468467712,0.9531185999512672,False,True,50_70,64,1.1296426429699977,1.4162340248892633,0.6855312702080312,1.1323661003111738,2.4836754870234956,2.243595895249161,2.8292819505718327,2.805739519817926,0.31045943587793695,0.28044948690614513,0.3536602438214791,0.35071743997724075,0.2865913819192656,2.2448840161639922,0.28061050202049903,-0.26340520204091256,0.8365879658794437,-0.44411137276196655,2.806198203108393,0.3507747753885491,-1.1316299325235228,0.24340718699958974,0.002723457341176072,2.6824250621173875,0.33530313276467344,-0.6544706828775838,0.659917597559936,2,uncertain,uncertain,False,False
2025-2025041612gm-00a9-0000-17df09bd-01-s0-d3,2025,2025041612gm-00a9-0000-17df09bd,1,0,3,133,133,0,-1,-1,0.830263614654541,0.16973644495010376,0.0,0.0,0.6605271697044373,0.830263614654541,0.830263614654541,1.5874963481495645,0.45546799898147583,1.0000000596046448,True,True,50_70,64,0.7926157268229872,0.20483588409842923,nan,nan,2.1099968635723685,2.014456440186178,nan,nan,0.26374960794654606,0.2518070550232723,nan,nan,-0.587779842724558,2.6367557917413516,0.32959447396766894,-1.233785011701189,0.058225326252073106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011102gm-00a9-0000-034cfa13-09-s3-d4,2025,2025011102gm-00a9-0000-034cfa13,9,3,4,37,67,63,15,1,0.7888923287391663,0.12760969996452332,0.03722453489899635,0.033808011561632156,0.6612826287746429,0.7516677938401699,0.7550843171775341,1.8216534595050975,0.7508350014686584,0.9875345751643181,False,False,50_70,64,-8.086583986317237,-7.958487790777156,-7.873104634735228,-7.8615841791131515,1.793546443404104,1.9293568800520744,1.9478647057596283,2.0361849793000046,0.224193305425513,0.2411696100065093,0.24348308821995354,0.2545231224125006,0.12809619554008123,1.124899210775253,0.1406124013469066,-0.14750411109985573,0.4036965021800182,0.21347935158200926,1.7124419089089729,0.2140552386136216,-0.20606891610068906,0.6330276192647075,0.2249998072040853,1.6953198439470443,0.21191498049338053,-0.19035355456294056,0.6403531689711112,4,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-10-s2-d20,2025,2025041017gm-00a9-0000-b39f2649,10,2,20,33,33,32,27,47,0.7620369791984558,0.09946133941411972,0.06914971768856049,0.03903307020664215,0.6625756397843361,0.6928872615098953,0.7230039089918137,2.0362260635828093,0.8821543455123901,0.9696811065077782,True,True,50_70,64,9.90886402657813,9.925372128986673,9.9016512427647,9.929751819772905,0.07051152830342054,0.0664548300799518,0.07411763431785076,0.07470648853908227,0.008813941037927568,0.008306853759993975,0.009264704289731345,0.009338311067385283,0.016508102408543834,0.05871006054380733,0.007338757567975916,0.00212413757531104,0.03089206724177663,-0.007212783813429269,0.04897918984763108,0.006122398730953885,-0.019212685326098884,0.004787117699240347,0.02088779319477574,0.06887874635255407,0.00860984329406926,0.004012500338399991,0.03776308605115149,4,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-11-s0-d11,2025,2025041300gm-00a9-0000-884209f2,11,0,11,39,39,25,14,53,0.7857266068458557,0.12200648337602615,0.06343364715576172,0.012076172977685928,0.6637201234698296,0.722292959690094,0.7736504338681698,1.8625347177347849,0.7658987641334534,0.9832429103553295,True,True,50_70,64,-8.268986287616087,-8.194077584408433,-8.029696619246764,-8.42362265241529,1.5091946064906399,1.499496431422097,1.8444117949814312,1.6066934287182768,0.18864932581132998,0.18743705392776214,0.2305514743726789,0.2008366785897846,0.07490870320765453,1.6095501328723354,0.20119376660904192,-0.3194310793460676,0.4692484857613767,0.23928966836932375,1.5846142868475377,0.1980767858559422,-0.14894083190832297,0.6275201686469705,-0.1546363647992024,1.7558519502134018,0.21948149377667522,-0.5848200926014858,0.275547363003081,3,uncertain,uncertain,False,False
2025-2025011210gm-00a9-0000-65465afe-00-s3-d11,2025,2025011210gm-00a9-0000-65465afe,0,3,11,3,3,67,2,29,0.8172459602355957,0.15313135087490082,0.02818869799375534,0.0004664026782847941,0.6641146093606949,0.7890572622418404,0.8167795575573109,1.674644046932295,0.5645956993103027,0.9990324117825367,True,True,50_70,48,0.5795913509403666,0.029477070706586044,-0.305778455765297,-0.4618758276725809,1.9870382394829469,1.7906385646609215,1.6265214272623467,1.4967746180066357,0.2868042656138899,0.25845641433207706,0.23476814596815257,0.2160408071555826,-0.5501142802337805,1.5288798948025615,0.2206748047057164,-0.9826368974569846,-0.11759166301057639,-0.8853698067056636,2.0851689719065623,0.30096821680902724,-1.475267511651357,-0.2954721017599702,-1.0414671786129475,2.4383537176782624,0.3519460438202674,-1.7312814245006716,-0.35165293272522335,1,keep_top1,keep_top1,True,True
2025-2025011200gm-00a9-0000-18c17918-01-s0-d2,2025,2025011200gm-00a9-0000-18c17918,1,0,2,65,65,68,19,27,0.7919225692749023,0.12529723346233368,0.07788585126399994,0.003537907497957349,0.6666253358125687,0.7140367180109024,0.788384661776945,1.843774838620683,0.6729283332824707,0.9986435614991933,True,True,50_70,64,4.689896507828962,4.732229744175129,4.771254575054627,4.694499956727668,1.8085342936450233,1.7155231102670414,1.694757062057266,1.8431025759583728,0.2260667867056279,0.21444038878338018,0.21184463275715826,0.2303878219947966,0.042333236346166814,1.400683883679783,0.17508548545997288,-0.30083431515538,0.38550078784771363,0.08135806722566485,1.6803770803616103,0.21004713504520128,-0.3303343174629296,0.49305045191425934,0.0046034488987061195,1.6422127808466325,0.20527659760582906,-0.39773868240871885,0.4069455802061311,3,uncertain,uncertain,False,False
2025-2025011221gm-00a9-0000-22bab0de-08-s1-d6,2025,2025011221gm-00a9-0000-22bab0de,8,1,6,0,0,169,121,-1,0.8172706961631775,0.1490408182144165,0.03368845582008362,0.0,0.668229877948761,0.7835822403430939,0.8172706961631775,1.7017501532592263,0.5628414154052734,0.9999999701976776,True,True,50_70,64,9.777737334469343,9.798435386668034,9.741173452551948,nan,0.24080292549566681,0.20950147117065845,0.4690488047885389,nan,0.030100365686958352,0.026187683896332307,0.05863110059856736,nan,0.020698052198690614,0.33029724822522105,0.04128715602815263,-0.060224773616488536,0.10162087801386976,-0.03656388191739565,0.5427527099828745,0.06784408874785931,-0.1695382958631999,0.0964105320284086,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025040821gm-00a9-0000-b7ac449d-10-s2-d9,2025,2025040821gm-00a9-0000-b7ac449d,10,2,9,0,0,133,-1,-1,0.8346341252326965,0.16536583006381989,0.0,0.0,0.6692682951688766,0.8346341252326965,0.8346341252326965,1.6188332839026267,0.44846153259277344,0.9999999552965164,True,True,50_70,64,-3.991490377208393,-4.105784441991542,nan,nan,0.08887626369009169,0.8659861084855007,nan,nan,0.011109532961261461,0.10824826356068759,nan,nan,-0.11429406478314874,0.8674932609358954,0.10843665761698693,-0.3268299137124431,0.09824178414614562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025011102gm-00a9-0000-034cfa13-11-s3-d2,2025,2025011102gm-00a9-0000-034cfa13,11,3,2,61,61,45,67,35,0.8202610611915588,0.15035218000411987,0.021070145070552826,0.0037665115669369698,0.669908881187439,0.799190916121006,0.8164945496246219,1.6966422480389738,0.5789651274681091,0.9954498978331685,True,True,50_70,64,-9.166033971375327,-9.16635086788282,-9.209580775662289,-9.060231083731765,1.2497591081485806,1.1713593401638323,0.9589631000601841,1.3618154468400816,0.15621988851857257,0.14641991752047903,0.11987038750752302,0.1702269308550102,-0.0003168965074920038,1.102202265071306,0.13777528313391324,-0.27035645144996195,0.26972265843497795,-0.04354680428696156,1.2794669941651828,0.15993337427064785,-0.3570162178574314,0.26992260928350825,0.10580288764356283,1.5021703901070258,0.18777129876337822,-0.2622288579326585,0.47383463321978414,4,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,2025,2025041017gm-00a9-0000-b39f2649,6,3,13,13,20,13,27,17,0.8247721791267395,0.15274836122989655,0.008720223791897297,0.006683703977614641,0.672023817896843,0.8160519553348422,0.8180884751491249,1.6863153321378634,0.5633589625358582,0.992924468126148,False,True,50_70,64,-1.9647457848768681,-2.0221435737330467,-2.074924154439941,-2.113334892084822,0.8467522173360861,0.7808679768664377,0.5742807829870519,0.4424006222513411,0.10584402716701076,0.09760849710830471,0.07178509787338148,0.055300077781417635,-0.05739778885617852,0.3623926212379374,0.04529907765474218,-0.1461839810594732,0.03138840334711615,-0.11017836956307292,0.5269713383249862,0.06587141729062328,-0.23928634745269453,0.01892960832654869,-0.14858910720795393,0.6085885827056748,0.07607357283820936,-0.29769330997084426,0.0005150955549363956,1,keep_top1,keep_top1,False,False
2024-2024100200gm-00a9-0000-0aacab28-09-s0-d2,2024,2024100200gm-00a9-0000-0aacab28,9,0,2,65,63,65,39,3,0.8115079998970032,0.1331080049276352,0.02038682997226715,0.016564467921853065,0.678399994969368,0.791121169924736,0.7949435319751501,1.807733379267535,0.6863961219787598,0.9815673027187586,False,True,50_70,64,4.127408872786191,4.29266146152014,3.6186511050073022,4.112304707970111,2.325156748058586,1.8096121376688044,2.241601354566587,1.7479762410449493,0.29064459350732325,0.22620151720860054,0.28020016932082337,0.21849703013061866,0.16525258873394932,2.11744589724599,0.26468073715574875,-0.35352165609131825,0.6840268335592169,-0.5087577677788886,2.863894818274237,0.3579868522842796,-1.2104119982560766,0.1928964626982994,-0.015104164816079901,2.6078742193494433,0.3259842774186804,-0.6540333485566935,0.6238250189245337,2,uncertain,uncertain,False,False
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,2025,2025011217gm-00a9-0000-dafeed52,8,1,2,57,57,65,11,9,0.8116034269332886,0.12451737374067307,0.03552095964550972,0.0269387848675251,0.6870860531926155,0.7760824672877789,0.7846646420657635,1.8745665760972727,0.6543114185333252,0.9985805451869965,True,True,50_70,64,-2.4250220577349637,-2.7092398833673315,-4.4390342427549285,-4.3868766880573276,5.950780747542711,5.994362751309634,5.286235687159247,5.843402433612085,0.7438475934428389,0.7492953439137042,0.6607794608949059,0.7304253042015106,-0.28421782563236775,4.186135658195655,0.5232669572744568,-1.309821061890303,0.7413854106255675,-2.014012185019965,6.882709987671684,0.8603387484589605,-3.7002761319995274,-0.3277482380404022,-1.9618546303223638,7.229239032428848,0.903654879053606,-3.733018193267432,-0.19069106737729613,1,keep_top1,keep_top1,False,False
2024-2024092123gm-00a9-0000-dc75db61-01-s1-d5,2024,2024092123gm-00a9-0000-dc75db61,1,1,5,2,2,51,35,29,0.7948740720748901,0.10777607560157776,0.09591230005025864,0.0007954719476401806,0.6870979964733124,0.6989617720246315,0.79407860012725,1.9981280015528737,0.6583019495010376,0.9993579196743667,True,True,50_70,64,3.3645883777480776,3.1417344786877948,3.057808151257632,2.913652911891404,2.437907450341146,2.390964506478476,2.4522570713536154,2.3672910144564563,0.3047384312926433,0.2988705633098095,0.3065321339192019,0.29591137680705704,-0.22285389906028286,1.2396552672729486,0.15495690840911858,-0.5265694395421552,0.08086164142158953,-0.3067802264904458,1.7396235469619727,0.2174529433702466,-0.7329879954961291,0.11942754251523752,-0.45093546585667355,2.6002239664926923,0.32502799581158653,-1.0879903376473832,0.1861194059340361,1,keep_top1,keep_top1,False,True
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,2024,2024092220gm-00a9-0000-bb3aa554,8,1,2,19,59,53,19,16,0.8052929043769836,0.10849879682064056,0.061098743230104446,0.019406873732805252,0.6967941075563431,0.7441941611468792,0.7858860306441784,2.004466983899469,0.6963198781013489,0.9942973181605339,False,True,50_70,64,-8.821403294543643,-8.881132009807516,-8.806955746457106,-8.655343062839165,0.9436292734313002,0.8371255341147562,1.0086824059358417,0.9703349459063675,0.11795365917891253,0.10464069176434453,0.1260853007419802,0.12129186823829594,-0.0597287152638728,0.6767700162900471,0.08459625203625588,-0.22553736925493434,0.10607993872718874,0.014447548086536699,0.886185403666258,0.11077317545828225,-0.2026678758116965,0.2315629719847699,0.1660602317044777,0.9199048420585608,0.1149881052573201,-0.0593164545998697,0.3914369180088251,4,uncertain,override_top4,False,False
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d2,2024,2024093020gm-00a9-0000-4385d1bc,4,2,2,67,39,67,63,19,0.8432633876800537,0.13930436968803406,0.009715116582810879,0.005178546998649836,0.7039590179920197,0.8335482710972428,0.8380848406814039,1.800618100908305,0.5095857977867126,0.9974614209495485,False,True,ge70,64,1.5554715730904718,1.1965895935281878,1.3055744883822626,0.8052180230151862,2.263790816273856,2.5143958306484553,2.51933165140838,2.2899467254226074,0.282973852034232,0.3142994788310569,0.3149164564260475,0.2862433406778259,-0.35888197956228396,2.0636999065681776,0.2579624883210222,-0.8644884566714874,0.14672449754691952,-0.24989708470820915,3.0721694208658676,0.38402117760823345,-1.0025785928203468,0.5027844234039284,-0.7502535500752856,2.5620542672790694,0.32025678340988367,-1.3779568455586575,-0.1225502545919136,1,keep_top1,keep_top1,False,False
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,2024,2024092905gm-00a9-0000-4f383722,9,3,17,31,31,53,47,9,0.8871638774871826,0.08172934502363205,0.025776859372854233,0.003242474514991045,0.8054345324635506,0.8613870181143284,0.8839214029721916,2.384616602429499,0.4383818507194519,0.99791255639866,True,True,ge70,64,-7.262817196683045,-7.369028848878543,nan,-7.581733221031527,1.4248969892090735,1.1944885622484622,nan,1.6380916794952103,0.17811212365113419,0.14931107028105778,nan,0.20476145993690129,-0.10621165219549766,1.6183893640423317,0.20229867050529146,-0.5027170463858689,0.29029374199487357,nan,nan,nan,nan,nan,-0.3189160243484821,2.175117810610449,0.27188972632630615,-0.8518198879480421,0.2139878392510779,1,keep_top1,keep_top1,False,False
2025-2025041216gm-00a9-0000-3d010e8a-11-s3-d2,2025,2025041216gm-00a9-0000-3d010e8a,11,3,2,63,63,25,7,16,0.8830820918083191,0.06791676580905914,0.023767780512571335,0.012887130491435528,0.81516532599926,0.8593143112957478,0.8701949613168836,2.5651352422708507,0.49486392736434937,0.9876537686213851,True,True,ge70,64,-2.338680660115159,-2.2439107285192392,-2.4503191968982776,-2.6054307927751665,4.330627088149399,4.064812537739232,4.4552537467728754,3.8841960620999503,0.5413283860186748,0.508101567217404,0.5569067183466094,0.4855245077624938,0.09476993159591984,4.063366600058754,0.5079208250073443,-0.9007548854184749,1.0902947486103147,-0.11163853678311852,4.397990484493102,0.5497488105616377,-1.1891462054839284,0.9658691319176913,-0.26675013266000747,3.7040874134833315,0.46301092668541644,-1.1742515489634235,0.6407512836434087,2,uncertain,uncertain,False,False
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,2025,2025041311gm-00a9-0000-5f819544,0,1,11,28,28,33,49,59,0.9091828465461731,0.09046593308448792,0.00017801493231672794,0.00013180036330595613,0.8187169134616852,0.9090048316138564,0.9090510461828671,2.307572875432525,0.30710363388061523,0.9999585949262837,True,True,ge70,64,0.9593806152115576,0.70842669531703,0.879347279900685,0.9656336908228695,2.72601139789916,2.551825523740119,2.6629580739940972,2.356171626973582,0.340751424737395,0.31897819046751485,0.33286975924926215,0.2945214533716978,-0.25095391989452764,2.303831137359529,0.2879788921699411,-0.8153925485476122,0.31348470875855694,-0.08003333531087264,2.9276628269650478,0.36595785337063097,-0.7973107279173093,0.637244057295564,0.006253075611311942,3.1181456135690895,0.3897682016961362,-0.757692599713115,0.7701987509357389,4,uncertain,uncertain,False,False
2025-2025011111gm-00a9-0000-44d5eaac-09-s0-d1,2025,2025011111gm-00a9-0000-44d5eaac,9,0,1,56,56,39,17,63,0.8784535527229309,0.056683849543333054,0.03864917531609535,0.025826191529631615,0.8217697031795979,0.8398043774068356,0.8526273611932993,2.7406737054581773,0.5003201365470886,0.9996127691119909,True,True,ge70,64,7.090082225534482,6.979908366795124,6.984601303124217,7.104562253404538,1.5164667727251644,1.8011424488648775,1.5699964983076142,1.2510372844618272,0.18955834659064555,0.2251428061081097,0.19624956228845178,0.1563796605577284,-0.11017385873935837,1.4296382693509375,0.1787047836688672,-0.46043523473033804,0.2400875172516213,-0.10548092241026552,1.2167995702347127,0.1520999462793391,-0.4035968171177701,0.19263497229723908,0.014480027870055062,1.633309877994154,0.20416373474926924,-0.38568089223851265,0.4146409479786227,4,uncertain,uncertain,False,False
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,2025,2025040815gm-00a9-0000-3be4a59c,9,1,5,54,54,59,25,29,0.9035929441452026,0.0703040212392807,0.02297208644449711,0.002276221988722682,0.8332889229059219,0.8806208577007055,0.90131672215648,2.5535499776506687,0.3856853246688843,0.9991452738177031,True,True,ge70,64,9.599024457271259,9.728674307690024,9.52680288297766,9.250067399568827,1.90177927492852,0.9411286113611794,1.805522672926386,2.182917111771716,0.237722409366065,0.11764107642014743,0.22569033411579825,0.2728646389714645,0.1296498504187653,2.087320290781202,0.26091503634765023,-0.38174362082262914,0.6410433216601598,-0.07222157429359877,0.8871929623528446,0.11089912029410558,-0.2895838500700457,0.14514070148284816,-0.34895705770243257,1.743556501154367,0.21794456264429587,-0.7761284004852524,0.07821428508038736,2,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,2024,2024092922gm-00a9-0000-d78d568e,5,0,10,11,11,6,43,21,0.8955045938491821,0.04157465323805809,0.03510068356990814,0.026199283078312874,0.853929940611124,0.860403910279274,0.8693053107708693,3.069896667005907,0.4564170241355896,0.9983792137354612,True,True,ge70,64,1.4840519579593092,1.3429628546000458,1.3793742898851633,1.5766098322346807,1.3921050725038688,1.2851428509481324,1.8603707578257944,1.2985361827876716,0.1740131340629836,0.16064285636851655,0.2325463447282243,0.16231702284845895,-0.1410891033592634,1.6103339554023188,0.20129174442528985,-0.5356209224328314,0.2534427157143047,-0.10467766807414591,2.0149621557058954,0.25187026946323693,-0.5983433962220903,0.38898806007379844,0.09255787427537143,1.7225250751292405,0.21531563439115506,-0.32946076913129246,0.5145765176820354,4,uncertain,uncertain,False,False
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,2024,2024122714gm-00a9-0000-1f8c2640,4,0,12,150,150,0,-1,-1,0.9367061257362366,0.06329385936260223,0.0,0.0,0.8734122663736343,0.9367061257362366,0.9367061257362366,2.69458128393809,0.23593613505363464,0.9999999850988388,True,True,ge70,64,-5.914444450754672,-6.365415674361429,nan,nan,1.3429018154873333,1.325595522066025,nan,nan,0.16786272693591667,0.16569944025825312,nan,nan,-0.4509712236067571,1.8243394281901313,0.2280424285237664,-0.8979343835133393,-0.00400806370017498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,2024,2024123020gm-00a9-0000-d4b5e627,12,0,9,64,64,43,37,7,0.9347543716430664,0.061247844249010086,0.001794012845493853,0.0009418933768756688,0.8735065273940563,0.9329603587975726,0.9338124782661907,2.7253551377799354,0.26268500089645386,0.998738122114446,True,True,ge70,64,1.4053921535933114,1.4968498935459138,1.5618111665535253,1.4296960035744632,3.0321701908610104,2.7903660360595293,2.6286185543051728,2.7774564311420256,0.3790212738576263,0.34879575450744116,0.3285773192881466,0.3471820538927532,0.09145773995260242,3.059409914435252,0.3824262393044065,-0.6580976890840343,0.8410131689892392,0.15641901296021388,2.9820357756262434,0.37275447195328043,-0.5741797520682158,0.8870177779886436,0.02430384998115187,2.7734947979975226,0.34668684974969033,-0.6552023755282411,0.7038100754905449,3,uncertain,uncertain,False,False
