year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,logpi1,logpi2,logpi3,logpi4,gap12,gap13,gap14,log_gap12,log_gap13,log_gap14,policy_entropy,top4_cum_prob,expert_in_top4,expert_is_top1,gap_bucket
2025,2025041017gm-00a9-0000-b39f2649,2,1,4,38,38,33,15,49,0.8161518573760986,0.12540899217128754,0.051101602613925934,0.004271139390766621,-0.20315484160682482,-2.076174945449201,-2.973939419956517,-5.455874651090952,0.6907428652048111,0.7650502547621727,0.811880717985332,1.8730201038423764,2.770784578349692,5.252719809484128,0.6195429563522339,0.9969335915520787,True,True,50_70
2025,2025041311gm-00a9-0000-5f819544,11,0,2,1,1,57,17,34,0.9027939438819885,0.07411283254623413,0.023064762353897095,2.452509943395853e-05,-0.10226094221146825,-2.6021665829122123,-3.7694492653466076,-10.615813498129281,0.8286811113357544,0.8797291815280914,0.9027694187825546,2.499905640700744,3.6671883231351394,10.513552555917812,0.37243109941482544,0.9999960638815537,True,True,ge70
2025,2025041716gm-00a9-0000-248298e2,0,3,3,0,0,103,-1,-1,0.9999985694885254,1.425741174898576e-06,0.0,0.0,-1.4305124977918903e-06,-13.460818756724763,-inf,-inf,0.9999971437473505,0.9999985694885254,0.9999985694885254,13.460817326212265,inf,inf,2.0622153897420503e-05,0.9999999952297003,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,5,2,4,0,0,139,-1,-1,0.9920333027839661,0.007966682314872742,0.0,0.0,-0.007998600905965079,-4.832487144504743,-inf,-inf,0.9840666204690933,0.9920333027839661,0.9920333027839661,4.824488543598778,inf,inf,0.046433769166469574,0.9999999850988388,True,True,ge70
2025,2025041217gm-00a9-0000-a3087215,1,1,2,54,54,45,11,29,0.9668602347373962,0.018100082874298096,0.013519379310309887,0.0011735312873497605,-0.033701328889811984,-4.011838762030337,-4.303631118421917,-6.7477378814608535,0.9487601518630981,0.9533408554270864,0.9656867034500465,3.9781374331405246,4.269929789532105,6.7140365525710415,0.1741301268339157,0.999653228209354,True,True,ge70
2025,2025041217gm-00a9-0000-a3087215,10,3,3,47,39,47,65,57,0.6194651126861572,0.37399280071258545,0.004797304514795542,0.0008943555876612663,-0.478898894775287,-0.9835187311844675,-5.339701078219431,-7.019407112810129,0.24547231197357178,0.6146678081713617,0.618570757098496,0.5046198364091805,4.860802183444144,6.540508218034843,0.7034265995025635,0.9991495735011995,True,False,20_50
2025,2025041716gm-00a9-0000-248298e2,1,0,3,58,58,37,39,31,0.9990960359573364,0.00038752713589929044,0.0003380740818101913,0.00011325213563395664,-0.0009043728645508809,-7.855724683495525,-7.992245509543785,-9.085893936083954,0.9987085088214371,0.9987579618755262,0.9989827838217025,7.854820310630974,7.991341136679234,9.084989563219404,0.008315005339682102,0.9999348893106799,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,4,3,5,0,0,120,127,115,0.9999585151672363,3.777258098125458e-05,1.894036586236325e-06,1.8361974980507512e-06,-4.1485693283145675e-05,-10.18392708941375,-13.176800246472318,-13.207813701806767,0.9999207425862551,0.9999566211306501,0.9999566789697383,10.183885603720467,13.176758760779036,13.207772216113485,0.00047536668716929853,1.0000000179823019,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,8,1,2,59,59,31,23,51,0.9252204895019531,0.03571769967675209,0.03372325375676155,0.003167668590322137,-0.07772320284547986,-3.332108923794669,-3.3895676571240263,-5.754759422142876,0.889502789825201,0.8914972357451916,0.922052820911631,3.2543857209491893,3.3118444542785466,5.677036219297396,0.3397562801837921,0.9978291115257889,True,True,ge70
2025,2025040921gm-00a9-0000-9f24706f,7,2,5,0,150,0,-1,-1,0.8468269109725952,0.15317314863204956,0.0,0.0,-0.16625896061774936,-1.8761863070630183,-inf,-inf,0.6936537623405457,0.8468269109725952,0.8468269109725952,1.709927346445269,inf,inf,0.4281739592552185,1.0000000596046448,True,False,50_70
2025,2025041221gm-00a9-0000-d8d9d627,4,2,2,35,63,35,23,13,0.9397052526473999,0.04044825956225395,0.009768475778400898,0.006245472002774477,-0.0621890139020253,-3.2077316632944455,-4.628594835497423,-5.075898557352046,0.899256993085146,0.929936776868999,0.9334597806446254,3.14554264939242,4.5664058215953975,5.0137095434500205,0.29028838872909546,0.9961674599908292,True,False,ge70
2025,2025041216gm-00a9-0000-3d010e8a,4,0,1,53,53,51,47,14,0.9647709131240845,0.029811622574925423,0.0041172741912305355,0.0007851109257899225,-0.03586460155231431,-3.512856942215733,-5.492563938647513,-7.149685543425967,0.934959290549159,0.9606536389328539,0.9639858021982946,3.476992340663419,5.456699337095198,7.113820941873652,0.17222288250923157,0.9994849208160304,True,True,ge70
2025,2025041520gm-00a9-0000-d292f784,8,3,4,93,93,0,-1,-1,0.9999582767486572,4.171126056462526e-05,0.0,0.0,-4.172412178183652e-05,-10.084739428092098,-inf,-inf,0.9999165654880926,0.9999582767486572,0.9999582767486572,10.084697703970315,inf,inf,0.00046236958587542176,0.9999999880092219,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,2,2,3,57,51,57,15,65,0.38275346159935,0.26878175139427185,0.21435414254665375,0.13199114799499512,-0.9603642004634251,-1.3138555617959307,-1.5401257600383391,-2.025020419288408,0.11397171020507812,0.16839931905269623,0.25076231360435486,0.3534913613325056,0.579761559574914,1.0646562188249828,1.3325730562210083,0.9978805035352707,True,False,05_20
2025,2025041300gm-00a9-0000-884209f2,1,3,1,6,6,45,31,19,0.3866335153579712,0.3611254096031189,0.1257915496826172,0.027895309031009674,-0.9502780233685675,-1.0185299859544457,-2.073129109606183,-3.5792967393803647,0.025508105754852295,0.260841965675354,0.3587382063269615,0.06825196258587818,1.1228510862376155,2.6290187160117973,1.4811755418777466,0.901445783674717,True,True,lt005
2025,2025041221gm-00a9-0000-d8d9d627,7,2,1,62,62,53,63,5,0.9884655475616455,0.0053061931394040585,0.004645925480872393,0.0008549924823455513,-0.011601490229592086,-5.238880623739829,-5.37176468417874,-7.064417881644471,0.9831593544222414,0.9838196220807731,0.9876105550793,5.227279133510237,5.360163193949148,7.052816391414879,0.07570413500070572,0.9992726586642675,True,True,ge70
2025,2025040821gm-00a9-0000-b7ac449d,9,3,2,55,59,53,55,61,0.5325983166694641,0.19980157911777496,0.13919517397880554,0.1145467609167099,-0.6299877661978667,-1.6104305093065492,-1.9718782013753142,-2.166772147071599,0.33279673755168915,0.39340314269065857,0.4180515557527542,0.9804427431086825,1.3418904351774477,1.536784380873732,1.2606263160705566,0.9861418306827545,True,False,20_50
2025,2025041216gm-00a9-0000-e52dffef,8,0,4,7,57,53,31,1,0.4792943000793457,0.4089595079421997,0.08871716260910034,0.013191105797886848,-0.7354404650647192,-0.8941391304267237,-2.4223019178637464,-4.328212479687594,0.070334792137146,0.39057713747024536,0.46610319428145885,0.1586986653620045,1.686861452799027,3.592772014622875,1.0468097925186157,0.9901620764285326,False,False,05_20
2025,2025041216gm-00a9-0000-3d010e8a,11,3,2,63,63,25,7,16,0.8830820918083191,0.06791676580905914,0.023767780512571335,0.012887130491435528,-0.12433711349420139,-2.689472355765052,-3.7394243754415757,-4.351526101907677,0.81516532599926,0.8593143112957478,0.8701949613168836,2.5651352422708507,3.6150872619473744,4.2271889884134755,0.49486392736434937,0.9876537686213851,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,6,1,2,57,57,17,67,37,0.7900766730308533,0.07567500323057175,0.07202371954917908,0.03876420110464096,-0.23562528376111566,-2.5813073813842764,-2.630759776035882,-3.2502581102004506,0.7144016698002815,0.7180529534816742,0.7513124719262123,2.3456820976231607,2.3951344922747664,3.014632826439335,0.7977302074432373,0.9765395969152451,True,True,ge70
2025,2025041221gm-00a9-0000-d8d9d627,6,0,5,0,0,159,-1,-1,0.9880574941635132,0.011942482553422451,0.0,0.0,-0.01201439045419404,-4.427653273582743,-inf,-inf,0.9761150116100907,0.9880574941635132,0.9880574941635132,4.415638883128549,inf,inf,0.06474807858467102,0.9999999767169356,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,0,2,1,65,65,59,38,39,0.8451388478279114,0.0841362476348877,0.04625605791807175,0.019302573055028915,-0.16825434816740742,-2.4753177984996566,-3.0735628415887355,-3.947516873044058,0.7610026001930237,0.7988827899098396,0.8258362747728825,2.307063450332249,2.905308493421328,3.7792625248766507,0.6047152280807495,0.9948337264358997,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,1,2,5,0,0,148,-1,-1,0.9974727034568787,0.0025272907223552465,0.0,0.0,-0.002530495548055869,-5.9806074107528735,-inf,-inf,0.9949454127345234,0.9974727034568787,0.9974727034568787,5.978076915204817,inf,inf,0.017638834193348885,0.9999999941792339,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,0,2,1,57,57,65,3,11,0.9347934126853943,0.04752508923411369,0.011259738355875015,0.0025563237722963095,-0.06742972310585461,-3.0464975129847103,-4.486521893141364,-5.969185079011574,0.8872683234512806,0.9235336743295193,0.932237088913098,2.979067789878856,4.419092170035509,5.901755355905719,0.299935519695282,0.9961345640476793,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,5,1,3,63,33,65,63,67,0.38915228843688965,0.29330217838287354,0.21027851104736328,0.10357584059238434,-0.9437845249904339,-1.226551875877068,-1.5593223838655303,-2.2674511752670585,0.09585011005401611,0.17887377738952637,0.2855764478445053,0.2827673508866341,0.6155378588750965,1.3236666502766248,1.314400553703308,0.9963088184595108,True,False,05_20
2025,2025041520gm-00a9-0000-d292f784,7,3,3,51,51,27,39,35,0.742329478263855,0.1798376441001892,0.029548360034823418,0.02124089188873768,-0.2979620935848258,-1.715700812339322,-3.521727034645618,-3.8518270924948133,0.5624918341636658,0.7127811182290316,0.7210885863751173,1.4177387187544963,3.2237649410607925,3.5538649989099875,0.8401919603347778,0.9729563742876053,True,True,50_70
2025,2025041311gm-00a9-0000-5f819544,10,1,4,0,0,113,-1,-1,0.9999948740005493,5.182284439797513e-06,0.0,0.0,-5.126012588663675e-06,-12.17026458736597,-inf,-inf,0.9999896917161095,0.9999948740005493,0.9999948740005493,12.170259461353382,inf,inf,6.819575355621055e-05,1.0000000562849891,True,True,ge70
2025,2025041612gm-00a9-0000-17df09bd,3,3,6,163,163,0,-1,-1,0.9463611841201782,0.053638774901628494,0.0,0.0,-0.055130981402327646,-2.9254830600981503,-inf,-inf,0.8927224092185497,0.9463611841201782,0.9463611841201782,2.8703520786958228,inf,inf,0.2090931534767151,0.9999999590218067,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,5,3,0,19,19,34,1,3,0.9866042733192444,0.0116042485460639,0.0015528695657849312,0.0001594975619809702,-0.013486258832418323,-4.456383993953406,-6.467650726890838,-8.743481921241964,0.9750000247731805,0.9850514037534595,0.9864447757572634,4.4428977351209875,6.45416446805842,8.729995662409545,0.077251136302948,0.9999208889930742,True,True,ge70
2025,2025041619gm-00a9-0000-31ca159b,1,0,4,0,0,103,-1,-1,0.9999803304672241,1.9706971215782687e-05,0.0,0.0,-1.9669726223675408e-05,-10.834538115995679,-inf,-inf,0.9999606234960083,0.9999803304672241,0.9999803304672241,10.834518446269456,inf,inf,0.00023318528837990016,1.00000003743844,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,10,3,2,67,67,1,5,33,0.9264732003211975,0.06466882675886154,0.0044447579421103,0.001626162906177342,-0.07637015939424008,-2.738476005657253,-5.416029867717218,-6.421532084574082,0.861804373562336,0.9220284423790872,0.9248470374150202,2.662105846263013,5.339659708322978,6.345161925179842,0.30187708139419556,0.9972129479283467,True,True,ge70
2025,2025041017gm-00a9-0000-b39f2649,0,1,2,65,65,57,13,33,0.9928505420684814,0.004202413838356733,0.001161057036370039,0.0008085766457952559,-0.007175137777062052,-5.472096195364797,-6.758424450539359,-7.120235083446215,0.9886481282301247,0.9916894850321114,0.9920419654226862,5.464921057587735,6.7512493127622974,7.1130599456691534,0.05135314166545868,0.9990225895890035,True,True,ge70
2025,2025041216gm-00a9-0000-3d010e8a,6,2,1,55,55,67,37,39,0.6923203468322754,0.08106125891208649,0.08098290860652924,0.05457448586821556,-0.3677065015346407,-2.512550127282212,-2.513517151432019,-2.908188797237035,0.6112590879201889,0.6113374382257462,0.6377458609640598,2.1448436257475714,2.1458106498973786,2.5404822957023945,1.1645901203155518,0.9089390002191067,True,True,50_70
2025,2025041314gm-00a9-0000-447ba93f,9,2,2,37,54,37,57,3,0.44125422835350037,0.3502715528011322,0.20296257734298706,0.005317762028425932,-0.8181340881097217,-1.049046560180357,-1.5947336649986459,-5.236702735484107,0.09098267555236816,0.2382916510105133,0.43593646632507443,0.23091247207063526,0.7765995768889242,4.418568647374385,1.0819110870361328,0.9998061205260456,True,False,05_20
2025,2025040921gm-00a9-0000-9f24706f,2,0,1,65,19,65,52,27,0.7935724854469299,0.20593143999576569,0.00015708524733781815,0.0001285973994527012,-0.2312103941682955,-1.5802119811424795,-8.75872192330046,-8.958823968350439,0.5876410454511642,0.7934154001995921,0.7934438880474772,1.349001586974184,8.527511529132164,8.727613574182143,0.5134320259094238,0.9997896080894861,True,False,50_70
2025,2025041222gm-00a9-0000-8add91ad,8,1,2,53,53,55,1,19,0.4497365355491638,0.24546471238136292,0.15231944620609283,0.13474132120609283,-0.7990933442335114,-1.4046020798329453,-1.8817753436724975,-2.004398477901046,0.2042718231678009,0.297417089343071,0.314995214343071,0.6055087355994339,1.0826819994389862,1.2053051336675344,1.3477809429168701,0.9822620153427124,True,True,20_50
2025,2025041314gm-00a9-0000-447ba93f,3,1,1,58,58,53,65,19,0.8819801211357117,0.06961812824010849,0.02893039956688881,0.019260743632912636,-0.1255857616242239,-2.664730282336469,-3.542862348582772,-3.949686263133596,0.8123619928956032,0.8530497215688229,0.862719377502799,2.539144520712245,3.417276586958548,3.8241005015093723,0.47692281007766724,0.9997893925756216,True,True,ge70
2025,2025040817gm-00a9-0000-b8b0f594,6,2,2,57,57,43,34,25,0.9892155528068542,0.010461377911269665,0.00018208360415883362,4.477453694562428e-05,-0.01084302084742124,-4.560065097542254,-8.61104461285252,-10.013870951877244,0.9787541748955846,0.9890334692026954,0.9891707782699086,4.549222076694833,8.6002015920051,10.003027931029823,0.061490707099437714,0.9999037888592284,True,True,ge70
2025,2025041017gm-00a9-0000-b39f2649,5,2,5,0,0,95,-1,-1,0.9990697503089905,0.0009302774560637772,0.0,0.0,-0.0009306826417757022,-6.980027676457933,-inf,-inf,0.9981394728529267,0.9990697503089905,0.9990697503089905,6.979096993816158,inf,inf,0.0074231792241334915,1.0000000277650543,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,3,1,1,61,2,61,25,35,0.8517429828643799,0.14480875432491302,0.003175831399857998,0.00018951244419440627,-0.16047046096706707,-1.9323413428130554,-5.752185822693371,-8.571055867025814,0.7069342285394669,0.8485671514645219,0.8515534704201855,1.7718708818459883,5.591715361726304,8.410585406058747,0.437266081571579,0.9999170810333453,True,False,ge70
2025,2025041221gm-00a9-0000-d8d9d627,2,2,1,13,57,55,59,13,0.654883086681366,0.18398608267307281,0.09173501282930374,0.056763239204883575,-0.4232985528950017,-1.6928951618801658,-2.388851153299676,-2.868866359874599,0.47089700400829315,0.5631480738520622,0.5981198474764824,1.269596608985164,1.9655526004046742,2.4455678069795974,1.04438054561615,0.9873674213886261,True,False,20_50
2025,2025040815gm-00a9-0000-3be4a59c,7,2,3,19,19,17,16,9,0.9980269074440002,0.001896406407468021,4.3350839405320585e-05,2.401540768914856e-05,-0.0019750416673904813,-6.26779454818858,-10.046184491480657,-10.636814946554,0.9961305010365322,0.9979835566045949,0.9980028920363111,6.26581950652119,10.044209449813266,10.63483990488661,0.014669107273221016,0.9999906800985627,True,True,ge70
2025,2025041612gm-00a9-0000-17df09bd,3,1,2,65,17,65,50,19,0.7738471627235413,0.22583289444446564,0.00015566358342766762,0.00014410537551157176,-0.25638088907249956,-1.4879599583176195,-8.767813395834153,-8.844965751618686,0.5480142682790756,0.7736914991401136,0.7737030573480297,1.2315790692451198,8.511432506761654,8.588584862546186,0.5373263359069824,0.9999798261269461,True,False,50_70
2025,2025040815gm-00a9-0000-3be4a59c,8,3,2,3,51,3,10,29,0.8774614930152893,0.06470850855112076,0.03520617634057999,0.007397377863526344,-0.13072220720864472,-2.73786257837637,-3.3465337475491093,-4.906629684332955,0.8127529844641685,0.8422553166747093,0.870064115151763,2.6071403711677252,3.2158115403404643,4.775907477124311,0.5283913016319275,0.9847735557705164,True,False,ge70
2025,2025041216gm-00a9-0000-3d010e8a,2,3,2,26,26,67,17,19,0.7347148656845093,0.18248875439167023,0.06729811429977417,0.013846561312675476,-0.30827279288085757,-1.7010667276298368,-2.6986230620438523,-4.279718357848789,0.552226111292839,0.6674167513847351,0.7208683043718338,1.3927939347489793,2.3903502691629948,3.971445564967931,0.7902798652648926,0.9983482956886292,True,True,50_70
2025,2025040821gm-00a9-0000-b7ac449d,7,1,2,23,23,3,31,43,0.5075197219848633,0.21577197313308716,0.18071027100086212,0.09284517168998718,-0.6782197077673481,-1.5335331088599324,-1.7108602429281103,-2.3768219937203754,0.2917477488517761,0.32680945098400116,0.4146745502948761,0.8553134010925844,1.0326405351607622,1.6986022859530272,1.2261673212051392,0.9968471378087997,True,True,20_50
2025,2025040815gm-00a9-0000-3be4a59c,7,3,4,0,0,131,123,-1,0.9959672689437866,0.003049936145544052,0.0009828540496528149,0.0,-0.004040884443761139,-5.792634624469171,-6.9250499232527165,-inf,0.9929173327982426,0.9949844148941338,0.9959672689437866,5.78859374002541,6.921009038808956,inf,0.02849806658923626,1.0000000591389835,True,True,ge70
2025,2025040820gm-00a9-0000-57062ba3,6,0,3,34,34,63,3,21,0.9486405253410339,0.050915274769067764,0.00024863469297997653,9.452637459617108e-05,-0.0527253452398862,-2.9775923067499184,-8.299525835205284,-9.266631666148912,0.8977252505719662,0.948391890648054,0.9485459989664378,2.9248669615100322,8.246800489965397,9.213906320909025,0.2055751085281372,0.9998989611776778,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,6,3,2,21,21,3,31,39,0.4698440432548523,0.40412697196006775,0.08703992515802383,0.021648988127708435,-0.7553544622054367,-0.9060261633689393,-2.441388355732137,-3.8327965633760686,0.06571707129478455,0.38280411809682846,0.44819505512714386,0.1506717011635026,1.6860338935267003,3.077442101170632,1.088787317276001,0.9826599285006523,True,True,05_20
2025,2025041222gm-00a9-0000-8add91ad,12,2,2,18,18,5,23,53,0.9969366788864136,0.0028339477721601725,0.00017596934048924595,4.336596975917928e-05,-0.0030680226857808936,-5.866084566902458,-8.64520077986666,-10.045835531361899,0.9941027311142534,0.9967607095459243,0.9968933129166544,5.863016544216677,8.642132757180878,10.042767508676118,0.021772446110844612,0.9999899619688222,True,True,ge70
2025,2025041317gm-00a9-0000-009de259,0,1,2,19,19,61,31,45,0.7267867922782898,0.15918268263339996,0.1100885346531868,0.002645650878548622,-0.31912211505467214,-1.8377027889169402,-2.206470376432712,-5.934838165097947,0.5676041096448898,0.616698257625103,0.7241411413997412,1.518580673862268,1.88734826137804,5.615716050043275,0.7934655547142029,0.9987036604434252,True,True,50_70
2025,2025041017gm-00a9-0000-b39f2649,10,0,1,21,57,21,37,39,0.4378792643547058,0.41323530673980713,0.14767976105213165,0.0008278820314444602,-0.8258120587629362,-0.883738098291678,-1.91270912623993,-7.096639887830307,0.02464395761489868,0.29019950330257416,0.43705138232326135,0.05792603952874187,1.0868970674769938,6.270827829067371,1.0186281204223633,0.999622214178089,True,False,lt005
2025,2025041522gm-00a9-0000-b0bc1a7b,8,2,8,42,42,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041311gm-00a9-0000-5f819544,8,0,2,14,14,9,51,49,0.7103614807128906,0.1602971851825714,0.04005413129925728,0.03817106783390045,-0.3419813107437079,-1.830725779205323,-3.217523457248222,-3.26567743687881,0.5500642955303192,0.6703073494136333,0.6721904128789902,1.4887444684616151,2.875542146504514,2.9236961261351024,1.0076982975006104,0.9488838650286198,True,True,50_70
2025,2025040817gm-00a9-0000-b8b0f594,6,0,4,33,33,35,-1,-1,0.8939428925514221,0.10605716705322266,0.0,0.0,-0.11211338442677377,-2.2437770184235695,-inf,-inf,0.7878857254981995,0.8939428925514221,0.8939428925514221,2.1316636339967956,inf,inf,0.33819159865379333,1.0000000596046448,True,True,ge70
2025,2025041522gm-00a9-0000-b0bc1a7b,8,2,6,3,55,35,32,3,0.3905484080314636,0.335055410861969,0.0961371660232544,0.06481878459453583,-0.9402033531562263,-1.0934593552769454,-2.3419792945537248,-2.736159831914509,0.05549299716949463,0.29441124200820923,0.3257296234369278,0.1532560021207191,1.4017759413974984,1.7959564787582827,1.5677225589752197,0.8865597695112228,True,False,05_20
2025,2025040921gm-00a9-0000-9f24706f,4,2,3,57,57,59,3,31,0.830778181552887,0.1482459157705307,0.010716636665165424,0.0059051671996712685,-0.18539244929796483,-1.9088827910923616,-4.535957916488538,-5.131927514802043,0.6825322657823563,0.8200615448877215,0.8248730143532157,1.7234903417943968,4.350565467190574,4.946535065504078,0.5421359539031982,0.9956459011882544,True,True,50_70
2025,2025041217gm-00a9-0000-a3087215,3,3,4,0,0,89,88,-1,0.9686388373374939,0.03135716915130615,4.008567884739023e-06,0.0,-0.03186345345354441,-3.4623123569843384,-12.427076516409342,-inf,0.9372816681861877,0.9686348287696092,0.9686388373374939,3.430448903530794,12.395213062955797,inf,0.139482319355011,1.0000000150566848,True,True,ge70
2025,2025040821gm-00a9-0000-b7ac449d,5,1,1,67,67,39,5,23,0.9564863443374634,0.034677065908908844,0.0056996820494532585,0.0018174562137573957,-0.04448876690268305,-3.361676735351719,-5.167344886495113,-6.310317440314536,0.9218092784285545,0.9507866622880101,0.954668888123706,3.317187968449036,5.12285611959243,6.265828673411853,0.209323912858963,0.9986805485095829,True,True,ge70
2025,2025041622gm-00a9-0000-82e8b63b,8,1,6,0,0,151,-1,-1,0.6496134996414185,0.35038650035858154,0.0,0.0,-0.4313777088828997,-1.0487184470359716,-inf,-inf,0.2992269992828369,0.6496134996414185,0.6496134996414185,0.6173407381530719,inf,inf,0.6476855874061584,1.0,True,True,20_50
2025,2025040821gm-00a9-0000-b7ac449d,7,2,1,19,19,55,25,63,0.8481162190437317,0.12007175385951996,0.012127097696065903,0.004402616992592812,-0.16473760182171374,-2.119665766070927,-4.412312851261273,-5.4255561438202955,0.7280444651842117,0.8359891213476658,0.8437136020511389,1.9549281642492133,4.247575249439559,5.260818541998582,0.5672643184661865,0.9847176875919104,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,5,1,4,0,0,97,-1,-1,0.999995231628418,4.804336185770808e-06,0.0,0.0,-4.7683829507511625e-06,-12.245991675809785,-inf,-inf,0.9999904272922322,0.999995231628418,0.999995231628418,12.245986907426834,inf,inf,6.360222323564813e-05,1.0000000359646037,True,True,ge70
2025,2025041314gm-00a9-0000-447ba93f,9,0,0,67,67,65,47,1,0.5796706676483154,0.4010990560054779,0.017941489815711975,0.00071808131178841,-0.5452951511087739,-0.9135468597230407,-4.02063938144541,-7.238927747711907,0.17857161164283752,0.5617291778326035,0.578952586336527,0.3682517086142668,3.4753442303366366,6.693632596603133,0.7644542455673218,0.9994292947812937,True,True,05_20
2025,2025041204gm-00a9-0000-7c4cdbd5,0,1,2,62,62,15,41,29,0.9984405636787415,0.0014694527490064502,7.301389268832281e-05,1.5993035049177706e-05,-0.0015606535076596124,-6.52286522709219,-9.524860824123742,-11.04335723992554,0.996971110929735,0.9983675497860531,0.9984245706436923,6.52130457358453,9.523300170616082,11.04179658641788,0.012029794044792652,0.9999990233554854,True,True,ge70
2025,2025041618gm-00a9-0000-e2c616d9,12,0,5,0,0,98,106,-1,0.998946487903595,0.0009693475440144539,8.414811600232497e-05,0.0,-0.00105406743034194,-6.93888734782393,-9.382932026142258,-inf,0.9979771403595805,0.9988623397875926,0.998946487903595,6.937833280393588,9.381877958711916,inf,0.008568706922233105,0.9999999835636117,True,True,ge70
2025,2025041216gm-00a9-0000-e52dffef,5,3,1,56,56,57,67,31,0.9630983471870422,0.021265655755996704,0.013390814885497093,0.0013205378782004118,-0.037599746555258204,-3.8506619134138065,-4.313186263364042,-6.629716141897546,0.9418326914310455,0.9497075323015451,0.9617778093088418,3.8130621668585483,4.275586516808784,6.5921163953422885,0.1925269216299057,0.9990753557067364,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,10,2,4,61,65,61,27,29,0.7819676399230957,0.19910740852355957,0.011118209920823574,0.00560919800773263,-0.2459419204655622,-1.6139108585411819,-4.499170981461308,-5.183347527290364,0.5828602313995361,0.7708494300022721,0.7763584419153631,1.3679689380756197,4.2532290609957455,4.937405606824801,0.6070829033851624,0.9978024563752115,True,False,50_70
2025,2025041622gm-00a9-0000-82e8b63b,8,3,1,61,61,3,49,10,0.9686723947525024,0.028460772708058357,0.0024366797879338264,0.00032169604673981667,-0.03182881016602711,-3.5592285360193494,-6.017118908978095,-8.041903412449395,0.9402116220444441,0.9662357149645686,0.9683506987057626,3.5273997258533223,5.985290098812069,8.010074602283368,0.15050488710403442,0.9998915432952344,True,True,ge70
2025,2025041300gm-00a9-0000-884209f2,8,3,1,63,63,51,21,33,0.6733232140541077,0.12381327152252197,0.10535899549722672,0.09448670595884323,-0.3955298060004407,-2.088980723164513,-2.2503817555976218,-2.359296132062672,0.5495099425315857,0.567964218556881,0.5788365080952644,1.6934509171640724,1.8548519495971811,1.9637663260622313,1.0051108598709106,0.9969821870326996,True,True,50_70
2025,2025041520gm-00a9-0000-d292f784,6,0,5,163,163,0,-1,-1,0.7701407670974731,0.22985926270484924,0.0,0.0,-0.2611819664306231,-1.4702880586302012,-inf,-inf,0.5402815043926239,0.7701407670974731,0.7701407670974731,1.209106092199578,inf,inf,0.5391061902046204,1.0000000298023224,True,True,50_70
2025,2025041222gm-00a9-0000-8add91ad,10,2,1,1,1,67,59,10,0.7121227979660034,0.16920338571071625,0.11661336570978165,0.0009807468159124255,-0.33950491338786304,-1.7766538218995975,-2.1488913829062852,-6.9271962194642045,0.5429194122552872,0.5955094322562218,0.711142051150091,1.4371489085117344,1.8093864695184223,6.587691306076342,0.8076849579811096,0.9989202962024137,True,True,50_70
2025,2025040820gm-00a9-0000-57062ba3,9,1,1,55,53,55,59,33,0.6948286294937134,0.13443411886692047,0.11257923394441605,0.026020117104053497,-0.36409004009030943,-2.0066810224932743,-2.184098003513589,-3.6488853053678016,0.5603945106267929,0.5822493955492973,0.6688085123896599,1.642590982402965,1.8200079634232798,3.2847952652774923,1.0213465690612793,0.9678620994091034,True,False,50_70
2025,2025041204gm-00a9-0000-7c4cdbd5,2,2,5,101,101,0,-1,-1,0.9800863265991211,0.01991371065378189,0.0,0.0,-0.020114622830621678,-3.9163468069108007,-inf,-inf,0.9601726159453392,0.9800863265991211,0.9800863265991211,3.896232184080179,inf,inf,0.09770306199789047,1.000000037252903,True,True,ge70
2025,2025040815gm-00a9-0000-3be4a59c,7,2,7,45,45,-1,-1,-1,1.0,0.0,0.0,0.0,0.0,-inf,-inf,-inf,1.0,1.0,1.0,inf,inf,inf,-0.0,1.0,True,True,ge70
2025,2025041017gm-00a9-0000-5584369a,3,2,5,116,116,0,-1,-1,0.8265669345855713,0.17343300580978394,0.0,0.0,-0.19047437941573533,-1.7519638878252093,-inf,-inf,0.6531339287757874,0.8265669345855713,0.8265669345855713,1.561489508409474,inf,inf,0.461288183927536,0.9999999403953552,True,True,50_70
