decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,9,1,55,-3.4721752777695656
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,9,2,61,-3.4721752777695656
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,9,3,65,-3.4721752777695656
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,9,4,50,-2.1658343374729156
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,10,1,55,-2.779599316418171
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,10,2,61,-2.779599316418171
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,10,3,65,-2.7148096188902855
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,10,4,50,-2.8872421458363533
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,11,1,55,-2.8970047822222114
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,11,2,61,-2.8970047822222114
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,11,3,65,-7.599680257495493
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,11,4,50,-2.8970047822222114
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,12,1,55,-2.3893216997385025
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,12,2,61,-6.136417537927628
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,12,3,65,-2.681505475193262
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,12,4,50,-2.3893216997385025
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,13,1,55,-2.6843220740556717
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,13,2,61,-3.911213418468833
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,13,3,65,-3.911213418468833
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,13,4,50,-2.6843220740556717
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,14,1,55,-1.0690293498337269
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,14,2,61,-1.0690293498337269
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,14,3,65,-1.0690293498337269
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,14,4,50,-3.3133992552757263
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,15,1,55,0.8921629376709461
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,15,2,61,-3.692108776420355
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,15,3,65,-2.4304034784436226
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,15,4,50,-1.5732592269778252
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,16,1,55,-2.05612382106483
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,16,2,61,-2.721910133957863
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,16,3,65,-2.076904483139515
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,16,4,50,-2.076904483139515
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,17,1,55,-1.978539876639843
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,17,2,61,3.437420316040516
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,17,3,65,-1.978539876639843
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,17,4,50,-1.978539876639843
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,18,1,55,-2.027934469282627
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,18,2,61,-2.027934469282627
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,18,3,65,-2.027934469282627
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,18,4,50,-3.1908552199602127
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,19,1,55,-2.9088020399212837
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,19,2,61,-2.9088020399212837
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,19,3,65,-2.9088020399212837
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,19,4,50,-2.589742310345173
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,20,1,55,-2.058677352964878
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,20,2,61,-2.058677352964878
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,20,3,65,-2.058677352964878
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,20,4,50,-2.058677352964878
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,21,1,55,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,21,2,61,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,21,3,65,-2.234076227992773
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,21,4,50,-2.6074241138994694
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,22,1,55,-2.711431622505188
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,22,2,61,-2.711431622505188
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,22,3,65,-3.9555355347692966
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,22,4,50,-2.690401941537857
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,23,1,55,-2.5306854248046875
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,23,2,61,-1.7477975487709045
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,23,3,65,-1.7477975487709045
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,23,4,50,-1.7477975487709045
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,24,1,55,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,24,2,61,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,24,3,65,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,24,4,50,-3.6040636748075485
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,25,1,55,1.7625595047138631
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,25,2,61,-2.3751057386398315
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,25,3,65,1.7625595047138631
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,25,4,50,3.3140498911961913
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,26,1,55,1.8591497018933296
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,26,2,61,1.8591497018933296
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,26,3,65,1.8591497018933296
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,26,4,50,0.8315935879945755
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,27,1,55,-2.3192979097366333
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,27,2,61,-2.3192979097366333
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,27,3,65,-2.3192979097366333
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,27,4,50,-2.3192979097366333
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,28,1,55,-3.3133992552757263
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,28,2,61,-3.3133992552757263
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,28,3,65,-3.3133992552757263
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,28,4,50,-2.526299551129341
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,29,1,55,-2.952949270606041
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,29,2,61,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,29,3,65,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,29,4,50,-2.6405630633234978
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,30,1,55,-3.6715917252004147
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,30,2,61,-3.6715917252004147
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,30,3,65,-2.2003199383616447
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,30,4,50,-2.2003199383616447
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,31,1,55,2.29155067098327
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,31,2,61,-2.690401941537857
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,31,3,65,2.29155067098327
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,31,4,50,2.29155067098327
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,32,1,55,-1.8999104499816895
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,32,2,61,0.006943553686141968
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,32,3,65,-6.316771984100342
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,32,4,50,-5.970472956076264
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,33,1,55,-2.6843220740556717
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,33,2,61,-2.6843220740556717
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,33,3,65,-2.6843220740556717
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,33,4,50,-2.6843220740556717
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,34,1,55,-3.751628225669265
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,34,2,61,-3.751628225669265
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,34,3,65,-3.751628225669265
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,34,4,50,-3.751628225669265
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,35,1,55,-2.592840939760208
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,35,2,61,-2.592840939760208
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,35,3,65,-2.592840939760208
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,35,4,50,-1.1217930018901825
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,36,1,55,-2.740516599267721
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,36,2,61,-2.740516599267721
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,36,3,65,-2.740516599267721
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,36,4,50,-3.9316826462745667
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,37,1,55,-3.5579634979367256
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,37,2,61,-3.5579634979367256
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,37,3,65,-3.5579634979367256
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,37,4,50,-2.4035490825772285
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,38,1,55,-8.674784090835601
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,38,2,61,-8.674784090835601
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,38,3,65,-8.674784090835601
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,38,4,50,-8.674784090835601
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,39,1,55,-1.471434410661459
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,39,2,61,-2.690401941537857
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,39,3,65,-2.690401941537857
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,39,4,50,-2.4652766585350037
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,40,1,55,1.479292644187808
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,40,2,61,1.479292644187808
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,40,3,65,-3.128656283020973
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,40,4,50,1.479292644187808
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,41,1,55,-2.6926894187927246
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,41,2,61,-2.6926894187927246
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,41,3,65,-2.6926894187927246
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,41,4,50,-2.3192979097366333
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,42,1,55,-4.079200755804777
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,42,2,61,-4.079200755804777
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,42,3,65,-4.079200755804777
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,42,4,50,-3.43474393337965
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,43,1,55,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,43,2,61,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,43,3,65,-4.081607302650809
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,43,4,50,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,44,1,55,4.574721518438309
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,44,2,61,4.574721518438309
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,44,3,65,4.574721518438309
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,44,4,50,4.574721518438309
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,45,1,55,-3.751628225669265
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,45,2,61,-0.7701828703284264
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,45,3,65,-3.751628225669265
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,45,4,50,3.437420316040516
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,46,1,55,-2.5306854248046875
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,46,2,61,-2.5306854248046875
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,46,3,65,-0.045589059591293335
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,46,4,50,-2.3893216997385025
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,47,1,55,0.2900935932993889
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,47,2,61,0.2900935932993889
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,47,3,65,0.2900935932993889
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,47,4,50,0.2900935932993889
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,48,1,55,-3.572880650870502
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,48,2,61,-3.911213418468833
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,48,3,65,-3.572880650870502
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,48,4,50,-2.1658343374729156
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,49,1,55,-1.9543015658855438
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,49,2,61,-7.3608078139368445
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,49,3,65,-7.3608078139368445
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,49,4,50,-7.3608078139368445
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,50,1,55,-3.7920871302485466
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,50,2,61,-3.7920871302485466
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,50,3,65,-3.7920871302485466
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,50,4,50,-3.7920871302485466
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,51,1,55,-3.3770988062024117
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,51,2,61,-3.3770988062024117
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,51,3,65,-0.37659301050007343
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,51,4,50,-3.4721752777695656
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,52,1,55,6.569606187520549
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,52,2,61,-3.2541735991835594
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,52,3,65,6.569606187520549
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,52,4,50,-2.546002522110939
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,53,1,55,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,53,2,61,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,53,3,65,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,53,4,50,-3.7471956107765436
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,54,1,55,-2.916248582303524
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,54,2,61,-1.5707087144255638
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,54,3,65,-3.310983255505562
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,54,4,50,-2.916248582303524
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,55,1,55,-2.916248582303524
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,55,2,61,-2.916248582303524
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,55,3,65,-2.916248582303524
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,55,4,50,-2.916248582303524
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,56,1,55,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,56,2,61,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,56,3,65,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,56,4,50,-3.3431912288069725
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,57,1,55,-2.7126823477447033
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,57,2,61,-2.7126823477447033
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,57,3,65,-1.243822768330574
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,57,4,50,-2.7126823477447033
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,58,1,55,-2.196197021752596
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,58,2,61,-2.196197021752596
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,58,3,65,-2.196197021752596
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,58,4,50,-2.196197021752596
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,59,1,55,-2.4304034784436226
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,59,2,61,-2.4304034784436226
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,59,3,65,-2.4304034784436226
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,59,4,50,-2.4304034784436226
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,60,1,55,-2.799139236100018
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,60,2,61,-3.290516708046198
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,60,3,65,-2.6926894187927246
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,60,4,50,-2.799139236100018
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,61,1,55,-2.381485238671303
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,61,2,61,-2.381485238671303
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,61,3,65,-2.381485238671303
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,61,4,50,-2.381485238671303
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,62,1,55,-8.218922125175595
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,62,2,61,-8.218922125175595
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,62,3,65,-8.218922125175595
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,62,4,50,-8.218922125175595
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,63,1,55,-3.16183865070343
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,63,2,61,-3.16183865070343
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,63,3,65,-3.16183865070343
2025-2025010923gm-00a9-0000-65e0833f-08-s3-d2,63,4,50,-3.16183865070343
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,0,1,67,3.8751532511087134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,0,2,63,3.8751532511087134
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,0,3,51,7.050228314474225
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,0,4,45,5.597009502351284
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,1,1,67,3.942363465728704
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,1,2,63,3.942363465728704
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,1,3,51,3.942363465728704
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,1,4,45,3.942363465728704
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,2,1,67,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,2,2,63,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,2,3,51,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,2,4,45,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,3,1,67,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,3,2,63,3.6693170676007867
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,3,3,51,3.8503216909011826
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,3,4,45,3.849383814667817
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,4,1,67,4.292018294334412
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,4,2,63,4.292018294334412
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,4,3,51,4.292018294334412
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,4,4,45,4.274680078029633
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,5,1,67,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,5,2,63,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,5,3,51,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,5,4,45,9.979930052131067
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,6,1,67,4.580814832821488
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,6,2,63,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,6,3,51,5.597009502351284
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,6,4,45,3.990408655256033
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,7,1,67,7.050228314474225
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,7,2,63,6.8371522423112765
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,7,3,51,7.050228314474225
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,7,4,45,7.050228314474225
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,8,1,67,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,8,2,63,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,8,3,51,3.7039001435041428
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,8,4,45,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,9,1,67,4.520842476980761
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,9,2,63,4.541971407830715
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,9,3,51,3.849383814667817
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,9,4,45,0.20469805411994457
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,10,1,67,4.055903163040057
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,10,2,63,4.055903163040057
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,10,3,51,4.055903163040057
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,10,4,45,4.055903163040057
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,11,1,67,3.7039001435041428
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,11,2,63,3.7039001435041428
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,11,3,51,3.7039001435041428
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,11,4,45,3.3012185990810394
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,12,1,67,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,12,2,63,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,12,3,51,2.0234659016132355
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,12,4,45,5.338576380163431
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,13,1,67,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,13,2,63,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,13,3,51,8.088161339168437
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,13,4,45,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,14,1,67,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,14,2,63,2.9917595591396093
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,14,3,51,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,14,4,45,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,15,1,67,9.88969433317834
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,15,2,63,9.88969433317834
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,15,3,51,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,15,4,45,3.800992560747545
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,16,1,67,3.430817387998104
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,16,2,63,3.430817387998104
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,16,3,51,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,16,4,45,4.02819190279115
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,17,1,67,4.580814832821488
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,17,2,63,4.336272719781846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,17,3,51,4.336272719781846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,17,4,45,7.049087159452029
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,18,1,67,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,18,2,63,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,18,3,51,9.889010713333846
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,18,4,45,9.500880575404153
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,19,1,67,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,19,2,63,9.582502531933642
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,19,3,51,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,19,4,45,4.76951489597559
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,20,1,67,4.12932294420898
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,20,2,63,3.6574235977604985
2025-2025040921gm-00a9-0000-9f24706f-06-s1-d7,20,3,51,4.12932294420898
