decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,32,2,-1.9886950138024986,-1.9827684168703854,-2.146332864649594,-2.104789966251701,0.005926596932113171,0.00592659693211317,-0.15763785084709525,0.11385554742888351,-0.11609495244920254,0.1106077888124719
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,48,1,-1.9727288611854117,-1.9943849549939234,-2.0778207617501416,-2.075732654581467,-0.021656093808511894,0.04334087630108318,-0.10509190056473017,0.076273015293047,-0.1030037933960557,0.08495546233812913
2025-2025041017gm-00a9-0000-b39f2649-06-s3-d13,64,1,-1.9647457848768681,-2.0221435737330467,-2.074924154439941,-2.113334892084822,-0.05739778885617852,0.04529907765474218,-0.11017836956307292,0.06587141729062328,-0.14858910720795393,0.07607357283820936
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,16,3,-4.206298869976308,-5.053043376567075,-3.618780975953996,-5.170054262920985,-0.8467445065907668,0.9814313136871722,0.5875178940223122,1.7540917245628378,-0.9637553929446767,1.8566978536492857
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,32,1,-2.5602382325014332,-3.2112905034446158,-4.588834199368648,-5.2532611189465115,-0.6510522709431825,0.8442650960355702,-2.028595966867215,1.2700039599125958,-2.6930228864450783,1.2501453341892366
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,48,1,-1.8305100335273892,-2.4611422268305128,-4.255236249352795,-4.497298237470659,-0.6306321933031237,0.6469169175567775,-2.4247262158254066,1.098022081933593,-2.6667882039432698,1.0938722375505003
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d2,64,1,-2.4250220577349637,-2.7092398833673315,-4.4390342427549285,-4.3868766880573276,-0.28421782563236775,0.5232669572744568,-2.014012185019965,0.8603387484589605,-1.9618546303223638,0.903654879053606
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,16,4,-8.682257337100964,-8.715911612378477,-8.575198677170192,-8.207187636304297,-0.03365427527751308,0.03365427527751308,0.10705865993077168,0.09188254520770144,0.47506970079666644,0.18232996147600464
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,32,4,-8.643600052776037,-8.780594068032315,-8.739610122153408,-8.440100220250315,-0.13699401525627763,0.14053252679649555,-0.09601006937737111,0.16201599072858225,0.203499832525722,0.19392839241035337
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,48,4,-8.80041071941893,-8.879438279476744,-8.84486107562437,-8.631244075028613,-0.0790275600578146,0.10962671276110209,-0.04445035620544028,0.11082752803261785,0.16916664439031592,0.1322976489004042
2024-2024092220gm-00a9-0000-bb3aa554-08-s1-d2,64,4,-8.821403294543643,-8.881132009807516,-8.806955746457106,-8.655343062839165,-0.0597287152638728,0.08459625203625588,0.014447548086536699,0.11077317545828225,0.1660602317044777,0.1149881052573201
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,16,1,-7.135586017580408,-7.536845187387371,nan,-7.493580171075337,-0.40125916980696275,0.535295740376383,nan,nan,-0.35799415349492847,0.8394382368827351
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,32,1,-7.185706922559575,-7.473378096601209,nan,-7.6187939610595095,-0.287671174041634,0.3226565107829468,nan,nan,-0.43308703849993435,0.46397272173155224
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,48,1,-7.122091891656207,-7.414181631911863,nan,-7.576029589229923,-0.2920897402556572,0.23408571857110025,nan,nan,-0.45393769757371655,0.3333288757994234
2024-2024092905gm-00a9-0000-4f383722-09-s3-d17,64,1,-7.262817196683045,-7.369028848878543,nan,-7.581733221031527,-0.10621165219549766,0.20229867050529146,nan,nan,-0.3189160243484821,0.27188972632630615
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,16,1,0.7743739238940179,0.3917612652294338,0.5523347943089902,0.7393274521455169,-0.38261265866458416,0.49779095275210283,-0.2220391295850277,0.7433757707549057,-0.03504647174850106,0.663391973946737
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,32,1,1.1583850722527131,0.8762153817806393,0.7819534698501229,0.6377976993098855,-0.28216969047207385,0.44201195360784834,-0.3764316024025902,0.5502398432519499,-0.5205873729428276,0.5865432785624083
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,48,1,0.8618247200890133,0.5988535676151514,0.7682885487253467,0.6382158906199038,-0.262971152473862,0.31628485481559365,-0.09353617136366665,0.4451302384081036,-0.22360882946910957,0.434859700683884
2025-2025041311gm-00a9-0000-5f819544-00-s1-d11,64,4,0.9593806152115576,0.70842669531703,0.879347279900685,0.9656336908228695,-0.25095391989452764,0.2879788921699411,-0.08003333531087264,0.36595785337063097,0.006253075611311942,0.3897682016961362
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,16,2,8.7447486965998,9.867094625568996,8.701219720663005,8.929324865097499,1.122345928969196,0.9223476918634703,-0.04352897593679472,0.19121255519347927,0.1845761684976992,0.30592056861887607
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,32,2,9.322092481438313,9.887937563649368,9.301295071224938,9.03920831783141,0.5658450822110552,0.46457682145948737,-0.020797410213373446,0.09468047731049153,-0.28288416360690327,0.2947471534865381
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,48,2,9.539372880063057,9.782400407460363,9.400279658654197,9.184019754746288,0.24302752739730712,0.3377057931146154,-0.13909322140885946,0.13897161223064505,-0.3553531253167688,0.23184524455686456
2025-2025040815gm-00a9-0000-3be4a59c-09-s1-d5,64,2,9.599024457271259,9.728674307690024,9.52680288297766,9.250067399568827,0.1296498504187653,0.26091503634765023,-0.07222157429359877,0.11089912029410558,-0.34895705770243257,0.21794456264429587
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,16,1,-5.983485930715688,-6.085804914298933,nan,nan,-0.10231898358324543,0.4119445003394104,nan,nan,nan,nan
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,32,1,-5.876150883472292,-6.227402127260575,nan,nan,-0.3512512437882833,0.3217789878737879,nan,nan,nan,nan
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,48,1,-5.707404390734155,-6.26197070357254,nan,nan,-0.5545663128383845,0.26054136361680635,nan,nan,nan,nan
2024-2024122714gm-00a9-0000-1f8c2640-04-s0-d12,64,1,-5.914444450754672,-6.365415674361429,nan,nan,-0.4509712236067571,0.2280424285237664,nan,nan,nan,nan
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,16,4,1.026474203914404,0.12387453764677048,1.3851414429955184,1.670903974212706,-0.9025996662676334,0.621356800482858,0.35866723908111453,0.61853447273791,0.6444297702983022,0.8732182361753362
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,32,4,0.7777503887191415,0.4548176743555814,1.0473768066149205,1.7817279151640832,-0.3229327143635601,0.42189779578634223,0.269626417895779,0.4002825128946215,1.0039775264449418,0.569105336946437
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,48,4,0.7706553904960552,0.3490475597791374,1.3109910980177422,2.1470651803538203,-0.42160783071691793,0.32996141968738013,0.5403357075216869,0.3381255001161811,1.376409789857765,0.43297095511592193
2024-2024122817gm-00a9-0000-d56449ed-01-s0-d15,64,4,0.6292484024306759,0.2930426866514608,1.1977677285904065,2.430870554642752,-0.3362057157792151,0.2603975892844476,0.5685193261597306,0.2791720629755251,1.801622152212076,0.36785372174995995
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,16,4,-0.7981542309280485,-0.8664170333649963,-0.6611792319454253,-0.6273287921212614,-0.06826280243694782,0.3726381796465076,0.13697499898262322,0.46298785842305956,0.17082543880678713,0.3161971414856878
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,32,4,-0.6649653877830133,-0.8395598450442776,-0.9858489038888365,-0.6143688450101763,-0.17459445726126432,0.32280130733149287,-0.3208835161058232,0.3842091845264712,0.05059654277283698,0.32633297206283696
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,48,4,-0.7615716794971377,-0.7720106348861009,-0.7649582303129137,-0.6611964368882278,-0.010438955388963223,0.2976004878825089,-0.0033865508157759905,0.3094250084952063,0.1003752426089098,0.22953716839798335
2025-2025122914gm-00a9-0000-be67f40d-01-s3-d1,64,1,-0.5302112560602836,-0.7616742236423306,-0.6739911182085052,-0.7016161271603778,-0.23146296758204699,0.25388536556428093,-0.14377986214822158,0.2664341611206601,-0.17140487110009417,0.21486753607202763
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,16,3,-1.7701286962255836,-1.8817463894374669,-0.982275643851608,-2.1056320308707654,-0.1116176932118833,0.2969908066981796,0.7878530523739755,0.4622309451507163,-0.3355033346451819,0.48262039358560527
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,32,3,-2.1246011778712273,-2.092578645562753,-1.131999709410593,-1.8706714543513954,0.03202253230847418,0.16126549858838854,0.9926014684606344,0.4095657317731988,0.2539297235198319,0.3540114381411517
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,48,3,-1.80091277595299,-1.8252173917523276,-1.1381709827110171,-1.6673886232698958,-0.024304615799337626,0.1826419033547863,0.6627417932419727,0.294409150569374,0.13352415268309414,0.2625283683309014
2025-2025041520gm-00a9-0000-d292f784-02-s3-d5,64,3,-1.5928106649662368,-1.4193558830884285,-1.1779267074307427,-1.495116091798991,0.17345478187780827,0.19679569422427592,0.4148839575354941,0.2542357280681961,0.09769457316724584,0.21253311995158372
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d19,16,2,5.833898828961537,8.210380691378305,5.048888335441006,8.07060803202512,2.3764818624167674,0.6823109778542032,-0.7850104935205309,0.4159659310048301,2.236709203063583,0.6226895942661047
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s3-d19,32,2,5.979070728404622,8.29672796257455,5.024984822332044,8.107071281811841,2.3176572341699284,0.4366828766871534,-0.9540859060725779,0.3372878835558079,2.128000553407219,0.43081258583044124
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,16,2,8.625873259783248,8.735482626690782,7.942981411028057,8.103826670485432,0.10960936690753442,0.49593730032169053,-0.6828918487551903,0.6724397638195093,-0.5220465892978154,0.5429685323240052
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,32,1,8.847128080041102,8.43762286800927,7.8414028282941075,8.073775053948339,-0.40950521203183143,0.28226559899431763,-1.0057252517469948,0.40656733000995776,-0.7733530260927637,0.3028814269250133
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,48,1,9.144540372100058,8.560363242331656,7.594428409522142,7.9216389732221915,-0.5841771297684014,0.2234148856741916,-1.5501119625779154,0.3667266466806984,-1.222901398877866,0.26744996113216657
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,16,2,3.6230481558013707,4.587703047611285,3.454586161999032,3.9903548343572766,0.9646548918099143,0.5711132667649191,-0.16846199380233884,0.5231801105946843,0.3673066785559058,0.4886761219276426
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,32,2,3.470115917385556,4.255132391088409,3.21114511822816,3.9219207459827885,0.7850164737028535,0.31945967515736473,-0.25897079915739596,0.26527860924086827,0.4518048285972327,0.2967146424033782
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,48,4,3.3606292751307287,3.9850708838979094,3.499483192882811,3.9884172094364962,0.6244416087671804,0.2354445701739248,0.13885391775208214,0.279723806488882,0.6277879343057672,0.23686161276815873
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,64,2,3.5463880174211226,3.998591755735106,3.5574006895767525,3.9546343341935426,0.4522037383139832,0.2000873578218891,0.011012672155629843,0.2248856346705724,0.40824631677241996,0.1999737369613777
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,16,1,0.1351143334104563,-0.42996565578505397,nan,nan,-0.5650799891955103,0.8841101052437552,nan,nan,nan,nan
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,32,1,-0.3417520471593889,-0.8573839096352458,nan,nan,-0.5156318624758569,0.4750493635362246,nan,nan,nan,nan
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,48,1,-0.2521230307975202,-0.6809149348797897,nan,nan,-0.4287919040822696,0.4230756965424797,nan,nan,nan,nan
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d7,64,1,-0.38998691705091915,-0.6962527435680386,nan,nan,-0.3062658265171194,0.3391289919184264,nan,nan,nan,nan
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,16,2,3.194221290090354,3.666384308322449,nan,nan,0.47216301823209506,0.46631834051552484,nan,nan,nan,nan
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,32,2,3.3988863741542445,3.6442060623594443,nan,nan,0.24531968820519978,0.2348586847080903,nan,nan,nan,nan
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,48,2,3.4647184251152794,3.634188016723783,nan,nan,0.16946959160850383,0.15715005381308583,nan,nan,nan,nan
2025-2025122807gm-00a9-0000-c1328d8f-10-s1-d12,64,2,3.423346404953918,3.425539998538625,nan,nan,0.002193593584706832,0.21015058648340348,nan,nan,nan,nan
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,16,3,-3.572401894722134,-3.1932014734484255,-3.1207690094597638,-3.761547366157174,0.37920042127370834,0.2929897380181628,0.4516328852623701,0.3469099480961325,-0.18914547143504024,0.35816413455926704
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,32,1,-3.429273610468954,-3.479863701155409,-3.6068506424780935,-3.8472022057976574,-0.05059009068645537,0.303627758872909,-0.17757703200913966,0.30001913653676787,-0.4179285953287035,0.20534891789622128
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,48,1,-3.372042798437178,-3.461555404278139,-3.587683423111836,-3.8514835581493876,-0.08951260584096114,0.2169470512599223,-0.21564062467465797,0.20920068809560144,-0.4794407597122093,0.14638634146785615
2024-2024122101gm-00a9-0000-c77ef6cc-08-s2-d5,64,2,-3.5127704633341637,-3.4439066933700815,-3.5638100574724376,-3.8294359244173393,0.06886376996408217,0.20689066872463496,-0.05103959413827397,0.19652335929132017,-0.3166654610831756,0.15626235642118072
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,16,1,5.617602894737502,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,32,1,5.902600343550148,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,48,1,5.963232614725712,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024122101gm-00a9-0000-c77ef6cc-09-s0-d10,64,1,5.852952745746734,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,16,1,9.510806185148434,2.299599125146118,nan,nan,-7.211207060002316,1.470297156522965,nan,nan,nan,nan
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,32,1,8.498379583820647,4.081276484688925,nan,nan,-4.417103099131721,1.2298009191132608,nan,nan,nan,nan
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,48,1,7.886351186102183,4.242533190947772,nan,nan,-3.643817995154411,1.0481720934949985,nan,nan,nan,nan
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,64,1,7.452843061543714,4.84870369618995,nan,nan,-2.604139365353765,0.9042372405386851,nan,nan,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,16,1,-6.270866976803518,-6.376500184269389,-7.073519060482795,nan,-0.10563320746587124,0.5469842738123475,-0.802652083679277,0.46548206146812793,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,32,2,-6.6585307796704,-6.357958811365279,-6.833096655030204,nan,0.3005719683051211,0.4144637882969629,-0.1745658753598036,0.3657316846059488,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,48,1,-6.39857371984787,-6.40101937049197,-6.730604490245241,nan,-0.0024456506441007755,0.3286408056188271,-0.33203077039737156,0.31924974036549686,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-08-s2-d2,64,1,-6.194354907809611,-6.360403142214182,-6.667999769087601,nan,-0.1660482344045704,0.26204875559203633,-0.47364486127798955,0.25410698577306745,nan,nan
2024-2024092922gm-00a9-0000-d78d568e-05-s2-d4,16,1,-1.8876848849467933,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024092922gm-00a9-0000-d78d568e-05-s2-d4,32,1,-2.4907385194674134,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024092922gm-00a9-0000-d78d568e-05-s2-d4,48,1,-2.4881086045255265,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024092922gm-00a9-0000-d78d568e-05-s2-d4,64,1,-2.21933079911852,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,16,2,8.188300886668912,8.925514585521999,nan,nan,0.7372136988530853,0.3844886847972107,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,32,2,8.39944665287726,8.90782945445345,nan,nan,0.5083828015761909,0.21247123831376616,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,48,2,8.47746179555827,8.940400538980224,nan,nan,0.46293874342195424,0.15448237676314172,nan,nan,nan,nan
2025-2025123121gm-00a9-0000-60ebef25-12-s1-d11,64,2,8.507377002090655,8.897207946512758,nan,nan,0.3898309444221034,0.1296772826473483,nan,nan,nan,nan
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d3,16,1,0.8210812056204304,0.4809265579096973,nan,nan,-0.3401546477107331,0.8023231734796638,nan,nan,nan,nan
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d3,32,1,1.272787336667534,0.2033193337265402,nan,nan,-1.0694680029409938,0.573295908578846,nan,nan,nan,nan
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d3,48,1,1.367204277194105,0.06809547388305266,nan,nan,-1.2991088033110525,0.4549582833161538,nan,nan,nan,nan
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d3,64,1,1.414270894631045,0.11630176717881113,nan,nan,-1.2979691274522338,0.38643045090829303,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-07-s3-d8,16,1,3.963554949616082,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-07-s3-d8,32,1,3.912464463734068,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-07-s3-d8,48,1,3.8952707975016287,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-07-s3-d8,64,1,3.873466167373408,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,16,2,6.396286996314302,6.907053792660008,6.246888780835434,5.8742254004464485,0.5107667963457061,0.3432685210796206,-0.14939821547886822,0.4252665523210874,-0.5220615958678536,0.49434807903856043
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,32,3,6.497192955146602,6.300188372275443,6.6364149774599355,6.394553186328267,-0.19700458287115907,0.303003386679059,0.13922202231333358,0.3191806705570521,-0.10263976881833514,0.330567878725546
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,48,1,6.490887619540445,6.295459428773029,6.391981129922594,6.41698207781883,-0.1954281907674158,0.20435401547904877,-0.09890648961785094,0.2671872232973082,-0.07390554172161501,0.26508363756785597
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,64,1,6.583438340956491,6.490376906753227,6.322568306855828,6.478928466709476,-0.09306143420326407,0.16705746650703576,-0.26087003410066245,0.25407731861908917,-0.10450987424701452,0.25823420883211345
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,80,4,6.331107738733408,6.283275886805495,6.412866686386406,6.580121081606558,-0.0478318519279128,0.13712271212917287,0.08175894765299745,0.23827317833630884,0.24901334287314966,0.2479661259226286
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,96,4,6.23387958215244,6.245646922495022,6.3838598423826625,6.611608168896358,0.011767340342582125,0.12906852805307617,0.14998026023022248,0.24341666911522325,0.377728586743918,0.23881711387283572
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,112,4,6.190899444738794,6.188653213741158,6.399247148689223,6.655434005104065,-0.0022462309976357835,0.12004139801965631,0.2083477039504292,0.23912398804523172,0.46453456036527185,0.22280550284666648
2025-2025041612gm-00a9-0000-17df09bd-03-s3-d0,128,4,6.094007162983871,6.140240200997141,6.383147054717199,6.628808658017306,0.046233038013269834,0.11597534336624138,0.28913989173332766,0.22828546874204347,0.5348014950334345,0.20976145355406312
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,16,4,-7.628997173480457,-6.922333395166788,-7.98036240003421,-6.589923460269347,0.7066637783136684,0.47890269633186194,-0.351365226553753,0.3065964135400199,1.0390737132111099,0.34514230693559356
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,32,1,-7.314740337838884,-7.422326975818578,-7.776571756665362,-7.444294081957196,-0.10758663797969348,0.4182180741824826,-0.4618314188264776,0.2695438212852706,-0.12955374411831144,0.34868541098189404
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,48,1,-7.426682714819132,-7.584247657835173,-7.743650594173232,-7.5016529975594795,-0.15756494301604107,0.2955064159945143,-0.31696787935410004,0.20531570394798665,-0.07497028274034771,0.28473732017381514
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,64,4,-7.388288188187289,-7.76071416711784,-7.601630307457526,-7.351477435549896,-0.3724259789305506,0.2602767792907076,-0.21334211927023716,0.17084037002817706,0.03681075263739331,0.2227289061902557
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,80,4,-7.509861959295813,-7.694858429627493,-7.621993242192548,-7.424738861172227,-0.18499647033168004,0.23372891056167014,-0.11213128289673477,0.153565895632049,0.0851230981235858,0.19299799295357462
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,96,1,-7.533619419550329,-7.794213522938662,-7.6832185978188745,-7.543104405461539,-0.26059410338833305,0.2079893203363482,-0.14959917826854507,0.14710556323471943,-0.009484985911209757,0.16552796770324082
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,112,4,-7.585275043295821,-7.7285081378234155,-7.76399624660345,-7.576265017439645,-0.143233094527594,0.2043216122288224,-0.1787212033076295,0.1401346238138032,0.009010025856176591,0.14679213657340515
2025-2025011223gm-00a9-0000-7704598d-06-s3-d0,128,1,-7.437997053858453,-7.650383203828824,-7.728259406158031,-7.534124786823668,-0.21238614997037075,0.20258907260576126,-0.2902623522995782,0.15490317546587684,-0.09612773296521482,0.15986428056074273
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,16,3,-0.7523325700312853,-0.2541253864765167,0.3395884968340397,-1.3318506042705849,0.49820718355476856,0.632571837164687,1.091921066865325,0.5689462365323094,-0.5795180342392996,0.8775362488444556
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,32,3,-1.0416826670989394,-0.5340579152107239,-0.3564133890904486,-1.5086030220263638,0.5076247518882155,0.42310298945522967,0.6852692780084908,0.3755141737209741,-0.46692035492742434,0.5268702966860699
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,48,3,-0.947605373027424,-0.5448200730606914,-0.3533629213149349,-1.5154234109213576,0.4027852999667327,0.34354847341290184,0.5942424517124891,0.29320146303255423,-0.5678180378939336,0.38849648655039326
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,64,3,-0.8514636119361967,-0.3334940306376666,-0.2588025026489049,-1.3134781217959244,0.5179695812985301,0.30679893492574395,0.5926611092872918,0.24576857028603508,-0.4620145098597277,0.3433204233142976
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,80,3,-1.019735316094011,-0.5867602084763348,-0.4697863956913352,-1.2114162366138772,0.43297510761767627,0.2600185602842891,0.5499489204026758,0.2290372861125643,-0.19168092051986604,0.30568824666314254
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,96,2,-1.0004200847664226,-0.624778326950036,-0.6581835638110837,-1.2791526168002747,0.3756417578163867,0.22870244485939753,0.3422365209553391,0.21437803985846843,-0.278732532033852,0.27290887616399273
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,112,2,-0.9909198115180645,-0.6047388618878488,-0.7530994388673987,-1.3139359426318802,0.38618094963021576,0.21775227363979452,0.23782037265066588,0.2060863439780835,-0.3230161311138155,0.24711953795891992
2024-2024092523gm-00a9-0000-e7bdeed7-06-s3-d7,128,2,-1.0259550297923852,-0.6755560900492128,-0.7680861213302705,-1.3448801674967399,0.3503989397431724,0.2211633125468983,0.25786890846211463,0.207800564037199,-0.3189251377043547,0.2424484012872338
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,16,2,6.698926535129431,7.138701224132092,6.843197444904945,6.913952058996074,0.43977468900266103,0.39487565262489704,0.14427090977551416,0.7748450539892792,0.2150255238666432,0.4808818978127404
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,32,2,6.901438096385391,7.414456228092604,6.8997753175208345,6.750494092135341,0.5130181317072129,0.3729566245613119,-0.0016627788645564578,0.48446518870840005,-0.15094400425005006,0.3251163081505394
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,48,2,6.991919781981778,7.443589950693422,6.976517584761798,6.937609709110499,0.4516701687116438,0.3003189511809302,-0.015402197219979522,0.35757958860182976,-0.05431007287127917,0.24172472279929666
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,64,2,7.024899755272145,7.450846794079098,7.10050807826002,6.941522170218377,0.42594703880695306,0.23631403761746345,0.07560832298787545,0.3011311093749762,-0.08337758505376769,0.23323044707962687
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,80,2,7.0041431710287725,7.259877910539217,7.1315111668888225,6.832035582346725,0.25573473951044434,0.21026399291737521,0.12736799586004963,0.24531251204677232,-0.1721075886820472,0.20244263147992958
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,96,2,7.030180378702123,7.331634778705241,7.1965290419386365,6.981716755285258,0.3014544000031189,0.18743305923378828,0.16634866323651445,0.2164260748291967,-0.04846362341686472,0.1831263408183872
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,112,2,7.033392561350671,7.351371928869672,7.1535990496292925,6.948585862379072,0.31797936751900124,0.1905278745205597,0.12020648827862195,0.2098368421992729,-0.08480669897159844,0.18989610820620184
2024-2024091920gm-00a9-0000-49049014-01-s1-d6,128,2,7.026751461623007,7.318858887024362,7.103518783874648,6.919037579285941,0.2921074254013547,0.1775554149574638,0.07676732225164073,0.18926332992349487,-0.10771388233706602,0.17819634055804512
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,16,2,4.673807162825142,4.966214615093122,4.674372082382433,4.611771165135906,0.29240745226798026,0.9341684162458384,0.0005649195572914323,0.9718254302315664,-0.062035997689235955,0.062035997689235955
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,32,3,4.469290681272923,4.703452667084093,4.824656828160187,4.823702009464341,0.23416198581116987,0.5368262518775676,0.3553661468872633,0.5668609506553873,0.35441132819141785,0.2548104253366645
2025-2025041522gm-00a9-0000-b0bc1a7b-06-s1-d6,48,4,4.356767884127294,4.222896592532076,4.38618475213237,4.73064819355083,-0.13387129159521768,0.4092270079066277,0.02941686800507644,0.3993694131288911,0.37388030942353606,0.21668218671379058
