decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025011223gm-00a9-0000-7704598d-02-s0-d2,2025,2025011223gm-00a9-0000-7704598d,2,0,2,59,59,17,1,39,0.5688127875328064,0.34632354974746704,0.0770537480711937,0.007257028948515654,0.22248923778533936,0.4917590394616127,0.5615557585842907,0.4961779068468286,0.9257220029830933,0.9994471142999828,True,True,20_50,64,-2.0688849511934677,-2.1510555149434367,-1.6865538219717564,-1.7300372264144244,2.5618720147583725,2.4572605168927626,2.36165470782428,2.653708972143822,0.32023400184479656,0.3071575646115953,0.295206838478035,0.33171362151797773,-0.082170563749969,1.1697639616177307,0.14622049520221633,-0.368762734346313,0.204421606846375,0.3823311292217113,2.3189627795131287,0.2898703474391411,-0.1858147517590052,0.9504770102024278,0.33884772477904335,1.7936002919602692,0.22420003649503364,-0.10058434675122258,0.7782797963093093,3,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-10-s0-d7,2025,2025011200gm-00a9-0000-18c17918,10,0,7,59,59,1,45,62,0.6011951565742493,0.3732362687587738,0.015067433938384056,0.008927791379392147,0.22795888781547546,0.5861277226358652,0.5922673651948571,0.4767079541621573,0.7894332408905029,0.9984266506507993,True,True,20_50,64,6.370560492928515,5.699059532178964,6.204567258170027,5.3027981128947985,3.208340010239087,3.8360878259132454,3.2607940711558934,3.4572548287002194,0.4010425012798859,0.47951097823915567,0.40759925889448667,0.4321568535875274,-0.6715009607495515,3.589180167017998,0.44864752087724974,-1.5508501016689609,0.20784818016985807,-0.16599323475848893,4.400744786782269,0.5500930983477836,-1.244175707520145,0.9121892380031671,-1.067762380033717,3.961097142400481,0.4951371428000601,-2.038231179921835,-0.0972935801455993,1,keep_top1,keep_top1,False,False
2025-2025041300gm-00a9-0000-884209f2-09-s1-d4,2025,2025041300gm-00a9-0000-884209f2,9,1,4,56,56,57,33,29,0.6081158518791199,0.3769104778766632,0.008962457999587059,0.003467241767793894,0.23120537400245667,0.5991533938795328,0.604648610111326,0.47835770963141433,0.7476766109466553,0.997456029523164,True,True,20_50,64,9.860523683775043,9.86402337150771,9.82793519757995,9.841332565628349,0.15243210305394334,0.136769784268567,0.29651595588965896,0.1879743310422548,0.019054012881742917,0.017096223033570876,0.03706449448620737,0.02349679138028185,0.0034996877326678444,0.09889371748790683,0.012361714685988354,-0.020729273051869328,0.027728648517205016,-0.032588486195090915,0.29845542397634667,0.03730692799704333,-0.10571006506929585,0.04053309267911402,-0.019191118146693498,0.17295522233104516,0.021619402791380644,-0.06156514761779956,0.023182911324412567,2,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-06-s1-d13,2025,2025041716gm-00a9-0000-248298e2,6,1,13,31,19,31,59,17,0.5956840515136719,0.3547143340110779,0.04870116710662842,0.0004443490761332214,0.240969717502594,0.5469828844070435,0.5952397024375387,0.5183976389850877,0.8310735821723938,0.9995439017075114,False,True,20_50,64,-7.66393883937053,-7.6318741431405215,-7.62611336050395,-7.787448199036589,0.9779476497441544,0.9659921074468909,1.2388194896484956,0.848214775716821,0.1222434562180193,0.12074901343086136,0.15485243620606196,0.10602684696460263,0.03206469623000885,0.5433734195640377,0.06792167744550472,-0.1010617915631804,0.1651911840231981,0.03782547886657994,1.180197090691114,0.14752463633638924,-0.25132280835274295,0.32697376608590284,-0.12350935966605903,0.95749958360438,0.1196874479505475,-0.3580967576491321,0.11107803831701407,3,uncertain,uncertain,False,False
2024-2024122719gm-00a9-0000-cdea5b6a-10-s1-d15,2024,2024122719gm-00a9-0000-cdea5b6a,10,1,15,5,1,47,24,5,0.46061277389526367,0.20907223224639893,0.1977514773607254,0.051991112530231476,0.25154054164886475,0.26286129653453827,0.4086216613650322,0.7898779190755861,1.473099946975708,0.9194275960326195,False,True,20_50,64,9.99469917532973,9.99386814013583,9.99499821690644,9.993158457663313,0.01729004789717331,0.015753438488733264,0.014836903892634812,0.020788758911505,0.002161255987146664,0.001969179811091658,0.0018546129865793515,0.002598594863938125,-0.0008310351939018468,0.009353728971177243,0.0011692161213971554,-0.0031226987918402714,0.001460628404036578,0.0002990415767092913,0.0070766250059517265,0.0008845781257439658,-0.0014347315497488817,0.0020328147031674643,-0.0015407176664173905,0.01356812510365114,0.0016960156379563925,-0.00486490831681192,0.0017834729839771388,3,uncertain,uncertain,False,False
2025-2025041618gm-00a9-0000-e2c616d9-03-s3-d7,2025,2025041618gm-00a9-0000-e2c616d9,3,3,7,29,29,39,22,17,0.5678249001502991,0.3095882833003998,0.09091056138277054,0.031558722257614136,0.2582366168498993,0.47691433876752853,0.5362661778926849,0.6065698004490655,1.0126255750656128,0.9998824670910835,True,True,20_50,64,0.7277676030644216,1.291809214570094,1.1775941308151232,1.1157431023893878,2.161054270995436,2.6866227929844495,2.599340943124885,2.459562831370231,0.2701317838744295,0.3358278491230562,0.32491761789061063,0.30744535392127886,0.5640416115056723,2.504187715485094,0.3130234644356367,-0.049484378788175576,1.1775676017995202,0.44982652775070164,2.4529827832548747,0.30662284790685934,-0.15115425414674266,1.050807309648146,0.3879754993249662,2.488838349175861,0.3111047936469826,-0.22178989622311973,0.9977408948730522,2,uncertain,uncertain,False,False
2025-2025041716gm-00a9-0000-248298e2-02-s3-d2,2025,2025041716gm-00a9-0000-248298e2,2,3,2,65,38,65,27,47,0.6315545439720154,0.36528849601745605,0.002013414865359664,0.000897503923624754,0.2662660479545593,0.6295411291066557,0.6306570400483906,0.5474968687175299,0.6792827844619751,0.9997539587784559,False,True,20_50,64,-1.6623054415686056,-1.6851970614079619,-1.729501350564533,-1.7113836835778784,1.907722165193367,1.6450110560895945,2.0099036077629746,1.652104430112602,0.23846527064917086,0.20562638201119932,0.2512379509703718,0.20651305376407525,-0.02289161983935628,1.9651922671139146,0.24564903338923932,-0.5043637252822654,0.4585804856035528,-0.06719590899592731,2.5303951957008977,0.3162993994626122,-0.6871427319426472,0.5527509139507926,-0.0490782420092728,2.4087207505032127,0.3010900938129016,-0.6392148258825598,0.5410583418640142,1,keep_top1,keep_top1,False,False
2025-2025041216gm-00a9-0000-3d010e8a-02-s1-d9,2025,2025041216gm-00a9-0000-3d010e8a,2,1,9,18,18,51,31,11,0.6341657042503357,0.36531752347946167,0.0005093358922749758,3.9807518987799995e-06,0.268848180770874,0.6336563683580607,0.6341617234984369,0.551543380702703,0.6606562733650208,0.9999965443739711,True,True,20_50,64,6.0852938356329105,6.36670563982625,6.0538717723684385,5.780449823156232,1.4758532019911057,1.3542658261315617,1.3524405129207782,1.4155314939598511,0.1844816502488882,0.1692832282664452,0.16905506411509727,0.1769414367449814,0.2814118041933398,1.399277550246936,0.174909693780867,-0.06141119561715952,0.624234804003839,-0.031422063264471944,1.9958980062888039,0.24948725078610048,-0.5204170748052288,0.457572948276285,-0.30484401247667847,2.003506802058971,0.2504383502573714,-0.7957031789811264,0.1860151540277694,2,uncertain,override_top2,False,False
2024-2024092220gm-00a9-0000-bb3aa554-05-s3-d9,2024,2024092220gm-00a9-0000-bb3aa554,5,3,9,11,54,41,11,55,0.46294546127319336,0.1891721487045288,0.15532194077968597,0.060056935995817184,0.27377331256866455,0.3076235204935074,0.4028885252773762,0.8949518127182121,1.5532633066177368,0.8674964867532253,False,True,20_50,64,-0.577064098441042,-1.075602127941238,-1.328839376259566,-0.6678675944313,3.0352589521960422,3.0959353672354712,2.7657745632427635,3.465986013337489,0.3794073690245053,0.3869919209044339,0.34572182040534544,0.4332482516671861,-0.498538029500196,3.589067222524182,0.4486334028155228,-1.3778594990186206,0.3807834400182286,-0.751775277818524,3.659372091882308,0.4574215114852885,-1.6483214403296893,0.14477088469264132,-0.09080349599025794,3.531257664616564,0.4414072080770705,-0.9559616238213161,0.7743546318408002,1,keep_top1,keep_top1,False,False
2025-2025041612gm-00a9-0000-17df09bd-01-s2-d6,2025,2025041612gm-00a9-0000-17df09bd,1,2,6,56,56,65,37,23,0.5651353001594543,0.28567472100257874,0.06952843815088272,0.033051855862140656,0.2794605791568756,0.4956068620085716,0.5320834442973137,0.6822113473799714,1.1993753910064697,0.9533903151750565,True,True,20_50,64,-0.4470398082630709,-0.5166593090398237,-0.5722761632641777,-0.9598841429688036,1.7377169791321976,1.6743998946450307,1.6301430315159535,0.7905859786705357,0.2172146223915247,0.20929998683062884,0.2037678789394942,0.09882324733381696,-0.06961950077675283,0.7596317328359817,0.09495396660449772,-0.25572927532156836,0.1164902737680627,-0.12523635500110686,1.0302000935224247,0.1287750116903031,-0.3776353779141009,0.12716266791188718,-0.5128443347057328,1.8986061623456512,0.2373257702932064,-0.9780028444804173,-0.047685824931048226,1,keep_top1,keep_top1,False,False
2025-2025011014gm-00a9-0000-9ea4d5cd-02-s1-d7,2025,2025011014gm-00a9-0000-9ea4d5cd,2,1,7,55,55,19,28,39,0.5349617004394531,0.2544359266757965,0.1289440393447876,0.040973082184791565,0.2805257737636566,0.4060176610946655,0.49398861825466156,0.7431461136647443,1.2331655025482178,0.9593147486448288,True,True,20_50,64,4.753831624497252,4.889430344473112,4.591414949827595,5.134743751150381,2.0009969429254078,2.2216956621217037,2.36167179265221,2.2992347581327137,0.25012461786567597,0.27771195776521296,0.29520897408152624,0.2874043447665892,0.13559871997586015,2.198556315669603,0.27481953945870036,-0.4030475773631925,0.6742450173149128,-0.16241667466965737,2.5168165941249714,0.3146020742656214,-0.7790367402302754,0.4542033908909606,0.38091212665312923,2.657117295646845,0.33213966195585565,-0.27008161078034787,1.0319058640866063,4,uncertain,uncertain,False,False
2025-2025041216gm-00a9-0000-3d010e8a-09-s0-d1,2025,2025041216gm-00a9-0000-3d010e8a,9,0,1,64,64,55,37,17,0.5971259474754333,0.3069697618484497,0.09119876474142075,0.004250046797096729,0.29015618562698364,0.5059271827340126,0.5928759006783366,0.6653788113091342,0.9161428213119507,0.9995445208624005,True,True,20_50,64,-7.664601987701246,-7.489193215211216,-7.748409993955761,-7.873107549964452,2.004262555288946,1.8968993810443455,1.5638833705658832,1.7026230851153312,0.25053281941111827,0.2371124226305432,0.1954854213207354,0.2128278856394164,0.17540877249003017,1.5433318626291956,0.19291648282864945,-0.20270753385412277,0.5535250788341831,-0.08380800625451457,1.9832051005490896,0.2479006375686362,-0.5696932558890415,0.4020772433800124,-0.2085055622632055,2.2150021960353485,0.27687527450441857,-0.7511811002918659,0.33416997576545493,2,uncertain,uncertain,False,False
2024-2024092123gm-00a9-0000-dc75db61-02-s2-d9,2024,2024092123gm-00a9-0000-dc75db61,2,2,9,54,54,3,13,25,0.6007605195045471,0.309373676776886,0.07776430994272232,0.004567495081573725,0.29138684272766113,0.5229962095618248,0.5961930244229734,0.6636465288535787,0.9370618462562561,0.9924660013057292,True,True,20_50,64,-0.9148400747217238,-0.741763934813207,-1.3470567072945414,-1.2082454977207817,3.036291360855046,2.8844501687244475,3.1695482426123633,3.103680265977129,0.37953642010688077,0.36055627109055594,0.3961935303265454,0.3879600332471411,0.17307613990851678,2.5335493386264516,0.31669366732830645,-0.4476434480549638,0.7937957278719974,-0.4322166325728176,2.66727037130568,0.33340879641321,-1.0856978735427092,0.22126460839707396,-0.2934054229990579,2.6645466945601726,0.33306833682002157,-0.9462193631663002,0.35940851716818434,2,uncertain,uncertain,False,False
2024-2024091920gm-00a9-0000-49049014-01-s3-d5,2024,2024091920gm-00a9-0000-49049014,1,3,5,23,23,50,51,21,0.5990231037139893,0.3019561171531677,0.05071720480918884,0.04814507067203522,0.29706698656082153,0.5483058989048004,0.550878033041954,0.6850184684688545,0.9672616720199585,0.999841496348381,True,True,20_50,64,-0.3570672901114449,-1.0147822606377304,-0.3393104880233295,-0.965912236366421,1.823159068620913,1.2926350486399856,2.0706142448391467,0.9550686280524134,0.22789488357761412,0.1615793810799982,0.25882678060489334,0.11938357850655168,-0.6577149705262855,2.0218983499032652,0.25273729373790815,-1.1530800662525855,-0.16234987479998547,0.017756802088115364,1.4924019704849052,0.18655024631061315,-0.3478816806806864,0.38339528485691715,-0.6088449462549761,1.883471329396973,0.23543391617462162,-1.0702954219572345,-0.14739447055271776,3,uncertain,uncertain,False,False
2025-2025011217gm-00a9-0000-dafeed52-09-s3-d8,2025,2025011217gm-00a9-0000-dafeed52,9,3,8,52,52,3,19,45,0.6497815251350403,0.34801730513572693,0.002045396715402603,0.0001457382459193468,0.30176421999931335,0.6477361284196377,0.6496357868891209,0.6243839852738329,0.6615434885025024,0.9999899652320892,True,True,20_50,64,3.621358032868784,3.4223798006505604,2.384001455291582,2.6506530275714795,3.402464568068325,3.205661375540385,3.3118663917562845,4.206971210855329,0.4253080710085406,0.40070767194254814,0.41398329896953556,0.5258714013569161,-0.19897823221822364,2.603538524271238,0.32544231553390474,-0.8368451706646769,0.4388887062282296,-1.2373565775772022,4.1697359687317315,0.5212169960914664,-2.2589418899164766,-0.215771265237928,-0.9707050052973045,4.780627644121252,0.5975784555151565,-2.1419587781070115,0.20054876751240225,1,keep_top1,keep_top1,False,False
2025-2025040820gm-00a9-0000-57062ba3-08-s3-d17,2025,2025040820gm-00a9-0000-57062ba3,8,3,17,22,22,67,61,35,0.6237806677818298,0.3166179358959198,0.024350589141249657,0.011310379952192307,0.30716273188591003,0.5994300786405802,0.6124702878296375,0.6781030152013299,0.9209487438201904,0.9760595727711916,True,True,20_50,64,4.647695502257719,4.786700896476333,4.234502352973266,4.397427086592074,1.2275857160645838,1.4387939240429806,0.4321697185962811,0.9475757334548848,0.15344821450807297,0.17984924050537257,0.05402121482453514,0.1184469666818606,0.13900539421861424,0.9326164480024214,0.11657705600030267,-0.089485635541979,0.36749642397920745,-0.41319314928445294,1.2577639759455133,0.15722049699318916,-0.7213453233911037,-0.1050409751778022,-0.2502684156656443,1.412427195458158,0.17655339943226975,-0.596313078552893,0.09577624722160444,2,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-5584369a-09-s3-d1,2025,2025041017gm-00a9-0000-5584369a,9,3,1,37,37,67,29,53,0.6299716830253601,0.31965574622154236,0.021305255591869354,0.014939608052372932,0.31031593680381775,0.6086664274334908,0.6150320749729872,0.6784302471412228,0.872455894947052,0.9858722928911448,True,True,20_50,64,-6.771747232392954,-6.995429409500048,-6.820996357084368,-6.890503387709032,1.8003898800329183,1.3559986261776142,1.3898292107440149,1.6392749255601133,0.2250487350041148,0.16949982827220178,0.17372865134300186,0.20490936569501417,-0.2236821771070936,1.5030505228587485,0.18788131535734356,-0.591929555207487,0.14456520099329978,-0.04924912469141418,1.8532576872807855,0.2316572109100982,-0.5032972580752066,0.4047990086923783,-0.11875615531607764,1.3104297973817058,0.16380372467271323,-0.43981145567459556,0.2022991450424403,1,keep_top1,keep_top1,False,False
2024-2024091912gm-00a9-0000-86203624-09-s3-d17,2024,2024091912gm-00a9-0000-86203624,9,3,17,2,63,2,69,47,0.5553355813026428,0.24008266627788544,0.16536730527877808,0.014528220519423485,0.3152529150247574,0.38996827602386475,0.5408073607832193,0.8385892751547255,1.1470592021942139,0.9753137733787298,False,True,20_50,64,9.270426435072089,9.388179157913129,8.837816643255508,9.028665712471707,1.3807785259632823,1.2733438914109552,1.6816241026741634,1.4627197129841198,0.1725973157454103,0.1591679864263694,0.21020301283427043,0.18283996412301498,0.11775272284103977,0.7811749238423896,0.0976468654802987,-0.07363513350034567,0.3091405791824252,-0.43260979181658143,1.1423359895410163,0.14279199869262704,-0.7124821092541305,-0.15273747437903246,-0.2417607226003824,1.482457836654472,0.185307229581809,-0.604962892580728,0.12144144737996326,2,uncertain,uncertain,False,False
2024-2024092213gm-00a9-0000-5f7264d2-07-s1-d6,2024,2024092213gm-00a9-0000-5f7264d2,7,1,6,50,50,17,57,3,0.527621328830719,0.2069433629512787,0.13572555780410767,0.04241608455777168,0.3206779658794403,0.39189577102661133,0.4852052442729473,0.9359336992680375,1.3980262279510498,0.912706334143877,True,True,20_50,64,-2.434438595200845,-2.6591660082694943,-2.847762302191768,-2.7092913724153505,2.6311990819200153,2.623058324889945,2.6681410898313054,2.9313515511553905,0.3288998852400019,0.32788229061124313,0.3335176362289132,0.3664189438944238,-0.22472741306864918,3.5005421662441893,0.43756777078052367,-1.0823602437984756,0.6329054176611771,-0.4133237069909228,3.4218877222273174,0.4277359652784147,-1.2516861989366155,0.42503878495477,-0.2748527772145053,3.5544689707691823,0.4443086213461478,-1.145697675052955,0.5959921206239444,1,keep_top1,keep_top1,False,False
2024-2024092300gm-00a9-0000-5808ce85-00-s1-d8,2024,2024092300gm-00a9-0000-5808ce85,0,1,8,63,63,25,10,75,0.517382025718689,0.19054490327835083,0.15496951341629028,0.1238015741109848,0.32683712244033813,0.3624125123023987,0.39358045160770416,0.9988936499866581,1.2762165069580078,0.9866980165243149,True,True,20_50,32,0.8832219387404621,0.11702917097136378,1.753835848532617,1.818864781409502,1.4271603270769537,1.6341283627666803,1.986902627818498,1.5300554139861628,0.25228868627913126,0.2888758116603975,0.3512380804219577,0.2704781397052015,-0.7661927677690983,1.752079587728052,0.30972683941525897,-1.373257373023006,-0.15912816251519069,0.870613909792155,2.4113155016528203,0.4262643856997377,0.03513571382066916,1.706092105763641,0.93564284266904,1.593578797606144,0.28170759353560226,0.3834959593392595,1.4877897259988204,4,uncertain,uncertain,True,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,2025,2025041522gm-00a9-0000-b0bc1a7b,1,1,2,0,0,161,-1,-1,0.6713512539863586,0.32864877581596375,0.0,0.0,0.3427024781703949,0.6713512539863586,0.6713512539863586,0.7143028485589294,0.6332175731658936,1.0000000298023224,True,True,20_50,64,-2.386754419247154,-1.5284681937191635,nan,nan,1.8292427923685677,2.1108794427916595,nan,nan,0.22865534904607096,0.26385993034895744,nan,nan,0.8582862255279906,2.628898048437228,0.3286122560546535,0.21420620366086973,1.5023662473951114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,override_top2,override_top2,False,False
2025-2025011511gm-00a9-0000-da96440f-06-s2-d8,2025,2025011511gm-00a9-0000-da96440f,6,2,8,22,22,27,51,41,0.6334357261657715,0.28145259618759155,0.0776662603020668,0.0038260542787611485,0.35198312997817993,0.5557694658637047,0.6296096718870103,0.811194500114909,0.8871015906333923,0.996380636934191,True,True,20_50,64,-1.2668064505851362,-1.0764078370120842,-1.1669620066240896,-0.9535600279486971,2.234258520289409,2.228395188993088,2.0811683159980268,2.29659880232126,0.2792823150361761,0.278549398624136,0.26014603949975335,0.2870748502901575,0.190398613573052,2.5897651719288373,0.32372064649110466,-0.44409385354951314,0.8248910806956171,0.09984444396104664,2.0833422805235444,0.26041778506544305,-0.4105744147672218,0.6102633026893151,0.3132464226364391,2.2735241734497604,0.28419052168122005,-0.24376699985875216,0.8702598451316303,4,uncertain,uncertain,False,False
2024-2024122510gm-00a9-0000-281f1a32-05-s3-d4,2024,2024122510gm-00a9-0000-281f1a32,5,3,4,27,27,55,29,68,0.675234317779541,0.3185436427593231,0.005558069329708815,0.00022740730491932482,0.3566906750202179,0.6696762484498322,0.6750069104746217,0.7513002765284738,0.6642220616340637,0.9995634371734923,True,True,20_50,64,7.391053552815379,7.616578744411527,7.643322367749647,7.214890590268624,2.3604104720903805,2.1763901277475672,1.6675712327694348,2.557931926379304,0.29505130901129756,0.2720487659684459,0.20844640409617934,0.319741490797413,0.22552519159614803,2.0538810255668323,0.25673512819585403,-0.2776756596677259,0.728726042860022,0.25226881493426845,2.415197014231755,0.30189962677896937,-0.33945445355251147,0.8439920834210484,-0.1761629625467549,3.1315129682490546,0.3914391210311318,-0.9433836397677733,0.5910577146742635,3,uncertain,uncertain,False,False
2025-2025041300gm-00a9-0000-884209f2-00-s3-d16,2025,2025041300gm-00a9-0000-884209f2,0,3,16,27,27,61,57,11,0.5932113528251648,0.23490938544273376,0.10208097100257874,0.030133837834000587,0.35830196738243103,0.49113038182258606,0.5630775149911642,0.9263509024333525,1.1783872842788696,0.9603355471044779,True,True,20_50,64,-0.2771557702217251,-0.2759849642170593,-0.39686699165031314,-0.6092331584077328,1.2290387606530486,1.2904823444996305,1.0351411938120103,0.6831051887945369,0.15362984508163108,0.1613102930624538,0.1293926492265013,0.0853881485993171,0.001170806004665792,0.6109255875037616,0.0763656984379702,-0.1485059629337558,0.15084757494308737,-0.11971122142858803,0.9808342361073259,0.12260427951341574,-0.36001560927488285,0.12059316641770682,-0.33207738818600774,1.350229746083316,0.1687787182604145,-0.6628836759764201,-0.0012711003955953593,2,uncertain,uncertain,False,False
2025-2025040921gm-00a9-0000-9f24706f-01-s2-d1,2025,2025040921gm-00a9-0000-9f24706f,1,2,1,65,35,65,63,1,0.5922514796257019,0.23131391406059265,0.14218144118785858,0.028683165088295937,0.36093756556510925,0.4500700384378433,0.563568314537406,0.9401556180163944,1.0611133575439453,0.9944299999624491,False,True,20_50,64,-1.5699915624572895,-1.363614761736244,-1.193527658469975,-1.188836211396847,1.550601075769228,1.3920160616026298,1.357831521746503,1.1553686205174254,0.1938251344711535,0.17400200770032873,0.16972894021831286,0.14442107756467817,0.20637680072104558,1.7831164182887254,0.22288955228609067,-0.23048672175969215,0.6432403232017834,0.37646390398731455,1.6030245044981668,0.20037806306227085,-0.016277099614736334,0.7692049075893654,0.3811553510604426,1.8594240029044369,0.2324280003630546,-0.07440352965114438,0.8367142317720296,4,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-02-s3-d4,2025,2025011200gm-00a9-0000-18c17918,2,3,4,51,59,51,12,57,0.6629184484481812,0.3001420795917511,0.036449745297431946,0.0004427209496498108,0.36277636885643005,0.6264687031507492,0.6624757274985313,0.7923960175884395,0.7584503889083862,0.999952994287014,False,True,20_50,64,-5.992308400338516,-5.890461624629097,-5.825425600836752,-6.225520859472454,1.5036390655532077,1.5310340183785522,1.5046015006787221,1.51682407236022,0.18795488319415096,0.19137925229731903,0.18807518758484026,0.1896030090450275,0.10184677570941858,0.7292366270633048,0.0911545783829131,-0.0768161979210911,0.2805097493399282,0.16688279950176366,1.7717739480430668,0.22147174350538334,-0.2672018177687877,0.600967416772315,-0.23321245913393795,1.4669124248131078,0.18336405310163847,-0.5926060032131494,0.12618108494527347,3,uncertain,uncertain,False,False
2025-2025041317gm-00a9-0000-009de259-00-s0-d15,2025,2025041317gm-00a9-0000-009de259,0,0,15,9,56,9,21,41,0.6545035243034363,0.29033198952674866,0.025728680193424225,0.0173770971596241,0.3641715347766876,0.628774844110012,0.6371264271438122,0.812851910383886,0.8706142902374268,0.9879412911832333,False,True,20_50,64,-0.06738253601361066,-0.14390049315989017,-0.14073768816888332,0.022231764975003898,0.9608885090863516,0.7528489382125799,0.6893741100080938,0.8291471217732824,0.12011106363579395,0.09410611727657249,0.08617176375101172,0.1036433902216603,-0.07651795714627951,1.030124586195222,0.12876557327440274,-0.3288984807641089,0.17586256647154985,-0.07335515215527266,0.8866327771984592,0.1108290971498074,-0.2905801825688952,0.14386987825834985,0.08961430098861456,0.6384186981375772,0.07980233726719715,-0.06679828005509186,0.24602688203232098,4,uncertain,uncertain,False,False
2025-2025041017gm-00a9-0000-b39f2649-07-s2-d8,2025,2025041017gm-00a9-0000-b39f2649,7,2,8,56,56,21,17,73,0.6829022765159607,0.30357134342193604,0.0072074043564498425,0.005178652238100767,0.37933093309402466,0.6756948721595109,0.6777236242778599,0.8107351177515311,0.6937757134437561,0.9988596765324473,True,True,20_50,64,3.1678953328737407,3.141607709658274,1.9686643387685763,2.2404372050223174,3.096420449843778,3.0907331772878033,2.1053727774938293,2.4321399988257912,0.38705255623047224,0.3863416471609754,0.26317159718672867,0.3040174998532239,-0.026287623215466738,0.21030098572373387,0.026287623215466734,-0.07781136471778154,0.02523611828684806,-1.1992309941051644,3.1905674335287424,0.3988209291910928,-1.9809200153197062,-0.41754197289062256,-0.9274581278514233,3.5196873456571307,0.43996091820714134,-1.7897815275374205,-0.06513472816542631,1,keep_top1,keep_top1,False,False
2024-2024100121gm-00a9-0000-c39c6e95-12-s2-d6,2024,2024100121gm-00a9-0000-c39c6e95,12,2,6,163,163,0,-1,-1,0.6906259655952454,0.309374064207077,0.0,0.0,0.38125190138816833,0.6906259655952454,0.6906259655952454,0.8030472743189274,0.6185989379882812,1.0000000298023224,True,True,20_50,64,3.154735907579891,3.214687259219346,nan,nan,1.526278911163955,2.4650453553396905,nan,nan,0.19078486389549437,0.3081306694174613,nan,nan,0.0599513516394552,2.7111702605940913,0.3388962825742614,-0.6042853622060972,0.7241880654850076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025041520gm-00a9-0000-d292f784-08-s1-d0,2025,2025041520gm-00a9-0000-d292f784,8,1,0,133,133,0,-1,-1,0.6925234198570251,0.30747655034065247,0.0,0.0,0.3850468695163727,0.6925234198570251,0.6925234198570251,0.8119432314938431,0.6170667409896851,0.9999999701976776,True,True,20_50,64,-4.768935606446455,-5.0056162927383525,nan,nan,3.929184533189874,3.03266043020828,nan,nan,0.4911480666487342,0.379082553776035,nan,nan,-0.23668068629189776,4.883363737584193,0.6104204671980241,-1.433104802000025,0.9597434294162295,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,keep_top1,keep_top1,False,False
2025-2025040820gm-00a9-0000-57062ba3-05-s2-d13,2025,2025040820gm-00a9-0000-57062ba3,5,2,13,72,72,49,51,33,0.6213859915733337,0.2301439791917801,0.14418655633926392,0.0036840117536485195,0.39124201238155365,0.4771994352340698,0.6177019798196852,0.9932473438174552,0.9382302761077881,0.9994005388580263,True,True,20_50,64,0.5638546982372645,0.9840044229931664,0.8872571518368204,0.3515810163298738,2.1444646089718087,2.0950588119821796,2.5872589414677667,1.7537873862887479,0.2680580761214761,0.26188235149777245,0.32340736768347084,0.21922342328609348,0.42014972475590184,2.7830612240669916,0.34788265300837395,-0.2617002751405111,1.1019997246523148,0.3234024535995559,2.629327989494179,0.3286659986867724,-0.320782903826518,0.9675878110256297,-0.2122736819073907,2.4036059684857967,0.3004507460607246,-0.8011571441864109,0.3766097803716295,2,uncertain,uncertain,False,False
2025-2025011023gm-00a9-0000-6d5806f0-09-s1-d11,2025,2025011023gm-00a9-0000-6d5806f0,9,1,11,40,40,75,5,45,0.5904304385185242,0.1927463561296463,0.18017788231372833,0.031070629134774208,0.39768408238887787,0.41025255620479584,0.55935980938375,1.1194767200940299,1.080029010772705,0.994425306096673,True,True,20_50,64,8.411906326073677,8.237156230159524,8.74279080250139,8.43139570608355,1.3857722911001504,2.386351195640213,1.6310306111091415,1.1570004862106138,0.1732215363875188,0.2982938994550266,0.2038788263886427,0.14462506077632672,-0.17475009591415258,2.0521674067023397,0.25652092583779246,-0.6775311105562258,0.3280309187279207,0.33088447642771257,2.165308324280769,0.2706635405350961,-0.19961606302107582,0.861385015876501,0.019489380009872548,0.7387727535669055,0.09234659419586319,-0.1615099446140193,0.2004887046337644,3,uncertain,uncertain,False,False
