decision_id,n_worlds,best_candidate,mean_a,mean_b,mean_c,mean_d,delta_ba_mean,delta_ba_se,delta_ca_mean,delta_ca_se,delta_da_mean,delta_da_se
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,16,2,-5.40978273760993,-5.315360702225007,-5.40978273760993,-5.40978273760993,0.09442203538492322,0.06516296689585363,0.0,0.0,0.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,32,2,-5.360807327902876,-5.313596310210414,-5.387580715643708,-5.360807327902876,0.04721101769246161,0.03315431762938947,-0.026773387740831822,0.026773387740831815,0.0,0.0
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,48,2,-5.28198393577865,-5.250509923983675,-5.299832860939205,-5.329132275034984,0.03147401179497441,0.02222337666583822,-0.017848925160554547,0.01784892516055455,-0.047148339256333806,0.033982143089543206
2024-2024092013gm-00a9-0000-9cd6d54a-06-s3-d13,64,2,-5.291320188029204,-5.267714679182973,-5.3047068818996195,-5.313294748601038,0.023605508846230805,0.016711822684536443,-0.013386693870415911,0.013386693870415911,-0.021974560571834445,0.029102877180721607
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,16,1,-0.6164414696395397,-0.6899385321885347,-0.6821537222713232,-0.6917389687150717,-0.07349706254899502,0.08744839806037955,-0.06571225263178349,0.0821235713012623,-0.07529749907553196,0.16348469352365824
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,32,3,-0.5063977679237723,-0.5338439019396901,-0.12096206727437675,-0.45468619163148105,-0.027446134015917778,0.04474692034326477,0.3854357006493956,0.23887431202459958,0.051711576292291284,0.21876798133622824
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,48,3,-0.5392393575360378,-0.5576135528584322,-0.1252473386315008,-0.45578047493472695,-0.01837419532239437,0.0370849036806855,0.41399201890453696,0.1785243087271053,0.0834588826013108,0.14954495347106767
2024-2024092905gm-00a9-0000-4f383722-00-s2-d10,64,3,-0.5650335645768791,-0.5831818215083331,-0.16244853613898158,-0.35792477859649807,-0.018148256931453943,0.04825759039874414,0.40258502843789756,0.16051433841561752,0.20710878598038107,0.14432156352503261
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,16,1,-1.6254078336060047,-1.893468091264367,-2.0801437497138977,-1.7712451424449682,-0.2680602576583624,0.38293680031195854,-0.454735916107893,0.44220627519119476,-0.1458373088389635,0.4692832796437579
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,32,1,-1.3203666624613106,-1.784149074461311,-1.9458523383364081,-1.6317167608067393,-0.4637824120000005,0.2259164480418238,-0.6254856758750975,0.28794754558425956,-0.3113500983454287,0.3000750580869579
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,48,1,-1.4004894622291129,-1.805686498992145,-1.8410626494636138,-1.6570364733537037,-0.40519703676303226,0.16652136342679652,-0.44057318723450106,0.2198467437890816,-0.25654701112459105,0.21696484167906882
2024-2024092313gm-00a9-0000-324a20ee-01-s3-d20,64,1,-1.5206896662712097,-1.9106492325663567,-1.9022273400332779,-1.7506397711113095,-0.38995956629514694,0.14010140003683008,-0.38153767376206815,0.17818219449086517,-0.2299501048400998,0.16952332414208307
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,16,3,2.613295357208699,2.807936500175856,2.95027460611891,2.8881750338478014,0.19464114296715707,0.2233772184779462,0.336979248910211,0.21373426726178835,0.2748796766391024,0.20675976912727298
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,32,4,2.9221269434783608,2.86251142405672,3.064654509711545,3.1052969209849834,-0.059615519421640784,0.13763252346814017,0.1425275662331842,0.15719683806299514,0.18316997750662267,0.18069327899947082
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,48,3,3.003181310797421,2.9151209528402737,3.115983048104681,3.0100297265065215,-0.08806035795714706,0.13887503394504014,0.11280173730726044,0.11356861130408664,0.006848415709100664,0.19006118528474353
2024-2024092220gm-00a9-0000-bb3aa554-04-s0-d8,64,3,3.0894570451637264,3.0158175927354023,3.132434923754772,3.126463752996642,-0.07363945242832415,0.10596410308587112,0.04297787859104574,0.09124472191673147,0.03700670783291571,0.1508016977983373
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,16,4,4.358275953245538,3.2794123929925263,3.6469532138016802,4.84803489499609,-1.078863560253012,0.9475042871251899,-0.7113227394438582,1.0669094406174495,0.48975894175055146,0.6334897884759596
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,32,4,3.9577987880375076,3.1874174480326474,3.023332987367212,4.166242038583732,-0.7703813400048602,0.5833090236101354,-0.9344658006702957,0.6073574127309859,0.2084432505462246,0.3270251877528703
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,48,1,4.07763942082056,3.200954613663877,2.8392893208905057,4.07274805202178,-0.8766848071566832,0.4754494586048049,-1.2383500999300547,0.4815970839848138,-0.004891368798780604,0.348399029822974
2024-2024093020gm-00a9-0000-4385d1bc-04-s2-d15,64,1,4.641908335758217,3.1001020935946144,2.9568170038478456,3.9959381777007366,-1.5418062421636023,0.4375932839879544,-1.685091331910371,0.4408833394258246,-0.6459701580574801,0.3647203276978957
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,16,3,-4.424921499274205,-4.004564373812173,-3.452056064590579,-4.80406393064186,0.42035712546203285,0.5858506558457979,0.9728654346836265,0.683153386874769,-0.37914243136765435,0.5745099957698816
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,32,2,-4.365066978993127,-3.9973831781826448,-4.160263529964141,-4.752893429395044,0.36768380081048235,0.3184809184485607,0.2048034490289865,0.45195511349428014,-0.3878264504019171,0.2939180382450045
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,48,2,-4.094563238497358,-3.833647909826444,-4.306501216051402,-4.60791265318403,0.260915328670914,0.25028007570509514,-0.21193797755404375,0.39352117297290384,-0.5133494146866724,0.251327842367262
2025-2025041221gm-00a9-0000-d8d9d627-05-s1-d3,64,2,-4.0015620685881,-3.8408160859398777,-4.207299613124633,-4.725089150262647,0.1607459826482227,0.239131469258919,-0.20573754453653237,0.3240998208356032,-0.7235270816745469,0.2453911739327847
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,16,2,-7.520239177232725,-7.497931843128754,-7.84332030575024,-7.547906902596878,0.02230733410397079,0.39885819142125445,-0.323081128517515,0.40094008675563075,-0.02766772536415374,0.37242808519815607
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,32,2,-7.476327389937069,-7.255403915638453,-7.540630847681314,-7.53465029561994,0.22092347429861547,0.2648960276801111,-0.06430345774424495,0.25457198889453064,-0.05832290568287135,0.24868723817488492
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,48,2,-7.554800148699239,-7.42233224225735,-7.731460534147118,-7.489054703927347,0.13246790644188877,0.18707058349126324,-0.1766603854478793,0.19698810986915816,0.06574544477189193,0.22644188218903502
2025-2025041520gm-00a9-0000-d292f784-04-s1-d10,64,1,-7.4585421870106074,-7.51533255452523,-7.70866445074671,-7.567738068861672,-0.05679036751462263,0.1620388382249547,-0.25012226373610247,0.1596637261625039,-0.10919588185106477,0.19227212841774202
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,16,1,-6.478555648238398,-7.259065376012586,nan,nan,-0.7805097277741879,0.35504174417017015,nan,nan,nan,nan
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,32,1,-6.780034557916224,-7.365030172548359,nan,nan,-0.5849956146321347,0.29436910495420676,nan,nan,nan,nan
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,48,1,-6.420523761150737,-7.396556328229053,nan,nan,-0.9760325670783155,0.27464606470342323,nan,nan,nan,nan
2025-2025041618gm-00a9-0000-e2c616d9-06-s2-d12,64,1,-6.480561559583293,-7.274794841784569,nan,nan,-0.7942332822012759,0.24025671225503997,nan,nan,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-07-s1-d3,16,1,3.7724035375140375,2.867201337357983,nan,nan,-0.9052022001560545,0.6167213677229478,nan,nan,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-07-s1-d3,32,1,3.7148879675296484,2.891027933859732,nan,nan,-0.8238600336699164,0.3690705141933364,nan,nan,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-07-s1-d3,48,1,3.6338227269103904,2.8840748431393877,nan,nan,-0.7497478837710029,0.2688774868283825,nan,nan,nan,nan
2025-2025041221gm-00a9-0000-d8d9d627-07-s1-d3,64,1,3.7427606784549425,2.891479192796396,nan,nan,-0.8512814856585464,0.2460688507464347,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-11-s2-d14,16,1,9.942262047533802,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-11-s2-d14,32,1,9.945774595487148,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-11-s2-d14,48,1,9.953811932913226,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011500gm-00a9-0000-30b78cb2-11-s2-d14,64,1,9.95709991100616,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025011015gm-00a9-0000-3c8247e4-04-s0-d9,16,1,-0.6559647507965565,-1.008058087900281,nan,nan,-0.3520933371037245,0.2432790866495076,nan,nan,nan,nan
2025-2025011015gm-00a9-0000-3c8247e4-04-s0-d9,32,1,-0.7259279880672693,-0.9463633582927287,nan,nan,-0.22043537022545934,0.2246997886890508,nan,nan,nan,nan
2025-2025011015gm-00a9-0000-3c8247e4-04-s0-d9,48,1,-0.42699929187074304,-0.8901575688893596,nan,nan,-0.4631582770186166,0.20593612637422748,nan,nan,nan,nan
2025-2025011015gm-00a9-0000-3c8247e4-04-s0-d9,64,1,-0.4316906043095514,-0.8277035038918257,nan,nan,-0.39601289958227426,0.1734949619187108,nan,nan,nan,nan
2025-2025041622gm-00a9-0000-82e8b63b-02-s0-d20,16,1,-0.7673612115904689,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041622gm-00a9-0000-82e8b63b-02-s0-d20,32,1,-0.4833920798264444,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041622gm-00a9-0000-82e8b63b-02-s0-d20,48,1,-0.2685981681570411,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-2025041622gm-00a9-0000-82e8b63b-02-s0-d20,64,1,-0.32527267653495073,nan,nan,nan,nan,nan,nan,nan,nan,nan
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,16,2,-1.4569899458438158,-0.11515808943659067,-0.32819507643580437,-0.697361346334219,1.3418318564072251,0.621324480675763,1.1287948694080114,0.4245112335761851,0.7596285995095968,0.4809924280201115
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,32,3,-0.7847658423706889,0.026707209181040525,0.24863622325938195,-0.9132259036414325,0.8114730515517294,0.3788713242748247,1.0334020656300709,0.4797559405207449,-0.1284600612707436,0.36470114908820433
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,48,3,-0.7565448752914866,-0.15967574684570232,-0.060742068492497005,-0.5740682063624263,0.5968691284457842,0.30996566459191316,0.6958028067989895,0.3559666032254687,0.1824766689290603,0.3209405784385929
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,64,3,-0.6990544211585075,-0.31469634105451405,-0.06401816761353984,-0.5433196859667078,0.3843580801039934,0.24319815303837616,0.6350362535449676,0.28782949830252225,0.1557347351917997,0.2684047937828322
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,80,3,-0.5498232524842024,-0.24861420802772044,-0.21515130740590394,-0.44277575248852374,0.30120904445648194,0.19597241937609047,0.33467194507829845,0.263417222886807,0.10704749999567867,0.2554989785112387
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,96,3,-0.4621783072749774,-0.24101991951465607,-0.1985605146813517,-0.4090356804275264,0.2211583877603213,0.16688379736343545,0.26361779259362567,0.2353521985043549,0.053142626847450934,0.22519996083515184
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,112,3,-0.4544060962673809,-0.17952675159488404,-0.07740964506021035,-0.48231498604374273,0.2748793446724968,0.14833557086498136,0.3769964512071705,0.22048441065699198,-0.02790888977636184,0.20944014390243934
2024-2024092611gm-00a9-0000-4789b0e8-00-s0-d5,128,3,-0.4482261894736439,-0.14751035621156916,-0.10936936510552187,-0.39317350208875723,0.30071583326207474,0.13884297684840557,0.33885682436812203,0.21341823935161036,0.05505268738488667,0.20712448456609986
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,16,4,-3.3890454535139725,-3.393599584000185,-3.244185271440074,-2.1478399438783526,-0.004554130486212671,0.2701603433397755,0.1448601820738986,0.15481422072576073,1.2412055096356198,0.5334792167778225
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,32,4,-3.3503293427056633,-3.239288998884149,-3.2077299723168835,-2.6366489506326616,0.1110403438215144,0.14670247317055693,0.1425993703887798,0.0875017805353321,0.7136803920730017,0.33258713253388794
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,48,4,-3.2665690096328035,-3.3222571581136435,-3.1840131915329644,-2.8992204402262964,-0.05568814848084003,0.14774683558808221,0.08255581809983899,0.07000216564206217,0.3673485694065069,0.27487385387533675
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,64,4,-3.243701433617389,-3.519805777046713,-3.3131207802071003,-3.078746874583885,-0.2761043434293242,0.15965807193627038,-0.0694193465897115,0.13653983688185034,0.16495455903350376,0.23009241056495222
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,80,4,-3.3925705063389615,-3.5877553943893874,-3.424253515189048,-3.1556922773830594,-0.1951848880504258,0.13275158095393463,-0.03168300885008648,0.11403598442694449,0.23687822895590216,0.20768788929354745
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,96,4,-3.2529955923285647,-3.4478530761455963,-3.285733129547831,-3.0988483395582684,-0.1948574838170316,0.11299942107877618,-0.03273753721926672,0.09513025452263686,0.15414725277029598,0.17495927816874923
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,112,4,-3.1174668895712654,-3.238153159975939,-3.1790199544131093,-3.107278409738293,-0.12068627040467358,0.12105372322199731,-0.061553064841843606,0.10713356617029152,0.010188479832972266,0.1936912956680291
2025-2025040820gm-00a9-0000-57062ba3-01-s1-d1,128,4,-3.1557361817831406,-3.3522980022753472,-3.259951763546269,-3.147948117046326,-0.1965618204922066,0.12101982030088654,-0.10421558176312828,0.10251547493185248,0.007788064736814704,0.1812548390905437
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,16,2,-1.9103165683918633,-1.4742967957281508,-1.48236264847219,-1.8404585979878902,0.4360197726637125,0.4501349144146261,0.42795391991967335,0.5351231141527502,0.06985797040397301,0.5151704181449226
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,32,3,-2.004784007120179,-1.6362159024283756,-1.5769730992615223,-1.719471036689356,0.36856810469180346,0.2813679147585764,0.4278109078586567,0.3829895482054278,0.28531297043082304,0.3632369549236333
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,48,2,-1.734892554290127,-1.2890605433106732,-1.6442288535957534,-1.833614468574524,0.44583201097945374,0.23138053320329843,0.0906637006943735,0.3047755616164377,-0.09872191428439692,0.3120265160667039
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,64,2,-1.369835206089192,-1.088477227385738,-1.6967834969982505,-1.7572429177816957,0.28135797870345414,0.20361970280026565,-0.3269482909090584,0.25666826718909297,-0.38740771169250365,0.2639853353983285
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,80,2,-1.2990184141439385,-1.0658031541970558,-1.710115087032318,-1.6917601084336638,0.23321525994688272,0.16853489548883033,-0.41109667288837953,0.2149034322209861,-0.3927416942897253,0.22103705979237953
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,96,2,-1.216961663381274,-1.082843126428391,-1.6491814438874524,-1.6791682102096577,0.134118536952883,0.146829061064652,-0.4322197805061781,0.18305235862320768,-0.4622065468283836,0.19106931745674002
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,112,2,-1.1828967760001043,-1.054871363706687,-1.6594983004033566,-1.6627097611448594,0.1280254122934171,0.14253704164878986,-0.47660152440325226,0.16679238573623342,-0.4798129851447551,0.1782907906456732
2025-2025011111gm-00a9-0000-44d5eaac-02-s2-d10,128,2,-1.2438844406351564,-1.1763974537680042,-1.6731757100205868,-1.7116162010934204,0.06748698686715215,0.13429802317095582,-0.4292912693854305,0.15379786431926037,-0.46773176045826403,0.1638472127403381
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,16,2,9.353129281750114,9.408367350747938,9.191216961772113,9.317580046845649,0.055238068997823575,0.12183708845947397,-0.1619123199780006,0.1619123199780006,-0.035549234904465266,0.1564235819147711
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,32,4,9.073168349688075,9.02695836890274,8.978851185005823,9.194863249332428,-0.04620998078533489,0.1382722485432522,-0.09431716468225204,0.11564064588052027,0.12169489964435343,0.19145571349937301
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,48,4,8.991670231430192,8.822977195887043,8.95662549665468,9.035157981913907,-0.1686930355431476,0.12421208922665411,-0.03504473477551073,0.0798812997629104,0.043487750483715594,0.1383576666890154
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,64,4,9.037241073669605,8.879564789983775,8.977271988546903,9.038750917114697,-0.15767628368583075,0.1127354259518461,-0.05996908512270238,0.06525832684087378,0.001509843445091974,0.12220496652986253
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,80,4,9.004341177302626,8.89230071025437,8.96583160616035,9.034785125748773,-0.11204046704825714,0.10377617942352318,-0.0385095711422764,0.05374035548167604,0.030443948446145442,0.10107590683720803
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,96,4,8.981687472548154,8.913054192641956,8.964286843990047,9.042204312717805,-0.06863327990619912,0.09089029407973513,-0.0174006285581072,0.04842379339563103,0.06051684016964979,0.08679915917365298
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,112,4,8.948756933926736,8.917019212490784,8.9582530262622,8.963913850949487,-0.03173772143595345,0.08439221722809705,0.009496092335463604,0.05255028849376536,0.01515691702275035,0.08934112501375045
2024-2024100216gm-00a9-0000-2cbf5f5f-03-s1-d5,128,4,8.951089316652414,8.876578677746437,8.946662456455847,8.958960946895914,-0.07451063890597709,0.07985572715810452,-0.004426860196566906,0.05351012488107331,0.007871630243499794,0.08062063205305763
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,16,3,0.27132443990558386,0.23010755330324173,0.8491339813917875,0.6484890151768923,-0.04121688660234213,0.37800853446477445,0.5778095414862037,0.6517301425998633,0.3771645752713084,0.5256656540844717
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,32,3,0.20862397196469828,0.24348115519387648,0.73504420457175,0.35992894758237526,0.03485718322917819,0.2119811538235672,0.5264202326070517,0.347561510555256,0.15130497561767697,0.2916338428232958
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,48,3,0.40350663487333804,0.3420345882186666,0.5666061732529973,0.32371501232652616,-0.06147204665467143,0.19903117900394415,0.16309953837965926,0.27001265465819635,-0.0797916225468119,0.26241921197987744
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,64,3,0.20292347270878963,0.16148485531448387,0.5356790236837696,0.02962582986219786,-0.041438617394305766,0.15893255076858157,0.33275555097498,0.27494555232200174,-0.17329764284659177,0.26685875558246497
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,80,3,0.08394784179981798,0.07075983907561749,0.44800189964007586,-0.04244023107457906,-0.013188002724200487,0.14877066675988862,0.3640540578402579,0.2481252647743112,-0.12638807287439704,0.21946853646511597
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,96,3,0.1491931632432776,0.16399454502000785,0.38559255591826513,0.07641658549740289,0.014801381776730219,0.15564188338321802,0.23639939267498752,0.21608299922071075,-0.07277657774587472,0.2025217853274224
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,112,3,0.15635532152373344,0.24262031245910162,0.40109598175955136,0.12625451770145446,0.0862649909353682,0.1491608004969705,0.24474066023581795,0.1987039853109174,-0.030100803822278976,0.20059878572375658
2024-2024091917gm-00a9-0000-24c42be7-04-s3-d8,128,3,0.1014230719738407,0.1603284400625853,0.3144258622050984,0.04965331322455313,0.05890536808874458,0.14784073763257513,0.21300279023125768,0.1915361622669467,-0.051769758749287575,0.17755289749103353
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,16,1,-0.3678530966863036,-0.508944577537477,-0.6873501809313893,-0.9637098489329219,-0.1410914808511734,0.10435322965939402,-0.3194970842450857,0.5419682787745569,-0.5958567522466183,0.7020026796243249
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,32,1,0.07694578589871526,-0.06577140046283603,-0.3124216920696199,-0.8917686739005148,-0.14271718636155128,0.07045739322687795,-0.38936747796833515,0.2912833588971656,-0.9687144597992301,0.48708197528379105
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,48,1,0.16608285469313464,0.08276096483071645,-0.14950722735375166,-0.6115889567881823,-0.08332188986241817,0.05095010040790597,-0.31559008204688627,0.21046977846331383,-0.7776718114813169,0.3832080229499607
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,64,1,0.2198445681715384,0.20634714572224766,-0.08557248814031482,-0.5140845990972593,-0.013497422449290752,0.06566673275033569,-0.30541705631185323,0.20506507430292403,-0.7339291672687978,0.3389486989220967
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,80,2,0.2664492680691183,0.2729626360349357,0.053943058289587495,-0.31375218546018,0.006513367965817451,0.05527934386760624,-0.21250620977953077,0.1682788033255192,-0.5802014535292983,0.2981148430829324
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,96,2,0.21546002360992134,0.2791535831832637,0.08997041018058856,-0.4347166824930658,0.0636935595733424,0.061640962201539605,-0.12548961342933276,0.14679299257295678,-0.6501767061029872,0.27234323300721447
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,112,2,0.10133898530953697,0.1607996211387217,-0.01468085590749979,-0.3239729838844921,0.05946063582918474,0.07172728040382784,-0.11601984121703676,0.14407108885517972,-0.4253119691940291,0.24717285399764582
2024-2024093020gm-00a9-0000-4385d1bc-01-s3-d7,128,2,0.10478039848385379,0.14932067674817517,0.009890380897559226,-0.30365405563497916,0.04454027826432139,0.06847148706598874,-0.09489001758629456,0.12727308248078323,-0.40843445411883295,0.22385914735695023
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,16,4,-0.2947726435959339,-0.6773844277486205,-0.5159728778526187,-0.26863308157771826,-0.3826117841526866,0.5428191976332943,-0.22120023425668478,0.45910508966135594,0.026139562018215656,0.38151634526036404
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,32,3,-0.4211847083643079,-0.19005404482595623,0.27729188464581966,-0.2944269902072847,0.23113066353835166,0.36911364472786107,0.6984765930101275,0.46854280234910206,0.1267577181570232,0.2808610863651161
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,48,3,-0.5006586362918218,-0.07957215094938874,0.18748793875177702,-0.009562723338603973,0.42108648534243304,0.35448006781930225,0.6881465750435988,0.3685372894703506,0.4910959129532178,0.31313717316561246
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,64,3,-0.5052467109635472,0.0027055888203904033,0.06632330571301281,-0.06801002123393118,0.5079522997839376,0.30172005782831035,0.57157001667656,0.3341175432118513,0.43723668972961605,0.26462690807939465
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,80,3,-0.42120295027270915,-0.0634885624051094,0.0027325164526700975,-0.11038151988759637,0.35771438786759974,0.2715193558662563,0.42393546672537924,0.2858945547499119,0.3108214303851128,0.24807241462538843
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,96,2,-0.2947055387000243,-0.06332532851956785,-0.08052329594890277,-0.08293683275890847,0.23138021018045643,0.241580284908376,0.21418224275112152,0.2579270909421032,0.21176870594111583,0.22024890571013378
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,112,2,-0.32277016315077034,-0.1620940824837557,-0.18109417813164846,-0.16250012242900475,0.16067608066701464,0.21156096104395689,0.14167598501912185,0.22736484649181887,0.1602700407217656,0.19590649880168665
2025-2025041204gm-00a9-0000-7c4cdbd5-00-s2-d7,128,3,-0.32271050405688584,-0.2255262840189971,-0.18033680645748973,-0.20071093284059316,0.09718422003788874,0.18746511152848647,0.1423736975993961,0.20372423194995357,0.12199957121629268,0.17879434952574294
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,16,4,-1.5944301178969909,-1.7397456605976913,-1.5845938209968153,-0.5659438293951098,-0.14531554270070046,0.8774002384759512,0.009836296900175512,0.2954061439543229,1.028486288501881,0.8114864919167726
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,32,4,-0.959567718659855,-1.0530789461299719,-1.3488853953176658,-0.6836364812670581,-0.09351122747011686,0.7770612193592339,-0.3893176766578108,0.3847444163038352,0.2759312373927969,0.5028953068510015
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,48,4,-1.4747763974331367,-1.0640781827484413,-1.4820105065524938,-1.0494575306905365,0.41069821468469553,0.6374430968599935,-0.00723410911935692,0.3179570991346449,0.4253188667426002,0.45822368440697375
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,64,4,-1.8391495369946824,-1.6177885560173308,-2.135159736719743,-1.323063841282874,0.22136098097735157,0.5586258097150598,-0.2960101997250604,0.2851564757340002,0.5160856957118085,0.40037597393801594
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,80,2,-1.866253957902154,-1.6773828734221752,-2.290794740723868,-1.7009657865481131,0.18887108447997888,0.5020668415057846,-0.4245407828217139,0.2795173211147525,0.16528817135404097,0.36291512422875205
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,96,4,-1.9458992796441332,-1.417975266729627,-2.1764270378156048,-1.3287268785828321,0.5279240129145061,0.4860854875349585,-0.23052775817147145,0.2895956654321666,0.617172401061301,0.3967683285553729
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,112,2,-1.858183538972818,-1.2425124946509771,-2.210264920353958,-1.3691620765803236,0.6156710443218409,0.44683844844951864,-0.3520813813811401,0.33807486671431425,0.48902146239249433,0.39092282679503204
2025-2025122819gm-00a9-0000-ec66618b-09-s0-d7,128,2,-1.850822721164377,-1.1922486307430518,-2.2510855875136713,-1.2332906937865573,0.6585740904213253,0.4318484530525019,-0.4002628663492942,0.3244520812318253,0.6175320273778198,0.38275667172298666
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,16,1,1.8002694975584745,1.6011103745549917,1.6476531559601426,1.6767149409279227,-0.19915912300348282,0.20487365303468144,-0.15261634159833193,0.25778912754868766,-0.12355455663055182,0.3064998194004649
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,32,4,1.465047338977456,1.4011872559785843,1.5126745351590216,1.5699554313905537,-0.0638600829988718,0.15129020611656457,0.04762719618156552,0.15417122380832488,0.10490809241309762,0.18432414307445566
2024-2024093020gm-00a9-0000-4385d1bc-02-s3-d8,48,4,1.5862537523110707,1.537540368270129,1.5187862375751138,1.7020529974251986,-0.0487133840409418,0.1403680533035914,-0.06746751473595698,0.12357916504730296,0.1157992451141278,0.155143785199008
