decision_id,world_idx,candidate_rank,action_id,grp_value
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,4,3,43,1.1894329637289047
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,4,4,21,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,5,1,11,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,5,2,6,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,5,3,43,0.8829381465911865
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,5,4,21,0.7197436690330505
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,6,1,11,-0.20239657163619995
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,6,2,6,0.6201121211051941
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,6,3,43,4.698075547814369
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,6,4,21,2.7285765409469604
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,7,1,11,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,7,2,6,-0.5981409251689911
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,7,3,43,2.4221709072589874
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,7,4,21,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,8,1,11,2.350084215402603
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,8,2,6,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,8,3,43,1.6374826729297638
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,8,4,21,3.2104229480028152
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,9,1,11,0.717284083366394
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,9,2,6,0.717284083366394
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,9,3,43,0.717284083366394
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,9,4,21,0.6910139322280884
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,10,1,11,-1.0635700821876526
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,10,2,6,-1.0635700821876526
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,10,3,43,-1.0635700821876526
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,10,4,21,-1.0635700821876526
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,11,1,11,1.0233736038208008
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,11,2,6,1.0233736038208008
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,11,3,43,1.0233736038208008
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,11,4,21,1.0233736038208008
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,12,1,11,1.0239253044128418
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,12,2,6,0.8459724485874176
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,12,3,43,-1.4878647923469543
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,12,4,21,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,13,1,11,2.2646162807941437
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,13,2,6,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,13,3,43,0.2461417317390442
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,13,4,21,-4.902216896414757
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,14,1,11,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,14,2,6,2.976994901895523
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,14,3,43,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,14,4,21,1.3066452145576477
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,15,1,11,2.350084215402603
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,15,2,6,2.350084215402603
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,15,3,43,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,15,4,21,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,16,1,11,1.7015713453292847
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,16,2,6,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,16,3,43,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,16,4,21,2.701997086405754
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,17,1,11,-1.9175866842269897
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,17,2,6,-1.9175866842269897
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,17,3,43,-4.718065589666367
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,17,4,21,2.751200571656227
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,18,1,11,1.1429678201675415
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,18,2,6,0.6201121211051941
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,18,3,43,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,18,4,21,0.6201121211051941
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,19,1,11,1.827078491449356
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,19,2,6,-0.17512333393096924
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,19,3,43,1.827078491449356
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,19,4,21,-0.20239657163619995
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,20,1,11,0.5036669671535492
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,20,2,6,0.5036669671535492
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,20,3,43,1.5710117816925049
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,20,4,21,0.5036669671535492
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,21,1,11,1.3465381562709808
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,21,2,6,1.3465381562709808
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,21,3,43,1.3012164235115051
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,21,4,21,1.036375254392624
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,22,1,11,-4.430546417832375
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,22,2,6,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,22,3,43,2.701997086405754
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,22,4,21,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,23,1,11,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,23,2,6,-1.0635700821876526
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,23,3,43,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,23,4,21,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,24,1,11,2.7285765409469604
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,24,2,6,1.109855443239212
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,24,3,43,2.7285765409469604
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,24,4,21,2.7285765409469604
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,25,1,11,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,25,2,6,0.46340104937553406
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,25,3,43,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,25,4,21,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,26,1,11,1.6574420034885406
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,26,2,6,1.6574420034885406
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,26,3,43,4.20910969376564
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,26,4,21,2.751200571656227
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,27,1,11,1.9145766496658325
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,27,2,6,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,27,3,43,1.346974104642868
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,27,4,21,2.634557858109474
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,28,1,11,4.175309985876083
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,28,2,6,0.944373369216919
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,28,3,43,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,28,4,21,1.6690075993537903
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,29,1,11,0.4629439115524292
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,29,2,6,0.4629439115524292
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,29,3,43,0.4629439115524292
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,29,4,21,2.699553832411766
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,30,1,11,2.350084215402603
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,30,2,6,-0.17512333393096924
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,30,3,43,-0.17512333393096924
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,30,4,21,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,31,1,11,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,31,2,6,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,31,3,43,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,31,4,21,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,32,1,11,0.27851971983909607
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,32,2,6,0.27851971983909607
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,32,3,43,0.27851971983909607
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,32,4,21,0.27851971983909607
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,33,1,11,1.9145766496658325
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,33,2,6,-0.2760874032974243
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,33,3,43,3.999450594186783
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,33,4,21,1.9145766496658325
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,34,1,11,2.3943884670734406
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,34,2,6,2.2646162807941437
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,34,3,43,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,34,4,21,2.332484483718872
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,35,1,11,1.181127667427063
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,35,2,6,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,35,3,43,1.181127667427063
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,35,4,21,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,36,1,11,1.109855443239212
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,36,2,6,1.3904510736465454
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,36,3,43,2.100715160369873
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,36,4,21,1.8489273190498352
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,37,1,11,4.20910969376564
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,37,2,6,4.20910969376564
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,37,3,43,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,37,4,21,2.447190076112747
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,38,1,11,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,38,2,6,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,38,3,43,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,38,4,21,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,39,1,11,4.20910969376564
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,39,2,6,2.4221709072589874
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,39,3,43,4.20910969376564
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,39,4,21,2.332484483718872
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,40,1,11,2.4221709072589874
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,40,2,6,1.3465381562709808
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,40,3,43,-3.067134842276573
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,40,4,21,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,41,1,11,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,41,2,6,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,41,3,43,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,41,4,21,2.976994901895523
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,42,1,11,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,42,2,6,2.447190076112747
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,42,3,43,2.447190076112747
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,42,4,21,2.447190076112747
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,43,1,11,1.4900351166725159
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,43,2,6,1.4900351166725159
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,43,3,43,1.4900351166725159
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,43,4,21,1.7239669263362885
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,44,1,11,0.4550546705722809
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,44,2,6,5.890561807900667
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,44,3,43,2.350084215402603
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,44,4,21,1.6067345142364502
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,45,1,11,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,45,2,6,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,45,3,43,1.0946985185146332
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,45,4,21,2.133895605802536
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,46,1,11,-1.007878988981247
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,46,2,6,0.4550546705722809
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,46,3,43,-1.007878988981247
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,46,4,21,0.7197436690330505
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,47,1,11,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,47,2,6,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,47,3,43,2.332484483718872
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,47,4,21,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,48,1,11,1.6374826729297638
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,48,2,6,0.7197436690330505
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,48,3,43,1.6067345142364502
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,48,4,21,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,49,1,11,1.3012164235115051
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,49,2,6,1.6127466559410095
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,49,3,43,1.6127466559410095
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,49,4,21,1.6127466559410095
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,50,1,11,0.4710856080055237
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,50,2,6,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,50,3,43,0.4710856080055237
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,50,4,21,-0.6881876885890961
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,51,1,11,1.3012164235115051
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,51,2,6,1.3012164235115051
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,51,3,43,-5.098659239709377
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,51,4,21,1.3012164235115051
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,52,1,11,1.0233736038208008
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,52,2,6,3.0360758304595947
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,52,3,43,0.25153663754463196
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,52,4,21,0.9562453627586365
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,53,1,11,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,53,2,6,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,53,3,43,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,53,4,21,0.4550546705722809
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,54,1,11,2.744793027639389
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,54,2,6,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,54,3,43,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,54,4,21,0.7197436690330505
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,55,1,11,1.1315070390701294
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,55,2,6,1.7015713453292847
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,55,3,43,1.0162596106529236
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,55,4,21,3.0619477331638336
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,56,1,11,-0.6605279445648193
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,56,2,6,1.3177937269210815
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,56,3,43,2.248658537864685
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,56,4,21,-0.6605279445648193
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,57,1,11,1.0257965624332428
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,57,2,6,1.0257965624332428
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,57,3,43,0.2461417317390442
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,57,4,21,1.0649675726890564
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,58,1,11,2.6712807416915894
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,58,2,6,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,58,3,43,-0.9156486392021179
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,58,4,21,1.2631702423095703
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,59,1,11,1.9268160164356232
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,59,2,6,1.181127667427063
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,59,3,43,0.10658615827560425
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,59,4,21,0.2461417317390442
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,60,1,11,2.4771007001399994
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,60,2,6,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,60,3,43,1.7620187103748322
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,60,4,21,2.17791685461998
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,61,1,11,1.5698165893554688
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,61,2,6,1.5698165893554688
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,61,3,43,5.909209914505482
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,61,4,21,1.5698165893554688
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,62,1,11,0.8760172426700592
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,62,2,6,0.2461417317390442
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,62,3,43,0.8760172426700592
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,62,4,21,2.2352364659309387
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,63,1,11,2.6356545090675354
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,63,2,6,-0.17512333393096924
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,63,3,43,1.4900351166725159
2024-2024092922gm-00a9-0000-d78d568e-05-s0-d10,63,4,21,2.248658537864685
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,0,1,64,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,0,2,43,-0.2061046753078699
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,0,3,37,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,0,4,7,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,1,1,64,-2.71840738132596
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,1,2,43,-6.243704189546406
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,1,3,37,-1.922578142490238
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,1,4,7,3.3422777741216123
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,2,1,64,1.6044549262151122
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,2,2,43,1.6044549262151122
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,2,3,37,1.6044549262151122
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,2,4,7,1.377235810738057
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,3,1,64,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,3,2,43,3.068761048372835
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,3,3,37,2.3994043176062405
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,3,4,7,2.7321010706946254
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,4,1,64,3.43786196783185
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,4,2,43,-8.63054744177498
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,4,3,37,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,4,4,7,1.6286525591276586
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,5,1,64,3.5503515710588545
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,5,2,43,3.6457695374265313
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,5,3,37,3.5503515710588545
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,5,4,7,1.855795105919242
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,6,1,64,3.3651695996522903
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,6,2,43,3.3651695996522903
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,6,3,37,3.767484456067905
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,6,4,7,3.4775654163677245
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,7,1,64,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,7,2,43,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,7,3,37,2.4564446210861206
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,7,4,7,2.381288442760706
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,8,1,64,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,8,2,43,-0.24603225593455136
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,8,3,37,3.575486618326977
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,8,4,7,3.7051553258206695
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,9,1,64,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,9,2,43,1.2197022805921733
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,9,3,37,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,9,4,7,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,10,1,64,3.2928075212985277
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,10,2,43,3.43786196783185
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,10,3,37,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,10,4,7,3.261499953456223
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,11,1,64,2.9241826748475432
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,11,2,43,3.6803137871902436
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,11,3,37,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,11,4,7,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,12,1,64,-2.1899046152830124
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,12,2,43,2.381288442760706
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,12,3,37,0.06399200577288866
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,12,4,7,-3.6295508665498346
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,13,1,64,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,13,2,43,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,13,3,37,3.3576885228976607
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,13,4,7,3.3576885228976607
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,14,1,64,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,14,2,43,3.6770705566741526
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,14,3,37,0.7137464629486203
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,14,4,7,2.9740420465823263
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,15,1,64,3.43786196783185
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,15,2,43,0.9482245924882591
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,15,3,37,-0.24603225593455136
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,15,4,7,2.3395716911181808
2024-2024123020gm-00a9-0000-d4b5e627-12-s0-d9,16,1,64,3.7051553258206695
