decision_id,year,game_id,kyoku_index,seat,decision_index,expert_action,top1_action,top2_action,top3_action,top4_action,pi1,pi2,pi3,pi4,gap12,gap13,gap14,log_gap12,policy_entropy,top4_cum_prob,expert_is_top1,expert_in_top4,gap_bucket,n_worlds,mean_a,mean_b,mean_c,mean_d,std_a,std_b,std_c,std_d,se_a,se_b,se_c,se_d,delta_ba_mean,delta_ba_std,delta_ba_se,delta_ba_ci95_lo,delta_ba_ci95_hi,delta_ca_mean,delta_ca_std,delta_ca_se,delta_ca_ci95_lo,delta_ca_ci95_hi,delta_da_mean,delta_da_std,delta_da_se,delta_da_ci95_lo,delta_da_ci95_hi,teacher_best,verdict95,verdict80,determined95,determined80
2025-2025041520gm-00a9-0000-d292f784-04-s0-d16,2025,2025041520gm-00a9-0000-d292f784,4,0,16,46,67,46,1,63,0.611690878868103,0.38392895460128784,0.0020420579239726067,0.0009845609311014414,0.22776192426681519,0.6096488209441304,0.6107063179370016,0.46576953360631757,0.6977958679199219,0.9986464523244649,False,True,20_50,64,-0.6032713244785555,-0.9041836315009277,-0.8031487441039644,-0.4072668624103244,1.8996763817332534,1.5036624935483602,2.1163402437349403,2.5512877456986316,0.23745954771665667,0.18795781169354503,0.26454253046686754,0.31891096821232895,-0.30091230702237226,1.910316569637467,0.2387895712046834,-0.7689398665835516,0.16711525253880716,-0.19987741962540895,2.000688848457008,0.250086106057126,-0.6900461874973759,0.290291348246558,0.19600446206823108,2.1171465967774834,0.2646433245971854,-0.32269645414225234,0.7147053782787145,4,uncertain,uncertain,False,False
2024-2024092922gm-00a9-0000-d78d568e-07-s1-d5,2024,2024092922gm-00a9-0000-d78d568e,7,1,5,63,63,57,15,25,0.4862841069698334,0.2570677697658539,0.1760973483324051,0.03891753405332565,0.2292163372039795,0.3101867586374283,0.4473665729165077,0.6374532896206825,1.3256968259811401,0.958366759121418,True,True,20_50,64,1.0608792059065308,1.0046933235425968,0.8014040585258044,0.8395417835999979,2.704714628949814,2.4938124531984944,2.683608518103434,1.5498072347997935,0.33808932861872676,0.3117265566498118,0.33545106476292924,0.1937259043499742,-0.05618588236393407,1.959384991835307,0.24492312397941338,-0.5362352053635843,0.4238634406357161,-0.2594751473807264,2.8811971387146498,0.3601496423393312,-0.9653684463658156,0.4464181516043628,-0.22133742230653297,2.7881276440809595,0.34851595551011993,-0.904428695106368,0.4617538504933021,1,keep_top1,keep_top1,False,False
2025-2025123121gm-00a9-0000-1ceba434-05-s0-d8,2025,2025123121gm-00a9-0000-1ceba434,5,0,8,96,96,0,-1,-1,0.6160284876823425,0.3839714825153351,0.0,0.0,0.23205700516700745,0.6160284876823425,0.6160284876823425,0.4727249231547477,0.6659749746322632,0.9999999701976776,True,True,20_50,64,-4.165730130727752,-4.034450489009032,nan,nan,1.738423463438213,2.928772565670537,nan,nan,0.21730293292977662,0.3660965707088171,nan,nan,0.13127964171872009,3.0147018709929982,0.3768377338741248,-0.6073223166745645,0.8698816001120047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,uncertain,uncertain,False,False
2025-2025011015gm-00a9-0000-3c8247e4-00-s2-d5,2025,2025011015gm-00a9-0000-3c8247e4,0,2,5,21,17,21,27,53,0.5081835389137268,0.26510119438171387,0.1405162364244461,0.037458207458257675,0.24308234453201294,0.3676673024892807,0.47072533145546913,0.6507310607151894,1.2915486097335815,0.9512591771781445,False,True,20_50,64,0.198399220360443,0.5279700646642596,-0.13429899187758565,-0.17638334422372282,1.556640798292881,1.6221212585849305,1.2921928078354763,1.3809134826461869,0.19458009978661012,0.2027651573231163,0.16152410097943454,0.17261418533077336,0.32957084430381656,1.94044884580605,0.24255610572575625,-0.1458391229186657,0.8049808115262989,-0.33269821223802865,1.5537070177512757,0.19421337721890947,-0.7133564315870912,0.047960007111033875,-0.3747825645841658,1.6996145259799975,0.2124518157474997,-0.7911881234492653,0.04162299428093358,2,uncertain,override_top2,False,True
2025-2025041716gm-00a9-0000-248298e2-00-s3-d2,2025,2025041716gm-00a9-0000-248298e2,0,3,2,14,59,67,33,14,0.4010442793369293,0.1480969488620758,0.11600600928068161,0.07964842766523361,0.2529473304748535,0.2850382700562477,0.3213958516716957,0.9962047243121508,1.9064666032791138,0.7447956651449203,False,True,20_50,64,-0.5126250645844266,-0.7503741574473679,-0.7728814051952213,-0.3839393958915025,1.5920114197139112,1.4394639942158771,1.2154769596915562,1.8323853343813885,0.1990014274642389,0.17993299927698464,0.15193461996144453,0.22904816679767356,-0.23774909286294132,2.050755328643574,0.2563444160804467,-0.7401841483806169,0.2646859626547342,-0.2602563406107947,1.9806726907559062,0.24758408634448828,-0.7455211498459917,0.22500846862440232,0.12868566869292408,2.3461084244008923,0.29326355305011154,-0.4461108952852946,0.7034822326711427,4,uncertain,uncertain,False,False
2025-2025041622gm-00a9-0000-82e8b63b-02-s2-d4,2025,2025041622gm-00a9-0000-82e8b63b,2,2,4,7,7,3,25,63,0.5988048315048218,0.33550554513931274,0.030433716252446175,0.014144954271614552,0.26329928636550903,0.5683711152523756,0.5846598772332072,0.579297236897069,0.9488601684570312,0.9788890471681952,True,True,20_50,64,1.1336952489655232,1.2166573993017664,0.5824440771830268,1.0741823578428011,2.2950406944736175,2.5886715747698825,2.8511476850799236,3.479479430323157,0.2868800868092022,0.3235839468462353,0.35639346063499044,0.43493492879039464,0.08296215033624321,1.4148028545248632,0.1768503568156079,-0.26366454902234826,0.4295888496948347,-0.5512511717824964,2.719785763887711,0.3399732204859639,-1.2175986839349857,0.11509634036999283,-0.05951289112272207,3.674132808447662,0.45926660105595773,-0.9596754291923992,0.8406496469469551,2,uncertain,uncertain,False,False
2024-2024091915gm-00a9-0000-7030187d-06-s0-d8,2024,2024091915gm-00a9-0000-7030187d,6,0,8,61,55,61,49,7,0.6135412454605103,0.34695950150489807,0.033443041145801544,0.0040725721046328545,0.2665817439556122,0.5800982043147087,0.6094686733558774,0.5700394288804789,0.8154993653297424,0.9980163602158427,False,True,20_50,64,-2.1806219812860945,-2.1756665448338026,-2.361907156649977,-1.9398810503844288,1.9181726881258971,1.807311386379547,1.3852296365976766,2.00871783401706,0.23977158601573714,0.22591392329744336,0.17315370457470958,0.2510897292521325,0.004955436452291906,1.396432615416616,0.174554076927077,-0.337170554324779,0.3470814272293628,-0.18128517536388244,1.9419761245663227,0.24274701557079034,-0.6570693258826314,0.2944989751548666,0.2407409309016657,2.2030428354184237,0.27538035442730296,-0.29900456377584805,0.7804864255791795,4,uncertain,uncertain,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-07-s2-d15,2024,2024092000gm-00a9-0000-e0b6f7b7,7,2,15,19,19,2,47,23,0.454108864068985,0.18092305958271027,0.177891805768013,0.12211097776889801,0.2731858044862747,0.276217058300972,0.331997886300087,0.920265102281725,1.5065703392028809,0.9350347071886063,True,True,20_50,48,3.836175948705204,4.36715199712368,3.257995892325804,3.257995892325804,1.5870943161782822,1.9913223656329464,0.7174460686801196,0.7174460686801196,0.22907733266871408,0.287422625960376,0.10355442022037646,0.10355442022037646,0.5309760484184759,1.8442721436830707,0.26619775465358725,0.00922844929744493,1.0527236475395068,-0.5781800563793998,1.5825956389155205,0.2284280045365509,-1.0258989452710396,-0.1304611674877601,-0.5781800563793998,1.5825956389155205,0.2284280045365509,-1.0258989452710396,-0.1304611674877601,2,override_top2,override_top2,True,True
2024-2024100121gm-00a9-0000-c39c6e95-13-s2-d10,2024,2024100121gm-00a9-0000-c39c6e95,13,2,10,59,49,11,59,23,0.5014797449111938,0.22270043194293976,0.21064795553684235,0.055427126586437225,0.2787793129682541,0.2908317893743515,0.4460526183247566,0.8117357037411639,1.2235538959503174,0.9902552589774132,False,True,20_50,64,-1.610260125732907,-1.8466214522187556,-1.7432749529690454,-1.7471326772403017,1.1516867449134385,0.905466304287883,0.9743725312943857,1.21577398852208,0.1439608431141798,0.11318328803598537,0.12179656641179822,0.15197174856526,-0.23636132648584862,0.9551320418754414,0.11939150523443018,-0.4703686767453318,-0.0023539762263654895,-0.13301482723613844,0.7431283684952733,0.09289104606190916,-0.3150812775174804,0.049051623045203524,-0.13687255150739475,1.1179754380482823,0.13974692975603528,-0.4107765338292239,0.13703143081443442,1,keep_top1,keep_top1,False,False
2025-2025041520gm-00a9-0000-d292f784-05-s3-d0,2025,2025041520gm-00a9-0000-d292f784,5,3,0,61,35,61,3,47,0.5797562003135681,0.2998282313346863,0.07158360630273819,0.04476698487997055,0.27992796897888184,0.5081725940108299,0.5349892154335976,0.6593979224219411,1.0311189889907837,0.9959350228309631,False,True,20_50,64,0.7107756744735525,0.6099665240617469,0.5813571450125892,0.4132292494541616,2.4340934726411882,2.488322343336877,2.4484377004932325,2.3872506330830667,0.30426168408014853,0.3110402929171096,0.30605471256165406,0.29840632913538334,-0.1008091504118056,1.8131756567531931,0.22664695709414914,-0.5450371863163379,0.3434188854927267,-0.12941852946096333,1.54854483157387,0.19356810394673374,-0.5088120131965614,0.2499749542746348,-0.2975464250193909,2.165724658329651,0.2707155822912064,-0.8281489663101554,0.23305611627137368,1,keep_top1,keep_top1,False,False
2024-2024122418gm-00a9-0000-47dd466b-01-s2-d7,2024,2024122418gm-00a9-0000-47dd466b,1,2,7,37,37,51,4,45,0.49521148204803467,0.21314451098442078,0.20330780744552612,0.04864503815770149,0.2820669710636139,0.29190367460250854,0.4465664438903332,0.8430145168012813,1.3151683807373047,0.9603088386356831,True,True,20_50,64,0.26678537344560027,-0.048017724649980664,-0.12580069317482412,-0.2551709023537114,1.6894875871555302,1.6360051809715181,1.4304151462813683,1.52432490393507,0.21118594839444127,0.20450064762143977,0.17880189328517104,0.19054061299188374,-0.31480309809558094,1.7802426856519922,0.22253033570649902,-0.750962556080319,0.12135635988915716,-0.3925860666204244,2.029693905594745,0.2537117381993431,-0.889861073491137,0.10468894025028813,-0.5219562757993117,1.971464986870085,0.24643312335876064,-1.0049651975824825,-0.038947354016140856,1,keep_top1,keep_top1,False,True
2025-2025011200gm-00a9-0000-18c17918-08-s0-d2,2025,2025011200gm-00a9-0000-18c17918,8,0,2,61,61,67,39,33,0.6191636323928833,0.32779404520988464,0.022131867706775665,0.015958989039063454,0.29136958718299866,0.5970317646861076,0.6032046433538198,0.6359840871149959,0.8848975896835327,0.9850485343486071,True,True,20_50,64,8.627272252777498,8.68862044576469,8.99620795392035,8.75937607221438,2.001016648089001,1.840977338750246,1.333002752344866,2.0101605925708954,0.25012708101112513,0.23012216734378074,0.16662534404310825,0.2512700740713619,0.0613481929871913,1.0140598821151512,0.1267574852643939,-0.18709647813102073,0.3097928641054033,0.3689357011428518,1.6899588222724955,0.21124485278406194,-0.0451042103139096,0.7829756125996132,0.13210381943688287,2.2275724975291746,0.27844656219114683,-0.41365144245776486,0.6778590813315306,3,uncertain,override_top3,False,False
2025-2025122807gm-00a9-0000-c1328d8f-04-s2-d7,2025,2025122807gm-00a9-0000-c1328d8f,4,2,7,40,40,5,17,55,0.45923471450805664,0.16762810945510864,0.10433188825845718,0.08746056258678436,0.291606605052948,0.35490282624959946,0.3717741519212723,1.0078135484467234,1.7257543802261353,0.8186552748084068,True,True,20_50,64,-3.22756204576217,-3.399270642141346,-3.2454116052249447,-2.89103433029959,1.4488207916863598,0.7345534635887615,1.23140271492536,1.1035229836535148,0.18110259896079497,0.09181918294859519,0.15392533936567,0.13794037295668934,-0.17170859637917602,1.3800770758942873,0.1725096344867859,-0.5098274799732764,0.16641028721492435,-0.017849559462774778,1.4108297468441804,0.17635371835552255,-0.363502847439599,0.32780372851404943,0.3365277154625801,1.5812325410781272,0.1976540676347659,-0.05087425710156107,0.7239296880267212,4,uncertain,override_top4,False,False
2025-2025123121gm-00a9-0000-60ebef25-09-s0-d4,2025,2025123121gm-00a9-0000-60ebef25,9,0,4,17,35,3,49,17,0.5455264449119568,0.24644115567207336,0.0981297567486763,0.052124105393886566,0.2990852892398834,0.4473966881632805,0.4934023395180702,0.7946280367951521,1.2883751392364502,0.942221462726593,False,True,20_50,64,-6.777439446263088,-6.890195314855646,-6.537236128891891,-8.015038334855944,2.4936942078530735,2.426987204027515,2.676057275615594,1.747980215157305,0.3117117759816342,0.30337340050343936,0.33450715945194925,0.21849752689466312,-0.11275586859255782,2.252465095497112,0.281558136937139,-0.6646098169893502,0.43909807980423454,0.24020331737119704,2.7971496476701283,0.34964370595876604,-0.4450983463079844,0.9255049810503785,-1.2375988885928564,2.2838984882331737,0.2854873110291467,-1.7971540182099839,-0.6780437589757289,3,uncertain,uncertain,False,False
2024-2024122418gm-00a9-0000-47dd466b-03-s1-d5,2024,2024122418gm-00a9-0000-47dd466b,3,1,5,60,60,55,1,3,0.6382956504821777,0.33475711941719055,0.02670426294207573,0.00014490974717773497,0.3035385310649872,0.611591387540102,0.638150740735,0.6453963258086433,0.7520040273666382,0.9999019425886218,True,True,20_50,64,1.0743325590156019,1.0445360721787438,0.9118536089081317,0.490327377920039,1.7594977170890695,1.6767308230871503,1.3551284466074394,1.6095496083428986,0.2199372146361337,0.20959135288589378,0.16939105582592992,0.20119370104286233,-0.029796486836858094,0.8810593357666663,0.11013241697083329,-0.24565602409969134,0.18606305042597515,-0.16247895010747015,1.5197978210415979,0.18997472763019974,-0.5348294162626617,0.2098715160477213,-0.5840051810955629,1.8916546873808544,0.2364568359226068,-1.047460579503872,-0.12054978268725358,1,keep_top1,keep_top1,False,False
2024-2024092905gm-00a9-0000-4f383722-04-s0-d11,2024,2024092905gm-00a9-0000-4f383722,4,0,11,39,75,39,31,26,0.5973826050758362,0.28707990050315857,0.10084649920463562,0.01004987396299839,0.3103027045726776,0.49653610587120056,0.5873327311128378,0.732797211661504,0.9711319208145142,0.9953588787466288,False,True,20_50,64,-1.3259415907377843,-1.0813947168790037,-0.6234840502438601,-0.7428567159222439,1.7232891988719268,2.133721860653552,1.9729987284697954,1.9592366175867308,0.21541114985899085,0.266715232581694,0.24662484105872443,0.24490457719834136,0.2445468738587806,2.6315354476218924,0.32894193095273655,-0.40017931080858304,0.8892730585261442,0.7024575404939242,2.3529196351781225,0.2941149543972653,0.12599222987528413,1.278922851112564,0.5830848748155404,2.299651963606145,0.2874564954507681,0.019670143732034906,1.146499605899046,3,uncertain,uncertain,False,False
2025-2025010923gm-00a9-0000-65e0833f-00-s3-d6,2025,2025010923gm-00a9-0000-65e0833f,0,3,6,31,5,41,31,49,0.4902300536632538,0.17823299765586853,0.16910004615783691,0.07875321060419083,0.31199705600738525,0.32113000750541687,0.41147684305906296,1.0117831082720867,1.5004916191101074,0.91631630808115,False,True,20_50,64,-0.16311496391426772,-0.23023901390843093,-0.17043756309431046,-0.5373695380985737,1.4539607459263275,1.7509216143695965,1.7034185165544677,1.0839799839537694,0.18174509324079094,0.21886520179619956,0.21292731456930847,0.13549749799422117,-0.06712404999416322,1.9613968146432235,0.24517460183040293,-0.5476662695817529,0.41341816959342653,-0.007322599180042744,1.8618142129795727,0.2327267766224466,-0.46346708136003806,0.44882188299995257,-0.37425457418430597,1.6126261792953973,0.20157827241192466,-0.7693479881116783,0.020838839743066384,1,keep_top1,keep_top1,False,False
2024-2024092000gm-00a9-0000-e0b6f7b7-05-s2-d5,2024,2024092000gm-00a9-0000-e0b6f7b7,5,2,5,35,16,35,11,33,0.5803561806678772,0.2604357600212097,0.11799588799476624,0.022830380126833916,0.3199204206466675,0.46236029267311096,0.5575258005410433,0.8012857914789075,1.0874016284942627,0.9816182088106871,False,True,20_50,64,4.3198081377031485,4.883498697390678,4.6819391529825225,4.671916013312966,2.5596090323074967,2.0891999592192514,2.1647182312514452,2.019537027846136,0.3199511290384371,0.2611499949024064,0.27058977890643066,0.252442128480767,0.5636905596875295,2.08790197086835,0.26098774635854377,0.05215457682478364,1.0752265425502752,0.36213101527937397,2.598495658743527,0.3248119573429409,-0.27450042111279016,0.9987624516715381,0.3521078756098177,2.604921915611736,0.325615239451467,-0.2860979937150575,0.9903137449346929,2,override_top2,override_top2,False,False
2025-2025041612gm-00a9-0000-17df09bd-05-s2-d2,2025,2025041612gm-00a9-0000-17df09bd,5,2,2,1,1,57,63,67,0.623025119304657,0.3017766773700714,0.04104751721024513,0.033595919609069824,0.32124844193458557,0.5819776020944118,0.5894291996955872,0.7248995729673642,0.9062327146530151,0.9994452334940434,True,True,20_50,64,0.09968823016970418,-0.059194262069468095,0.23544186917297338,-0.014549286442161247,2.7848297449820074,2.652558861954291,2.715659809673284,2.5409498979863963,0.3481037181227509,0.3315698577442864,0.3394574762091605,0.31761873724829953,-0.15888249223917228,2.109519949850868,0.2636899937313585,-0.6757148799526349,0.35794989547429035,0.1357536390032692,2.7129668227354857,0.3391208528419357,-0.5289232325669248,0.8004305105734631,-0.11423751661186543,2.768790349723742,0.34609879371546776,-0.7925911522941822,0.5641161190704513,3,uncertain,uncertain,False,False
2024-2024123020gm-00a9-0000-d4b5e627-01-s3-d3,2024,2024123020gm-00a9-0000-d4b5e627,1,3,3,38,38,35,57,23,0.627327561378479,0.2922839820384979,0.0739545002579689,0.003697831416502595,0.3350435793399811,0.5533730611205101,0.6236297299619764,0.7637429597725002,0.8864103555679321,0.9972638750914484,True,True,20_50,64,-0.5738265949185006,-0.6335027564200573,-0.5063703778432682,-0.576365546672605,2.1464861788098584,2.012663427491314,1.5843553685382676,1.474794289319603,0.2683107723512323,0.2515829284364143,0.19804442106728345,0.1843492861649504,-0.059676161501556635,0.6572254961305225,0.08215318701631531,-0.22069640805353463,0.10134408505042136,0.06745621707523242,1.5372538996303466,0.19215673745379333,-0.3091709883342025,0.4440834224846673,-0.002538951754104346,2.012383688631025,0.2515479610788781,-0.49557295546870545,0.49049505196049675,3,uncertain,uncertain,False,False
2025-2025123119gm-00a9-0000-4c392a7b-06-s0-d21,2025,2025123119gm-00a9-0000-4c392a7b,6,0,21,29,9,29,35,2,0.6574479341506958,0.3109648823738098,0.02417347952723503,0.0022598577197641134,0.346483051776886,0.6332744546234608,0.6551880764309317,0.7486855859216281,0.7770028710365295,0.9948461537715048,False,True,20_50,64,-0.7292140242061578,-0.6589994385140017,6.101834933768259,0.05300904207979329,1.7657089525528775,1.719607013845925,1.4897406749004167,3.0839085975084495,0.2207136190691097,0.21495087673074062,0.1862175843625521,0.3854885746885562,0.0702145856921561,0.8063913902011174,0.10079892377513967,-0.12735130490711766,0.26778047629142987,6.831048957974417,1.9346611043244728,0.2418326380405591,6.357056987414921,7.305040928533913,0.7822230662859511,2.765332290593401,0.3456665363241751,0.10471665509056793,1.4597294774813343,3,uncertain,uncertain,False,False
2025-2025011217gm-00a9-0000-dafeed52-08-s1-d10,2025,2025011217gm-00a9-0000-dafeed52,8,1,10,9,30,9,67,41,0.6771697402000427,0.32162362337112427,0.0008427540888078511,0.00030135936685837805,0.35554611682891846,0.6763269861112349,0.6768683808331843,0.7445399752000661,0.6378543972969055,0.9999374770268332,False,True,20_50,64,-2.4903313565882854,-2.615155868617876,-5.3775505382800475,-4.888720841136092,4.374665654888216,4.45090260359766,4.099223419255296,4.048196185273808,0.546833206861027,0.5563628254497075,0.512402927406912,0.506024523159226,-0.12482451202959055,0.968827482071329,0.12110343525891612,-0.3621872451370661,0.11253822107788505,-2.887219181691762,5.062967033138141,0.6328708791422676,-4.127646104810607,-1.6467922585729176,-2.398389484547806,4.105647751552437,0.5132059689440547,-3.4042731836781535,-1.392505785417459,1,keep_top1,keep_top1,False,False
2024-2024092220gm-00a9-0000-bb3aa554-02-s1-d1,2024,2024092220gm-00a9-0000-bb3aa554,2,1,1,1,1,17,15,30,0.6152088046073914,0.25837644934654236,0.12367676943540573,0.0017891726456582546,0.356832355260849,0.4915320351719856,0.6134196319617331,0.8675441024144082,0.926371693611145,0.9990511960349977,True,True,20_50,64,-2.144505636446411,-2.5124646939948434,-2.572811760168406,-3.1990876106137875,3.7816346933646923,3.4322232698004735,3.3844508551409582,3.027309950974184,0.47270433667058653,0.4290279087250592,0.4230563568926198,0.378413743871773,-0.3679590575484326,3.2750038669975736,0.4093754833746967,-1.1703350049628383,0.43441688986597293,-0.4283061237219954,3.417352876006679,0.42716910950083486,-1.2655575783436317,0.4089453308996409,-1.0545819741673768,4.098795456072374,0.5123494320090467,-2.0587868609051085,-0.050377087429645195,1,keep_top1,keep_top1,False,False
2025-2025041222gm-00a9-0000-8add91ad-00-s1-d1,2025,2025041222gm-00a9-0000-8add91ad,0,1,1,39,67,61,39,9,0.5855692625045776,0.22580157220363617,0.17978277802467346,0.0028987100813537836,0.35976769030094147,0.4057864844799042,0.5826705524232239,0.9529278578706935,1.0126657485961914,0.994052322814241,False,True,20_50,64,-0.6171243076678365,-0.6139921097783372,-0.4190397406928241,-0.9301479676796589,1.6519488675065195,1.6626774704547984,1.9190377813713049,0.9130845680805066,0.20649360843831494,0.2078346838068498,0.2398797226714131,0.11413557101006333,0.0031321978894993663,1.1608373468019715,0.14510466835024644,-0.28127295207698366,0.2875373478559824,0.19808456697501242,1.4967036096461752,0.1870879512057719,-0.1686078173883005,0.5647769513383254,-0.31302366001182236,1.4724850055385912,0.1840606256923239,-0.6737824863687771,0.047735166345132474,3,uncertain,uncertain,False,False
2025-2025011200gm-00a9-0000-18c17918-16-s1-d6,2025,2025011200gm-00a9-0000-18c17918,16,1,6,3,3,67,47,39,0.6007213592529297,0.239585742354393,0.1522953063249588,0.003960005007684231,0.3611356168985367,0.4484260529279709,0.5967613542452455,0.9192198400580486,0.9812782406806946,0.9965624129399657,True,True,20_50,64,-0.14624008160453172,-0.747549128898001,0.2889273410785904,-1.9169790222636038,5.081109639901534,5.059603334232276,4.588609648802902,4.079457294766982,0.6351387049876918,0.6324504167790345,0.5735762061003628,0.5099321618458728,-0.6013090472934692,4.940814829511566,0.6176018536889457,-1.8118086805238027,0.6091905859368643,0.43516742268312214,5.267405122949317,0.6584256403686646,-0.8553468324394604,1.7256816778057047,-1.7707389406590721,4.350968834126495,0.5438711042658119,-2.836726305020063,-0.7047515762980809,3,uncertain,uncertain,False,False
2024-2024100103gm-00a9-0000-6b5f32dc-02-s0-d10,2024,2024100103gm-00a9-0000-6b5f32dc,2,0,10,11,20,21,43,39,0.556533932685852,0.1936294436454773,0.11948314309120178,0.06388431787490845,0.36290448904037476,0.43705078959465027,0.4926496148109436,1.0557818958090415,1.2924487590789795,0.9335308372974396,False,False,20_50,64,-6.040319439431187,-5.977705819532275,-6.243914523744024,-6.111958476249129,1.5938534664633313,1.7896590729133972,1.3036326637137943,1.452836131789751,0.1992316833079164,0.22370738411417465,0.16295408296422428,0.18160451647371886,0.06261361989891157,1.726185942756106,0.21577324284451324,-0.3603019360763344,0.4855291758741575,-0.20359508431283757,1.904890498411231,0.23811131230140387,-0.6702932564235891,0.26310308779791397,-0.07163903681794181,1.8733668282830014,0.23417085353537517,-0.5306139097472771,0.3873358361113935,2,uncertain,uncertain,False,False
2024-2024091915gm-00a9-0000-7030187d-00-s3-d11,2024,2024091915gm-00a9-0000-7030187d,0,3,11,61,61,53,67,65,0.6023435592651367,0.2347595989704132,0.16287286579608917,9.54246297624195e-06,0.3675839602947235,0.43947069346904755,0.6023340168021605,0.9422659715420509,0.9414207935333252,0.9999855664946153,True,True,20_50,64,1.5510229568462819,1.5371521139750257,1.5265278574079275,-0.35254589072428644,2.739943331761789,2.7057879208325915,2.669769726411957,1.455168206085185,0.3424929164702236,0.33822349010407393,0.3337212158014946,0.18189602576064812,-0.013870842871256173,2.094825359816611,0.26185316997707636,-0.5271030560263258,0.49936137028381344,-0.024495099438354373,2.4984079053497137,0.3123009881687142,-0.6366050362490342,0.5876148373723254,-1.9035688475705683,2.7747741089907967,0.3468467636238496,-2.5833885042733136,-1.223749190867823,1,keep_top1,keep_top1,False,False
2024-2024100200gm-00a9-0000-0aacab28-05-s2-d15,2024,2024100200gm-00a9-0000-0aacab28,5,2,15,15,35,60,15,9,0.5854425430297852,0.20566394925117493,0.1833065152168274,0.02523849345743656,0.37977859377861023,0.40213602781295776,0.5602040495723486,1.0461245226209486,1.04572331905365,0.999651500955224,False,True,20_50,64,5.247623881423351,5.2445088871900225,5.249674171265951,4.831104511031299,1.307439315010727,1.4840188396557763,1.429790316715356,0.8375865548205851,0.16342991437634088,0.18550235495697204,0.1787237895894195,0.10469831935257314,-0.0031149942333286162,0.5811180780382404,0.07263975975478006,-0.14548892335269753,0.1392589348860403,0.0020502898426002503,0.506445460100536,0.063305682512567,-0.12202884788203108,0.12612942756723158,-0.4165193703920522,1.3158753905002136,0.1644844238125267,-0.7389088410646045,-0.09412989971949987,3,uncertain,uncertain,False,False
2024-2024092313gm-00a9-0000-324a20ee-01-s0-d8,2024,2024092313gm-00a9-0000-324a20ee,1,0,8,26,21,26,29,33,0.6532045602798462,0.27099475264549255,0.04987107589840889,0.025476256385445595,0.38220980763435364,0.6033334843814373,0.6277283038944006,0.879790884756422,0.878887414932251,0.9995466452091932,False,True,20_50,64,-0.7588285024976358,-0.6579690095968544,-0.9956637085415423,-1.1392937119817361,1.9904429965441874,2.3910475399624023,2.550209432943423,2.057838575662857,0.24880537456802343,0.2988809424953003,0.3187761791179279,0.25722982195785715,0.10085949290078133,2.548274639054849,0.31853432988185615,-0.5234677936676567,0.7251867794692194,-0.2368352060439065,2.8921114025397947,0.36151392531747434,-0.9454024996661562,0.4717320875783432,-0.38046520948410034,2.571074792597205,0.32138434907465063,-1.0103785336704156,0.24944811470221484,2,uncertain,uncertain,False,False
2025-2025011023gm-00a9-0000-6d5806f0-01-s0-d16,2025,2025011023gm-00a9-0000-6d5806f0,1,0,16,17,17,56,15,3,0.6932227611541748,0.30591481924057007,0.0004581209796015173,0.00011736198212020099,0.38730794191360474,0.6927646401745733,0.6931053991720546,0.8180446974987431,0.6238035559654236,0.9997130633564666,True,True,20_50,64,1.0125800458918093,1.00671825655445,-0.12901985610369593,0.1983354992553359,2.523738501206573,2.616846967635072,1.780421004157771,2.037464683930892,0.3154673126508216,0.327105870954384,0.22255262551972138,0.2546830854913615,-0.005861789337359369,1.333963794830374,0.16674547435379675,-0.332682919070801,0.32095934039608226,-1.1415999019955052,3.0807678681694997,0.38509598352118746,-1.8963880296970326,-0.38681177429397784,-0.8142445466364734,2.2470536369522662,0.2808817046190333,-1.3647726876897786,-0.2637164055831682,1,keep_top1,keep_top1,False,False
2025-2025123119gm-00a9-0000-4c392a7b-04-s0-d7,2025,2025123119gm-00a9-0000-4c392a7b,4,0,7,57,34,57,55,49,0.6161745190620422,0.22149015963077545,0.13317511975765228,0.028440888971090317,0.3946843594312668,0.48299939930438995,0.5877336300909519,1.0231520711222624,1.00779128074646,0.9992806874215603,False,True,20_50,64,-4.065102570777526,-4.240525534500193,-4.018236801239254,-4.427646872871264,3.1029406455418176,2.587523287517112,2.8562479670713143,2.462031630413075,0.3878675806927272,0.323440410939639,0.3570309958839143,0.3077539538016344,-0.1754229637226672,3.6726833649326136,0.4590854206165767,-1.0752303881311573,0.7243844606858231,0.04686576953827171,3.263256881122235,0.40790711014027936,-0.7526321663366758,0.8463637054132193,-0.3625443020937382,3.869890424846141,0.48373630310576765,-1.3106674561810427,0.5855788519935664,3,uncertain,uncertain,False,False
