decision_id,world_idx,candidate_rank,action_id,grp_value
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,6,3,67,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,6,4,50,7.779291184619069
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,7,1,75,9.947247412139404
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,7,2,57,9.947247412139404
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,7,3,67,9.990192500553803
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,7,4,50,9.561507904785685
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,8,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,8,2,57,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,8,3,67,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,8,4,50,7.6829862501472235
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,9,1,75,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,9,2,57,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,9,3,67,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,9,4,50,8.139177830889821
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,10,1,75,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,10,2,57,8.974248531740159
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,10,3,67,8.017009941861033
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,10,4,50,8.017009941861033
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,11,1,75,9.34219303354621
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,11,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,11,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,11,4,50,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,12,1,75,5.697859037667513
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,12,2,57,5.697859037667513
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,12,3,67,-2.3894750773906708
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,12,4,50,5.655737854540348
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,13,1,75,9.430202479474247
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,13,2,57,8.768477407284081
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,13,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,13,4,50,7.85567526333034
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,14,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,14,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,14,3,67,9.138513331767172
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,14,4,50,7.998136151582003
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,15,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,15,2,57,8.758086875081062
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,15,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,15,4,50,7.937970884144306
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,16,1,75,9.947247412139404
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,16,2,57,8.758086875081062
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,16,3,67,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,16,4,50,8.183326879516244
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,17,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,17,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,17,3,67,7.724560584872961
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,17,4,50,8.134426735341549
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,18,1,75,9.72339447971899
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,18,2,57,6.667442448437214
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,18,3,67,7.016544599086046
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,18,4,50,8.509644526056945
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,19,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,19,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,19,3,67,9.138513331767172
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,19,4,50,8.013155732303858
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,20,1,75,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,20,2,57,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,20,3,67,9.430202479474247
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,20,4,50,7.860591638833284
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,21,1,75,7.503738678991795
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,21,2,57,7.503738678991795
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,21,3,67,7.624909183010459
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,21,4,50,8.758086875081062
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,22,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,22,2,57,8.54950482212007
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,22,3,67,9.76523373281816
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,22,4,50,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,23,1,75,4.648203961551189
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,23,2,57,3.2098039984703064
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,23,3,67,4.309777431190014
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,23,4,50,4.909392073750496
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,24,1,75,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,24,2,57,8.808214521035552
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,24,3,67,7.388138798996806
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,24,4,50,7.9096854496747255
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,25,1,75,9.430202479474247
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,25,2,57,8.808214521035552
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,25,3,67,7.638123480603099
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,25,4,50,8.044762032106519
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,26,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,26,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,26,3,67,2.9612300097942352
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,26,4,50,8.017009941861033
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,27,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,27,2,57,8.758086875081062
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,27,3,67,9.138513331767172
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,27,4,50,8.134426735341549
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,28,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,28,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,28,3,67,8.017009941861033
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,28,4,50,8.017009941861033
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,29,1,75,9.851533943758113
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,29,2,57,7.619844868779182
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,29,3,67,7.942747499793768
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,29,4,50,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,30,1,75,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,30,2,57,7.586104702204466
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,30,3,67,7.152258597314358
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,30,4,50,7.152258597314358
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,31,1,75,8.207278866320848
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,31,2,57,8.141228483989835
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,31,3,67,8.808214521035552
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,31,4,50,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,32,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,32,2,57,9.430202479474247
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,32,3,67,7.724560584872961
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,32,4,50,8.768477407284081
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,33,1,75,9.806329080980504
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,33,2,57,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,33,3,67,7.586104702204466
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,33,4,50,8.634636286646128
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,34,1,75,9.806329080980504
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,34,2,57,9.553787761135027
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,34,3,67,1.7785274982452393
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,34,4,50,3.2253803312778473
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,35,1,75,9.72339447971899
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,35,2,57,9.34219303354621
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,35,3,67,1.382149487733841
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,35,4,50,8.006352489814162
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,36,1,75,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,36,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,36,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,36,4,50,8.319316746667027
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,37,1,75,9.851533943758113
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,37,2,57,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,37,3,67,8.074976298958063
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,37,4,50,7.567951522767544
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,38,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,38,2,57,9.76523373281816
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,38,3,67,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,38,4,50,8.044762032106519
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,39,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,39,2,57,8.758086875081062
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,39,3,67,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,39,4,50,7.890426725149155
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,40,1,75,9.947247412139404
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,40,2,57,8.758086875081062
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,40,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,40,4,50,7.513951567932963
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,41,1,75,9.430202479474247
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,41,2,57,8.768477407284081
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,41,3,67,2.204174615442753
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,41,4,50,2.795062765479088
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,42,1,75,9.851533943758113
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,42,2,57,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,42,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,42,4,50,7.942747499793768
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,43,1,75,9.851533943758113
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,43,2,57,7.724560584872961
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,43,3,67,8.808214521035552
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,43,4,50,8.139177830889821
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,44,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,44,2,57,4.001375336199999
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,44,3,67,8.957889199722558
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,44,4,50,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,45,1,75,9.430202479474247
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,45,2,57,8.768477407284081
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,45,3,67,5.970836065709591
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,45,4,50,8.108735991641879
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,46,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,46,2,57,9.404803712153807
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,46,3,67,9.444270021980628
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,46,4,50,9.34219303354621
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,47,1,75,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,47,2,57,9.78121040557744
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,47,3,67,8.206724105402827
2025-2025123119gm-00a9-0000-4c392a7b-07-s1-d10,47,4,50,8.134426735341549
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,0,1,37,4.113625198602676
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,0,2,21,8.596557692624629
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,0,3,29,5.970909297466278
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,0,4,14,4.4737353920936584
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,1,1,37,2.292830139398575
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,1,2,21,2.903460457921028
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,1,3,29,2.292830139398575
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,1,4,14,2.903460457921028
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,2,1,37,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,2,2,21,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,2,3,29,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,2,4,14,3.7600903064012527
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,3,1,37,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,3,2,21,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,3,3,29,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,3,4,14,3.2867928594350815
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,4,1,37,2.196775108575821
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,4,2,21,6.031091131269932
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,4,3,29,6.031091131269932
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,4,4,14,3.9096730947494507
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,5,1,37,3.7351045459508896
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,5,2,21,3.7351045459508896
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,5,3,29,3.7351045459508896
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,5,4,14,4.063874989748001
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,6,1,37,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,6,2,21,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,6,3,29,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,6,4,14,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,7,1,37,3.652242735028267
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,7,2,21,3.652242735028267
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,7,3,29,3.652242735028267
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,7,4,14,3.652242735028267
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,8,1,37,2.568366229534149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,8,2,21,2.568366229534149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,8,3,29,2.568366229534149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,8,4,14,2.568366229534149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,9,1,37,2.2413836419582367
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,9,2,21,8.282500721514225
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,9,3,29,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,9,4,14,8.282500721514225
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,10,1,37,6.1534891575574875
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,10,2,21,3.03823658823967
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,10,3,29,3.03823658823967
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,10,4,14,7.42020570859313
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,11,1,37,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,11,2,21,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,11,3,29,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,11,4,14,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,12,1,37,4.113625198602676
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,12,2,21,4.113625198602676
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,12,3,29,-2.030086010694504
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,12,4,14,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,13,1,37,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,13,2,21,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,13,3,29,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,13,4,14,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,14,1,37,4.014127403497696
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,14,2,21,7.445770934224129
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,14,3,29,4.014127403497696
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,14,4,14,1.8866023868322372
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,15,1,37,3.2761209309101105
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,15,2,21,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,15,3,29,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,15,4,14,4.419408917427063
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,16,1,37,4.687907114624977
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,16,2,21,7.09141394123435
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,16,3,29,4.093704670667648
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,16,4,14,4.103050068020821
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,17,1,37,2.964264005422592
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,17,2,21,2.3885351717472076
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,17,3,29,2.3885351717472076
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,17,4,14,2.3885351717472076
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,18,1,37,2.4232304990291595
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,18,2,21,4.014127403497696
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,18,3,29,2.4232304990291595
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,18,4,14,2.4232304990291595
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,19,1,37,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,19,2,21,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,19,3,29,2.9511420726776123
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,19,4,14,5.441292397677898
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,20,1,37,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,20,2,21,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,20,3,29,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,20,4,14,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,21,1,37,2.398825228214264
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,21,2,21,3.660925656557083
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,21,3,29,3.002204805612564
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,21,4,14,2.398825228214264
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,22,1,37,3.8911690413951874
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,22,2,21,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,22,3,29,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,22,4,14,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,23,1,37,4.672375977039337
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,23,2,21,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,23,3,29,4.682923793792725
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,23,4,14,4.9035171046853065
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,24,1,37,2.3361732959747314
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,24,2,21,3.362238585948944
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,24,3,29,2.3361732959747314
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,24,4,14,3.4810753017663956
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,25,1,37,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,25,2,21,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,25,3,29,1.3072696030139923
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,25,4,14,3.002707377076149
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,26,1,37,3.7574513405561447
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,26,2,21,4.631240993738174
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,26,3,29,3.0911169946193695
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,26,4,14,7.1926936991512775
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,27,1,37,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,27,2,21,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,27,3,29,2.7932767271995544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,27,4,14,3.298778995871544
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,28,1,37,2.4537882059812546
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,28,2,21,2.4537882059812546
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,28,3,29,2.4537882059812546
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,28,4,14,2.51468862593174
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,29,1,37,3.425212323665619
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,29,2,21,4.044583484530449
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,29,3,29,2.903460457921028
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,29,4,14,7.127242881804705
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,30,1,37,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,30,2,21,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,30,3,29,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,30,4,14,3.2203891426324844
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,31,1,37,3.7649843990802765
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,31,2,21,7.56282470934093
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,31,3,29,3.19044828414917
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,31,4,14,3.5141585618257523
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,32,1,37,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,32,2,21,3.7574513405561447
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,32,3,29,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,32,4,14,3.826539844274521
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,33,1,37,-0.03846597671508789
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,33,2,21,2.0973564982414246
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,33,3,29,4.9035171046853065
2024-2024122714gm-00a9-0000-1f8c2640-02-s2-d7,33,4,14,4.965968064963818
