state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260837_ky03,24,1511047531,"[48900, 24900, 10800, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,25,1511047532,"[14000, 42600, 19700, 23700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260837_ky03,26,1511047533,"[42700, 45400, 12300, -400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,27,1511047534,"[35400, 35700, 24000, 4900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,28,1511047535,"[31300, 26200, 33300, 9200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,29,1511047536,"[17200, 32100, 17200, 33500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,30,1511047537,"[22300, 26400, 42600, 8700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky03,31,1511047538,"[38400, 24200, 5400, 30000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260837_ky03,32,1511047539,"[57400, 24700, 18900, -1000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,33,1511047540,"[40800, 17000, 27000, 15200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,34,1511047541,"[24700, 38500, 10300, 26500]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,35,1511047542,"[36800, 40500, 13700, 9000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,36,1511047543,"[36900, 42400, 9900, 10800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,37,1511047544,"[27000, 30800, 24500, 17700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,38,1511047545,"[29100, 51700, 22800, -3600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,39,1511047546,"[17700, 38300, 21100, 22900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260837_ky03,40,1511047547,"[21100, 29800, 15500, 33600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,41,1511047548,"[31600, 28300, 27500, 12600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,42,1511047549,"[43500, 28800, 16200, 11500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,43,1511047550,"[30000, 27200, 21100, 20700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,44,1511047551,"[31900, 29800, 19900, 18400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,45,1511047552,"[43700, 41100, -200, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,46,1511047553,"[27300, 51800, -2500, 23400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,47,1511047554,"[44200, 26600, 22800, 6400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,48,1511047555,"[29300, 41000, 17100, 12600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,49,1511047556,"[36700, 38000, 500, 24800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,50,1511047557,"[35400, 26600, 16300, 21700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,51,1511047558,"[29900, 32200, 19000, 18900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,52,1511047559,"[43800, 28100, 8700, 19400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,53,1511047560,"[22100, 33400, 28900, 15600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,54,1511047561,"[31200, 12000, 43300, 13500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260837_ky03,55,1511047562,"[37100, 31600, 20000, 11300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,56,1511047563,"[30100, 34000, 17200, 18700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,57,1511047564,"[22600, 45300, 19500, 12600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,58,1511047565,"[54500, 28800, 10700, 6000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,59,1511047566,"[20600, 39800, 18200, 21400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,60,1511047567,"[31700, 37500, 17300, 13500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,61,1511047568,"[33400, 15500, 14700, 36400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky03,62,1511047569,"[24600, 23300, 37800, 14300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,63,1511047570,"[27300, 47800, -1600, 26500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,64,1511047571,"[22200, 29600, 15500, 32700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260837_ky03,65,1511047572,"[15900, 44500, 18200, 21400]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260837_ky03,66,1511047573,"[41000, 33900, 9500, 15600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,67,1511047574,"[22900, 45200, 18000, 13900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,68,1511047575,"[33600, 26900, 17400, 22100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,69,1511047576,"[30300, 34000, 18300, 17400]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,70,1511047577,"[41100, 30800, 12700, 15400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,71,1511047578,"[18600, 41900, 16200, 23300]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,72,1511047579,"[32500, 28900, 26800, 11800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,73,1511047580,"[37800, 27000, 35800, -600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,74,1511047581,"[24300, 22100, 22800, 30800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260837_ky03,75,1511047582,"[37600, 32900, 16100, 13400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,76,1511047583,"[21800, 43700, 19400, 15100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,77,1511047584,"[18800, 28400, 33700, 17100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260837_ky03,78,1511047585,"[30500, 58000, 3400, 8100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,79,1511047586,"[37900, 28600, 16800, 16700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,80,1511047587,"[31400, 31300, 22700, 14600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,81,1511047588,"[47900, 32700, 5100, 14300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,82,1511047589,"[32300, 39900, 22100, 5700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,83,1511047590,"[36300, 40600, 13200, 9900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,84,1511047591,"[27100, 41200, 17800, 13900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,85,1511047592,"[35900, 33800, 15300, 15000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,86,1511047593,"[25400, -8800, 52800, 30600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260837_ky03,87,1511047594,"[28500, 37000, 9900, 24600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,88,1511047595,"[26000, 24000, 13900, 35100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky03,89,1511047596,"[33300, 29400, 9300, 28000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,90,1511047597,"[27500, 5600, 30600, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260837_ky03,91,1511047598,"[32800, 24700, 21100, 21400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,92,1511047599,"[32300, 23600, 25400, 18700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,93,1511047600,"[25800, 56700, 18400, -900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,94,1511047601,"[45000, 36800, 12600, 5600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,95,1511047602,"[41900, 15800, 23400, 18900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260837_ky03,96,1511047603,"[31500, 24700, 14700, 29100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260837_ky03,97,1511047604,"[12400, 30500, 36600, 20500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260837_ky03,98,1511047605,"[25100, 36500, 17000, 21400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,99,1511047606,"[31800, 27900, 32900, 7400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260837_ky03,100,1511047607,"[37500, 22800, 29900, 9800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,101,1511047608,"[30100, 33800, 5700, 30400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,102,1511047609,"[42400, 23500, 17700, 16400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,103,1511047610,"[22700, 39200, 8100, 30000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,104,1511047611,"[30500, 28800, 19500, 21200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,105,1511047612,"[31400, 29100, 31200, 8300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260837_ky03,106,1511047613,"[26600, 45800, 21400, 6200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,107,1511047614,"[31900, 33100, 25000, 10000]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,108,1511047615,"[28000, 34800, 24000, 13200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,109,1511047616,"[12400, 31800, 33400, 22400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260837_ky03,110,1511047617,"[20900, 32300, 31400, 15400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,111,1511047618,"[40200, 31300, 13600, 14900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,112,1511047619,"[22500, 35800, 14600, 27100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260837_ky03,113,1511047620,"[24800, 32800, 28800, 13600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,114,1511047621,"[42000, 40300, 28000, -10300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,115,1511047622,"[38400, 23900, 18000, 19700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,116,1511047623,"[25400, 22800, 18000, 33800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260837_ky03,117,1511047624,"[18600, 41400, 22600, 17400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,118,1511047625,"[40000, 23500, 21400, 15100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260837_ky03,119,1511047626,"[31200, 38800, 7000, 23000]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,120,1511047627,"[43100, 24800, 12700, 19400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260837_ky03,121,1511047628,"[24200, 39100, 15300, 21400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,122,1511047629,"[30500, 38700, 27100, 3700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260837_ky03,123,1511047630,"[14600, 27600, 26400, 31400]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260837_ky03,124,1511047631,"[29600, 9000, 30900, 30500]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260837_ky03,125,1511047632,"[21300, 36700, 32200, 9800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260837_ky03,126,1511047633,"[27100, 36000, 14600, 22300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260837_ky03,127,1511047634,"[14100, 17700, 18700, 49500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,0,1511047524,"[21600, 15400, 46600, 16400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,1,1511047525,"[26800, 4300, 31300, 37600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,2,1511047526,"[15900, 17200, 32500, 34400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,3,1511047527,"[31100, 3900, 38300, 26700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,4,1511047528,"[31800, 21300, 28000, 18900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,5,1511047529,"[23200, 36100, 24000, 16700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,6,1511047530,"[23800, 23100, 21300, 30800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,7,1511047531,"[15500, 9500, 28800, 46200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,8,1511047532,"[10800, 16200, 33100, 39900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,9,1511047533,"[34000, 21000, 22300, 22700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,10,1511047534,"[43600, 3900, 38600, 13900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,11,1511047535,"[33000, -200, 46200, 21000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,12,1511047536,"[26300, 31100, 18200, 24400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,13,1511047537,"[16100, 26500, 22300, 35100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,14,1511047538,"[49600, 13800, 25900, 10700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,15,1511047539,"[14500, 21500, -1300, 65300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260838_ky02,16,1511047540,"[42000, 11000, 38100, 8900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,17,1511047541,"[23900, 27900, 37300, 10900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,18,1511047542,"[28900, 15400, 30800, 22900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,19,1511047543,"[24500, 25100, 35300, 15100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260838_ky02,20,1511047544,"[39200, 21300, 10100, 29400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260838_ky02,21,1511047545,"[43200, 14400, 17700, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,22,1511047546,"[21400, 15600, 38600, 24400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,23,1511047547,"[26900, 34000, 19500, 19600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,24,1511047548,"[-700, 25000, 38600, 37100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,25,1511047549,"[36200, 11600, 27600, 24600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,26,1511047550,"[39800, 14200, 28700, 17300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,27,1511047551,"[27700, 24800, 12000, 35500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,28,1511047552,"[11400, 20000, 27800, 40800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,29,1511047553,"[33500, 35400, 20600, 10500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260838_ky02,30,1511047554,"[36800, 3700, 25200, 34300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,31,1511047555,"[31300, 20700, 14700, 33300]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,32,1511047556,"[32700, 26200, 22600, 18500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,33,1511047557,"[32100, 24900, 31800, 11200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,34,1511047558,"[26100, 38400, 19800, 15700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260838_ky02,35,1511047559,"[21400, 13500, 32500, 32600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,36,1511047560,"[35200, 22900, 23400, 18500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,37,1511047561,"[27300, 19500, 21400, 31800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,38,1511047562,"[23500, 7500, 34400, 34600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,39,1511047563,"[33500, 27200, 24300, 15000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,40,1511047564,"[30400, 20700, 25800, 23100]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,41,1511047565,"[-1300, 29000, 27000, 45300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260838_ky02,42,1511047566,"[27900, 16600, 33000, 22500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,43,1511047567,"[19400, 6000, 42800, 31800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,44,1511047568,"[41600, 0, 40900, 17500]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,45,1511047569,"[22100, 27900, 12200, 37800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260838_ky02,46,1511047570,"[20500, 10400, 59900, 9200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,47,1511047571,"[25300, 24000, 35200, 15500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,48,1511047572,"[9900, 45800, 32900, 11400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,49,1511047573,"[39300, 17300, 25600, 17800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,50,1511047574,"[7800, 20000, 36900, 35300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,51,1511047575,"[38500, 18400, 25300, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,52,1511047576,"[13900, 9900, 55600, 17600]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,53,1511047577,"[13800, 26600, 33300, 26300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,54,1511047578,"[32800, 13600, 29700, 23900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,55,1511047579,"[16700, 6100, 37500, 37700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,56,1511047580,"[29200, 16100, 21000, 33700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,57,1511047581,"[30300, 10700, 44000, 15000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,58,1511047582,"[26200, 15900, 20200, 37700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,59,1511047583,"[29800, 18300, 52900, -1000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,60,1511047584,"[26200, 4600, 27200, 41000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,61,1511047585,"[32200, 6900, 26600, 34300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,62,1511047586,"[23200, 20700, 21600, 34500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,63,1511047587,"[20200, 16200, 32500, 31100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,64,1511047588,"[39900, 21200, 24200, 14700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,65,1511047589,"[35800, 18800, 42500, 2900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,66,1511047590,"[26300, 20900, 33800, 19000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,67,1511047591,"[32900, 3800, 38200, 25100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,68,1511047592,"[25700, 8900, 26200, 39200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,69,1511047593,"[12000, 17400, 42500, 28100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,70,1511047594,"[22300, 19000, 32800, 25900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260838_ky02,71,1511047595,"[30400, 18500, 25800, 25300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,72,1511047596,"[29600, 23100, 31100, 16200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,73,1511047597,"[31300, 34800, 34500, -600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,74,1511047598,"[26000, 23500, 36600, 13900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,75,1511047599,"[22400, 18200, 29400, 30000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,76,1511047600,"[39000, 23100, 21500, 16400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,77,1511047601,"[31900, 16300, 21400, 30400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,78,1511047602,"[13800, 19800, 29000, 37400]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260838_ky02,79,1511047603,"[31300, 13000, 32900, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,80,1511047604,"[37400, 6600, 27900, 28100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,81,1511047605,"[44700, -1100, 49000, 7400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,82,1511047606,"[36900, 18700, 33400, 11000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,83,1511047607,"[26000, 16200, 30900, 25900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,84,1511047608,"[50400, 12600, 20800, 16200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,85,1511047609,"[26200, 20000, 23300, 30500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,86,1511047610,"[29500, 14200, 33300, 23000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,87,1511047611,"[26300, 11400, 42700, 19600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,88,1511047612,"[28700, 24200, 31700, 14400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,89,1511047613,"[13300, 32500, 27400, 26800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,90,1511047614,"[33500, 13900, 27800, 24800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,91,1511047615,"[36300, 4700, 35600, 23400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,92,1511047616,"[28400, 34300, 28900, 8400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,93,1511047617,"[38500, 20400, 23600, 17500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,94,1511047618,"[25400, 18200, 34800, 21600]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,95,1511047619,"[24900, 23500, 13500, 38100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260838_ky02,96,1511047620,"[24700, 19000, 41000, 15300]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,97,1511047621,"[32100, 8500, 33700, 25700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,98,1511047622,"[39200, 17400, 23700, 19700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,99,1511047623,"[29800, -300, 49700, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,100,1511047624,"[40200, 15800, 37400, 6600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260838_ky02,101,1511047625,"[29800, 11600, 31600, 27000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,102,1511047626,"[21900, 25100, 30300, 22700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,103,1511047627,"[22400, 34200, 26200, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260838_ky02,104,1511047628,"[32200, 21100, 34600, 12100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,105,1511047629,"[35200, 13100, 23500, 28200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,106,1511047630,"[22900, 20300, 24700, 32100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,107,1511047631,"[20000, 26100, 33400, 20500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,108,1511047632,"[35300, 32400, 23400, 8900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,109,1511047633,"[32500, 29500, 25400, 12600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260838_ky02,110,1511047634,"[29100, 23200, 41100, 6600]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,111,1511047635,"[17400, 13300, 26500, 41800]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,112,1511047636,"[35100, 17700, 27400, 19800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,113,1511047637,"[31800, 24500, 39200, 4500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,114,1511047638,"[29200, 23300, 31700, 15800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260838_ky02,115,1511047639,"[28300, 30200, 19700, 21800]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260838_ky02,116,1511047640,"[14100, 32100, 28300, 25500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260838_ky02,117,1511047641,"[34400, 14000, 31300, 20300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260838_ky02,118,1511047642,"[17400, 23000, 31700, 27900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260838_ky02,119,1511047643,"[25800, 15000, 35900, 23300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,120,1511047644,"[41000, 16800, 11100, 31100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260838_ky02,121,1511047645,"[24500, 12300, 19500, 43700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260838_ky02,122,1511047646,"[30100, 16300, 31300, 22300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,123,1511047647,"[2800, 31300, 41800, 24100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260838_ky02,124,1511047648,"[23000, 18200, 28700, 30100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260838_ky02,125,1511047649,"[29900, 4700, 45700, 19700]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260838_ky02,126,1511047650,"[36400, 1300, 31000, 31300]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260838_ky02,127,1511047651,"[33000, -1000, 29900, 38100]",2,4,3,1,4.0,-10.0,-4.0,10.0
