decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,121,A,1,1,"[20500,37200,27300,15000]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,121,B,4,35,"[20500,37200,27300,15000]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,122,A,1,1,"[32100,21100,33700,13100]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,122,B,4,35,"[28500,37800,32500,1200]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,123,A,1,1,"[11600,39800,30000,17600]",2,4.0,1,3,0,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,123,B,4,35,"[11600,39800,30000,17600]",2,4.0,1,3,0,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,124,A,1,1,"[26300,36200,20900,16600]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,124,B,4,35,"[26300,36200,20900,16600]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,125,A,1,1,"[42500,12600,18300,26600]",3,-4.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,125,B,4,35,"[32300,24800,10200,32700]",4,-10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,126,A,1,1,"[17100,47300,12900,22700]",4,-10.0,1,3,2,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,126,B,4,35,"[17100,47300,12900,22700]",4,-10.0,1,3,2,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,127,A,1,1,"[-700,28000,55300,17400]",1,10.0,1,3,3,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,127,B,4,35,"[9000,34000,20500,36500]",3,-4.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,128,A,1,1,"[11500,31800,32100,24600]",1,10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,128,B,4,35,"[11500,31800,32100,24600]",1,10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,129,A,1,1,"[43900,4900,18500,32700]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,129,B,4,35,"[43900,4900,18500,32700]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,130,A,1,1,"[24300,18600,35300,21800]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,130,B,4,35,"[22400,16300,37700,23600]",1,10.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,131,A,1,1,"[13400,35600,23700,27300]",3,-4.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,131,B,4,35,"[45000,30000,28300,-3300]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,132,A,1,1,"[25400,11800,27000,35800]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,132,B,4,35,"[25400,11800,27000,35800]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,133,A,1,1,"[7200,31000,44400,17400]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,133,B,4,35,"[25300,19400,35100,20200]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,134,A,1,1,"[31200,6100,29100,33600]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,134,B,4,35,"[16800,17600,21300,44300]",2,4.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,135,A,1,1,"[32000,22100,31600,14300]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,135,B,4,35,"[32000,22100,31600,14300]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,136,A,1,1,"[12800,26200,20900,40100]",3,-4.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,136,B,4,35,"[12800,26200,20900,40100]",3,-4.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,137,A,1,1,"[30300,24900,46300,-1500]",1,10.0,1,2,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,137,B,4,35,"[30300,24900,46300,-1500]",1,10.0,1,2,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,138,A,1,1,"[46100,29600,18700,5600]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,138,B,4,35,"[38000,32500,12200,17300]",4,-10.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,139,A,1,1,"[24100,16500,19900,39500]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,139,B,4,35,"[23100,31100,20300,25500]",4,-10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,140,A,1,1,"[49200,4700,21100,25000]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,140,B,4,35,"[49200,4700,21100,25000]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,141,A,1,1,"[17500,23500,24200,34800]",2,4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,141,B,4,35,"[25300,25100,34400,15200]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,142,A,1,1,"[54000,15400,-2200,32800]",4,-10.0,1,3,2,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,142,B,4,35,"[25600,-3500,30100,47800]",2,4.0,1,2,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,143,A,1,1,"[-300,25000,47300,28000]",1,10.0,0,2,1,0,2,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,143,B,4,35,"[-300,25000,47300,28000]",1,10.0,0,2,1,0,2,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,144,A,1,1,"[36900,28900,36200,-2000]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,144,B,4,35,"[36900,28900,36200,-2000]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,145,A,1,1,"[8100,24000,39600,28300]",1,10.0,1,3,2,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,145,B,4,35,"[17500,19100,34700,28700]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,146,A,1,1,"[21800,37400,39900,900]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,146,B,4,35,"[21800,37400,39900,900]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,147,A,1,1,"[24700,12100,25400,37800]",2,4.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,147,B,4,35,"[25200,-19900,46200,48500]",2,4.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,148,A,1,1,"[32700,27000,14900,23400]",4,-10.0,1,3,0,2,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,148,B,4,35,"[18500,-200,57400,24300]",1,10.0,1,1,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,149,A,1,1,"[14200,43500,15600,26700]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,149,B,4,35,"[14200,43500,15600,26700]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,150,A,1,1,"[12900,13400,33700,40000]",2,4.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,150,B,4,35,"[12900,13400,33700,40000]",2,4.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,151,A,1,1,"[26100,31800,16800,25300]",4,-10.0,2,0,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,151,B,4,35,"[30100,21400,9700,38800]",4,-10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,152,A,1,1,"[12500,-600,58600,29500]",1,10.0,1,2,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,152,B,4,35,"[4700,-5300,66300,34300]",1,10.0,1,2,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,153,A,1,1,"[21500,4300,44600,28600]",1,10.0,1,3,1,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,153,B,4,35,"[21500,4300,44600,28600]",1,10.0,1,3,1,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,154,A,1,1,"[14000,29600,42700,13700]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,154,B,4,35,"[20800,37400,34100,7700]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,155,A,1,1,"[4000,34100,20500,40400]",3,-4.0,1,3,0,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,155,B,4,35,"[4000,34100,20500,40400]",3,-4.0,1,3,0,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,156,A,1,1,"[22200,6500,37000,34300]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,156,B,4,35,"[22200,6500,37000,34300]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,157,A,1,1,"[25600,24900,32300,17200]",1,10.0,1,3,1,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,157,B,4,35,"[25600,24900,32300,17200]",1,10.0,1,3,1,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,158,A,1,1,"[19500,16200,24000,38300]",2,4.0,1,3,1,2,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,158,B,4,35,"[19500,16200,24000,38300]",2,4.0,1,3,1,2,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,159,A,1,1,"[32600,12800,30000,24600]",2,4.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,159,B,4,35,"[23500,28100,31100,17300]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,160,A,1,1,"[32600,14300,36400,16700]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,160,B,4,35,"[32600,14300,36400,16700]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,161,A,1,1,"[29300,47100,21800,1800]",3,-4.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,161,B,4,35,"[44300,17900,33100,4700]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,162,A,1,1,"[19400,35700,28200,16700]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,162,B,4,35,"[19400,35700,28200,16700]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,163,A,1,1,"[-3600,34700,38600,30300]",1,10.0,1,1,1,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,163,B,4,35,"[31100,6400,31900,30600]",1,10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,164,A,1,1,"[21500,20300,30800,27400]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,164,B,4,35,"[21500,20300,30800,27400]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,165,A,1,1,"[11000,20400,38500,29100]",1,10.0,1,3,2,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,165,B,4,35,"[20900,-3100,50600,31600]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,166,A,1,1,"[1100,33000,15700,50200]",3,-4.0,1,3,2,0,16,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,166,B,4,35,"[-1700,28900,22700,50100]",3,-4.0,0,3,5,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,167,A,1,1,"[21800,22300,25800,30100]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,167,B,4,35,"[21800,22300,25800,30100]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,168,A,1,1,"[29200,44300,17600,8900]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,168,B,4,35,"[20600,32100,31800,15500]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,169,A,1,1,"[22200,33200,26100,18500]",2,4.0,2,2,0,0,14,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,169,B,4,35,"[22200,33200,26100,18500]",2,4.0,2,2,0,0,14,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,170,A,1,1,"[10700,36600,20300,32400]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,170,B,4,35,"[10700,36600,20300,32400]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,171,A,1,1,"[15400,29300,22900,32400]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,171,B,4,35,"[22300,14300,9800,52600]",4,-10.0,1,3,0,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,172,A,1,1,"[26600,13400,73100,-13100]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,172,B,4,35,"[20100,19400,26300,34200]",2,4.0,2,1,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,173,A,1,1,"[37500,17300,19800,25400]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,173,B,4,35,"[37500,17300,19800,25400]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,174,A,1,1,"[19100,42700,17000,21200]",4,-10.0,1,3,2,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,174,B,4,35,"[19100,42700,17000,21200]",4,-10.0,1,3,2,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,175,A,1,1,"[20200,14900,47200,17700]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,175,B,4,35,"[27600,40600,17300,14500]",3,-4.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,176,A,1,1,"[27200,9700,33100,30000]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,176,B,4,35,"[39400,20500,8700,31400]",4,-10.0,1,3,1,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,177,A,1,1,"[29300,7600,39900,23200]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,177,B,4,35,"[29300,7600,39900,23200]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,178,A,1,1,"[21800,17300,39500,21400]",1,10.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,178,B,4,35,"[21800,17300,39500,21400]",1,10.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,179,A,1,1,"[18000,20400,8700,49900]",4,-10.0,1,3,1,3,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,179,B,4,35,"[18000,20400,8700,49900]",4,-10.0,1,3,1,3,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,180,A,1,1,"[15000,31200,23300,30500]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,180,B,4,35,"[28900,14700,30600,25800]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,181,A,1,1,"[50400,21300,12100,15200]",4,-10.0,1,3,0,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,181,B,4,35,"[50400,21300,12100,15200]",4,-10.0,1,3,0,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,182,A,1,1,"[27600,7900,34700,29800]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,182,B,4,35,"[27600,7900,34700,29800]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,183,A,1,1,"[33600,17100,24500,24800]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,183,B,4,35,"[33600,17100,24500,24800]",3,-4.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,184,A,1,1,"[47400,14100,1400,37100]",4,-10.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,184,B,4,35,"[23800,5200,41600,29400]",1,10.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,185,A,1,1,"[34500,-900,38500,27900]",1,10.0,1,0,2,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,185,B,4,35,"[1700,28200,33300,36800]",2,4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,186,A,1,1,"[19000,41200,17300,21500]",4,-10.0,1,3,0,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,186,B,4,35,"[19000,41200,17300,21500]",4,-10.0,1,3,0,1,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,187,A,1,1,"[-5400,45800,26600,33000]",3,-4.0,1,2,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,187,B,4,35,"[-5400,45800,26600,33000]",3,-4.0,1,2,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,188,A,1,1,"[25600,32700,34400,7300]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,188,B,4,35,"[34500,24000,23900,17600]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,189,A,1,1,"[42600,27600,33800,-4000]",2,4.0,1,1,0,0,6,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,189,B,4,35,"[42600,27600,33800,-4000]",2,4.0,1,1,0,0,6,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,190,A,1,1,"[15200,28900,40900,15000]",1,10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,190,B,4,35,"[15200,28900,40900,15000]",1,10.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,191,A,1,1,"[12000,26300,34900,25800]",1,10.0,1,3,0,1,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,191,B,4,35,"[33100,35900,17800,13200]",3,-4.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,192,A,1,1,"[20500,31800,10300,37400]",4,-10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,192,B,4,35,"[12300,28600,26600,32500]",3,-4.0,2,0,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,193,A,1,1,"[8800,33100,53200,4900]",1,10.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,193,B,4,35,"[8800,33100,53200,4900]",1,10.0,1,3,0,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,194,A,1,1,"[30500,18700,30300,19500]",2,4.0,1,3,0,1,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,194,B,4,35,"[15300,29600,13700,41400]",4,-10.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,195,A,1,1,"[21500,60700,10600,7200]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,195,B,4,35,"[21500,60700,10600,7200]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,196,A,1,1,"[14300,35700,33100,16900]",2,4.0,1,3,2,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,196,B,4,35,"[39900,35200,13000,11900]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,197,A,1,1,"[45000,16800,16000,22200]",4,-10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,197,B,4,35,"[17700,38000,22000,22300]",3,-4.0,1,3,1,0,12,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,198,A,1,1,"[31500,25600,27200,15700]",2,4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,198,B,4,35,"[30300,24600,30400,14700]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,199,A,1,1,"[39600,24800,-400,36000]",4,-10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,199,B,4,35,"[39600,24800,-400,36000]",4,-10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,200,A,1,1,"[17600,30800,25600,25000]",2,4.0,2,0,0,1,14,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,200,B,4,35,"[18700,15400,28100,37800]",2,4.0,1,3,0,0,13,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,201,A,1,1,"[28800,5200,42500,23500]",1,10.0,1,3,2,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,201,B,4,35,"[15700,25300,43000,16000]",1,10.0,1,3,0,0,7,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,202,A,1,1,"[9000,15400,31700,43900]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,202,B,4,35,"[23100,30000,33800,13100]",1,10.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,203,A,1,1,"[4400,27700,22500,44400]",3,-4.0,1,3,1,1,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,203,B,4,35,"[-6800,24200,33000,49600]",2,4.0,1,1,0,0,6,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,204,A,1,1,"[21700,21800,23500,33000]",2,4.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,204,B,4,35,"[21400,49600,19500,9500]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,205,A,1,1,"[32200,40000,17900,9900]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,205,B,4,35,"[34800,22700,38000,4500]",1,10.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,206,A,1,1,"[23000,37700,20500,18800]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,206,B,4,35,"[23000,37700,20500,18800]",3,-4.0,1,3,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,207,A,1,1,"[34100,3400,30700,31800]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,207,B,4,35,"[34100,3400,30700,31800]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,208,A,1,1,"[19700,34200,21600,24500]",3,-4.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,208,B,4,35,"[19700,34200,21600,24500]",3,-4.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,209,A,1,1,"[37000,11900,44700,6400]",1,10.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,209,B,4,35,"[37000,11900,44700,6400]",1,10.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,210,A,1,1,"[18500,16700,49400,15400]",1,10.0,1,3,1,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,210,B,4,35,"[30800,19000,36700,13500]",1,10.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,211,A,1,1,"[27500,39200,28300,5000]",2,4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,211,B,4,35,"[24300,18000,24500,33200]",2,4.0,2,0,0,0,10,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,212,A,1,1,"[17500,31800,18300,32400]",3,-4.0,1,3,1,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,212,B,4,35,"[34400,33600,27600,4400]",3,-4.0,1,3,0,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,213,A,1,1,"[40800,14900,15700,28600]",3,-4.0,1,3,0,0,8,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,213,B,4,35,"[42600,-600,21100,36900]",3,-4.0,0,3,1,0,4,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,214,A,1,1,"[33900,17200,25300,23600]",2,4.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,214,B,4,35,"[33900,17200,25300,23600]",2,4.0,1,3,1,0,9,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,215,A,1,1,"[24000,29000,-10300,57300]",4,-10.0,0,1,1,0,2,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,215,B,4,35,"[24000,29000,-10300,57300]",4,-10.0,0,1,1,0,2,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,216,A,1,1,"[31700,39400,20500,8400]",3,-4.0,1,3,0,0,11,True
2025-2025041619gm-00a9-0000-31ca159b-01-s2-d19,216,B,4,35,"[31700,39400,20500,8400]",3,-4.0,1,3,0,0,11,True
