decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,15,B,3,55,"[25200,31800,26900,16100]",3,-4.0,2,2,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,16,A,1,67,"[3900,31900,40800,23400]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,16,B,3,55,"[26700,24300,38500,10500]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,17,A,1,67,"[27400,19500,40000,13100]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,17,B,3,55,"[18600,22200,33000,26200]",4,-10.0,1,3,1,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,18,A,1,67,"[14500,21800,33200,30500]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,18,B,3,55,"[13600,28000,15700,41700]",4,-10.0,1,3,0,1,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,19,A,1,67,"[12600,47700,19900,19800]",4,-10.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,19,B,3,55,"[46100,4800,26900,22200]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,20,A,1,67,"[23000,48900,12900,15200]",2,4.0,1,3,1,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,20,B,3,55,"[32600,13900,16500,37000]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,21,A,1,67,"[40700,33400,14100,11800]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,21,B,3,55,"[33500,13000,40600,12900]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,22,A,1,67,"[33700,15800,11000,39500]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,22,B,3,55,"[35500,12400,25500,26600]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,23,A,1,67,"[23500,30000,27900,18600]",3,-4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,23,B,3,55,"[22900,10900,45300,20900]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,24,A,1,67,"[21600,19400,27500,31500]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,24,B,3,55,"[30500,20600,29700,19200]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,25,A,1,67,"[-700,46600,18700,35400]",4,-10.0,1,1,2,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,25,B,3,55,"[20700,32200,29700,17400]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,26,A,1,67,"[20200,25400,33600,20800]",4,-10.0,2,0,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,26,B,3,55,"[28700,21600,40100,9600]",2,4.0,1,3,1,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,27,A,1,67,"[23000,37000,17200,22800]",2,4.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,27,B,3,55,"[23300,24900,37500,14300]",3,-4.0,1,3,2,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,28,A,1,67,"[20100,20000,17700,42200]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,28,B,3,55,"[36900,40700,3400,19000]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,29,A,1,67,"[33700,25000,23900,17400]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,29,B,3,55,"[33900,31700,10800,23600]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,30,A,1,67,"[23100,21600,34600,20700]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,30,B,3,55,"[13100,36700,23900,26300]",4,-10.0,2,2,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,31,A,1,67,"[43500,23000,22300,11200]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,31,B,3,55,"[38100,33000,16300,12600]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,32,A,1,67,"[15700,18900,26500,38900]",4,-10.0,2,1,0,0,13,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,32,B,3,55,"[14100,41200,19800,24900]",4,-10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,33,A,1,67,"[16300,13800,26500,43400]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,33,B,3,55,"[16300,13800,26500,43400]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,34,A,1,67,"[32300,16600,41100,10000]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,34,B,3,55,"[21500,21100,18900,38500]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,35,A,1,67,"[23800,27600,15300,33300]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,35,B,3,55,"[48400,16200,12600,22800]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,36,A,1,67,"[17500,41500,19300,21700]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,36,B,3,55,"[29000,32200,19200,19600]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,37,A,1,67,"[32700,11900,30300,25100]",1,10.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,37,B,3,55,"[24400,24800,6300,44500]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,38,A,1,67,"[31500,26600,31200,10700]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,38,B,3,55,"[40700,5900,29500,23900]",1,10.0,1,3,2,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,39,A,1,67,"[54700,8300,31600,5400]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,39,B,3,55,"[40500,20800,39100,-400]",1,10.0,1,1,2,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,40,A,1,67,"[18700,13200,50400,17700]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,40,B,3,55,"[27800,17100,39700,15400]",2,4.0,1,3,2,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,41,A,1,67,"[10800,16300,24900,48000]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,41,B,3,55,"[37000,18300,39900,4800]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,42,A,1,67,"[8100,24100,52300,15500]",4,-10.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,42,B,3,55,"[36200,4100,28700,31000]",1,10.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,43,A,1,67,"[26500,34100,25300,14100]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,43,B,3,55,"[26500,34100,25300,14100]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,44,A,1,67,"[-4100,24500,41400,38200]",4,-10.0,1,2,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,44,B,3,55,"[35300,18300,19300,27100]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,45,A,1,67,"[23100,12500,40900,23500]",3,-4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,45,B,3,55,"[17200,17100,34500,31200]",3,-4.0,1,3,1,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,46,A,1,67,"[1800,31300,30900,36000]",4,-10.0,1,3,1,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,46,B,3,55,"[46800,32200,13300,7700]",1,10.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,47,A,1,67,"[29100,32400,25400,13100]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,47,B,3,55,"[29100,32400,25400,13100]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,48,A,1,67,"[13900,13200,41400,31500]",3,-4.0,1,3,1,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,48,B,3,55,"[21500,14000,26800,37700]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,49,A,1,67,"[33400,15400,23500,27700]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,49,B,3,55,"[40900,11300,21100,26700]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,50,A,1,67,"[28600,-300,32700,39000]",3,-4.0,1,2,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,50,B,3,55,"[28500,-2400,29500,44400]",3,-4.0,0,3,3,0,3,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,51,A,1,67,"[48600,14000,11000,26400]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,51,B,3,55,"[14600,16700,45700,23000]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,52,A,1,67,"[43900,-5000,39800,21300]",1,10.0,1,2,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,52,B,3,55,"[31700,800,38700,28800]",2,4.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,53,A,1,67,"[23500,19300,24400,32800]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,53,B,3,55,"[-4600,25200,51100,28300]",4,-10.0,1,0,2,0,6,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,54,A,1,67,"[17300,32000,33300,17400]",4,-10.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,54,B,3,55,"[34400,31600,31700,2300]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,55,A,1,67,"[24700,20200,21900,33200]",2,4.0,2,2,0,0,16,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,55,B,3,55,"[38200,19700,33900,8200]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,56,A,1,67,"[16400,36000,43900,3700]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,56,B,3,55,"[32400,15600,24800,27200]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,57,A,1,67,"[20100,23800,30900,25200]",4,-10.0,2,2,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,57,B,3,55,"[35500,26800,26300,11400]",1,10.0,1,3,1,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,58,A,1,67,"[33100,12100,20100,34700]",2,4.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,58,B,3,55,"[27300,30200,7100,35400]",3,-4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,59,A,1,67,"[25400,20000,14400,40200]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,59,B,3,55,"[48300,8900,12900,29900]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,60,A,1,67,"[31400,20700,33000,14900]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,60,B,3,55,"[31400,20700,33000,14900]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,61,A,1,67,"[21200,25000,21400,32400]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,61,B,3,55,"[33600,21300,21600,22500]",1,10.0,1,3,2,1,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,62,A,1,67,"[6300,30500,32200,31000]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,62,B,3,55,"[6300,30500,32200,31000]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,63,A,1,67,"[35700,4900,16800,42600]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,63,B,3,55,"[10400,35500,30800,23300]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,64,A,1,67,"[28000,11200,41300,19500]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,64,B,3,55,"[18100,29300,44400,7200]",3,-4.0,1,3,1,1,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,65,A,1,67,"[-4900,48800,17000,39100]",4,-10.0,1,2,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,65,B,3,55,"[29900,15600,24200,30300]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,66,A,1,67,"[28100,15700,31300,24900]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,66,B,3,55,"[26600,29400,33100,10900]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,67,A,1,67,"[31400,25100,48100,-4600]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,67,B,3,55,"[35300,15900,29000,19800]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,68,A,1,67,"[3300,53300,16500,26900]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,68,B,3,55,"[3300,53300,16500,26900]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,69,A,1,67,"[21500,-3500,52400,29600]",3,-4.0,1,0,1,0,6,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,69,B,3,55,"[21500,-3500,52400,29600]",3,-4.0,1,0,1,0,6,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,70,A,1,67,"[23800,17500,49100,9600]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,70,B,3,55,"[39200,3400,52300,5100]",2,4.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,71,A,1,67,"[30600,16900,34700,17800]",2,4.0,1,3,3,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,71,B,3,55,"[30600,16900,34700,17800]",2,4.0,1,3,3,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,72,A,1,67,"[26700,9200,24700,39400]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,72,B,3,55,"[25100,5300,39900,29700]",3,-4.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,73,A,1,67,"[-5300,27700,33600,44000]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,73,B,3,55,"[-5300,27700,33600,44000]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,74,A,1,67,"[23700,17300,34500,24500]",3,-4.0,2,1,1,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,74,B,3,55,"[23700,17300,34500,24500]",3,-4.0,2,1,1,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,75,A,1,67,"[35700,16800,26100,21400]",1,10.0,2,0,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,75,B,3,55,"[35700,16800,26100,21400]",1,10.0,2,0,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,76,A,1,67,"[27000,22700,27500,22800]",2,4.0,2,3,0,0,16,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,76,B,3,55,"[29200,24800,30300,15700]",2,4.0,2,1,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,77,A,1,67,"[16800,25900,20600,36700]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,77,B,3,55,"[25300,13700,33000,28000]",3,-4.0,2,0,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,78,A,1,67,"[23100,9500,32200,35200]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,78,B,3,55,"[32100,8200,27200,32500]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,79,A,1,67,"[10700,29500,31900,27900]",4,-10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,79,B,3,55,"[17200,21700,35600,25500]",4,-10.0,1,3,3,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,80,A,1,67,"[24500,21800,35800,17900]",2,4.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,80,B,3,55,"[18400,16300,34000,30300]",3,-4.0,1,3,1,1,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,81,A,1,67,"[27500,2300,37200,33000]",3,-4.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,81,B,3,55,"[26000,37200,27000,9800]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,82,A,1,67,"[18400,13200,48500,19900]",3,-4.0,1,3,1,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,82,B,3,55,"[27800,9100,43100,20000]",2,4.0,1,3,1,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,83,A,1,67,"[33000,18000,19800,29200]",1,10.0,1,3,2,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,83,B,3,55,"[32800,12800,18300,36100]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,84,A,1,67,"[-8100,21400,45100,41600]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,84,B,3,55,"[10000,52100,33400,4500]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,85,A,1,67,"[21700,11500,33400,33400]",3,-4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,85,B,3,55,"[22600,20800,25500,30100]",3,-4.0,1,3,0,1,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,86,A,1,67,"[11300,22500,28900,37300]",4,-10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,86,B,3,55,"[18300,24600,35200,20900]",4,-10.0,1,3,0,1,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,87,A,1,67,"[28600,12300,37600,21500]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,87,B,3,55,"[35500,22500,12700,29300]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,88,A,1,67,"[-1400,49900,21800,29700]",4,-10.0,1,1,1,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,88,B,3,55,"[-1400,49900,21800,29700]",4,-10.0,1,1,1,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,89,A,1,67,"[25500,12000,33600,28900]",3,-4.0,1,3,1,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,89,B,3,55,"[22000,25500,33900,18600]",3,-4.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,90,A,1,67,"[20700,16800,27900,34600]",3,-4.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,90,B,3,55,"[20700,16800,27900,34600]",3,-4.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,91,A,1,67,"[21300,7700,17100,53900]",2,4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,91,B,3,55,"[26300,20000,12400,41300]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,92,A,1,67,"[20700,24000,24700,30600]",4,-10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,92,B,3,55,"[45800,14100,27300,12800]",1,10.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,93,A,1,67,"[15800,21200,2800,60200]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,93,B,3,55,"[31200,22000,-8400,55200]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,94,A,1,67,"[26900,42200,27600,3300]",3,-4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,94,B,3,55,"[39400,10400,43000,7200]",2,4.0,1,3,0,0,14,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,95,A,1,67,"[23700,4400,48500,23400]",2,4.0,1,3,1,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,95,B,3,55,"[45700,39900,10000,4400]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,96,A,1,67,"[29800,12000,23600,33600]",2,4.0,1,3,0,1,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,96,B,3,55,"[48200,26100,16500,9200]",1,10.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,97,A,1,67,"[25600,24900,32600,16900]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,97,B,3,55,"[37600,19800,32600,10000]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,98,A,1,67,"[28600,38900,14700,17800]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,98,B,3,55,"[36400,23200,25700,14700]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,99,A,1,67,"[17400,29000,31300,22300]",4,-10.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,99,B,3,55,"[28500,21500,36200,13800]",2,4.0,2,0,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,100,A,1,67,"[19800,15200,29200,35800]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,100,B,3,55,"[25200,24100,13400,37300]",2,4.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,101,A,1,67,"[35100,31600,33000,300]",1,10.0,1,3,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,101,B,3,55,"[32700,-7100,48500,25900]",2,4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,102,A,1,67,"[43900,19800,34400,1900]",1,10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,102,B,3,55,"[30400,15800,31000,22800]",2,4.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,103,A,1,67,"[30200,18200,18400,33200]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,103,B,3,55,"[18300,25500,35800,20400]",4,-10.0,2,0,1,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,104,A,1,67,"[-800,33200,9600,58000]",4,-10.0,1,1,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,104,B,3,55,"[33100,32400,31300,3200]",1,10.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,105,A,1,67,"[43200,7700,17600,31500]",1,10.0,1,3,2,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,105,B,3,55,"[-2600,11900,74800,15900]",4,-10.0,0,3,0,0,4,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,106,A,1,67,"[21400,40800,40400,-2600]",3,-4.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,106,B,3,55,"[11900,21000,9700,57400]",3,-4.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,107,A,1,67,"[35800,23200,25200,15800]",1,10.0,1,3,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,107,B,3,55,"[35100,43700,24100,-2900]",2,4.0,1,2,0,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,108,A,1,67,"[37200,7800,27300,27700]",1,10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,108,B,3,55,"[5800,31500,26800,35900]",4,-10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,109,A,1,67,"[27100,41000,21900,10000]",2,4.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,109,B,3,55,"[35100,29400,16100,19400]",1,10.0,1,3,0,0,12,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,110,A,1,67,"[31300,21500,15800,31400]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,110,B,3,55,"[31300,21500,15800,31400]",2,4.0,1,3,0,0,11,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,111,A,1,67,"[-2700,35900,33600,33200]",4,-10.0,1,3,0,0,10,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,111,B,3,55,"[38900,16400,11000,33700]",1,10.0,1,3,1,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,112,A,1,67,"[15400,36900,32400,15300]",3,-4.0,1,3,1,0,8,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,112,B,3,55,"[34100,19600,36700,9600]",2,4.0,1,3,0,0,9,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,113,A,1,67,"[-1800,25200,59700,16900]",4,-10.0,1,2,0,0,7,True
2025-2025041317gm-00a9-0000-009de259-01-s0-d22,113,B,3,55,"[-1800,25200,59700,16900]",4,-10.0,1,2,0,0,7,True
