decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,177,A,1,0,"[35500,21100,8600,32800]",3,-4.0,1,3,0,2,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,177,B,2,161,"[28800,56800,9300,5100]",1,10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,178,A,1,0,"[45900,30800,17400,5900]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,178,B,2,161,"[38600,14200,18000,29200]",4,-10.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,179,A,1,0,"[27600,16900,31600,23900]",4,-10.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,179,B,2,161,"[38000,21800,25200,15000]",3,-4.0,1,3,1,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,180,A,1,0,"[60300,18800,-1600,22500]",3,-4.0,0,1,1,0,4,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,180,B,2,161,"[52200,1200,17700,27900]",4,-10.0,1,3,0,1,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,181,A,1,0,"[21100,37800,29400,11700]",1,10.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,181,B,2,161,"[40200,7900,37000,14900]",4,-10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,182,A,1,0,"[-9100,32800,31300,45000]",2,4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,182,B,2,161,"[24200,36400,23200,16200]",1,10.0,2,1,0,0,15,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,183,A,1,0,"[34100,30400,36700,-1200]",3,-4.0,1,1,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,183,B,2,161,"[33100,25600,18900,22400]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,184,A,1,0,"[14100,46200,22700,17000]",1,10.0,1,3,1,0,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,184,B,2,161,"[42100,4600,28500,24800]",4,-10.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,185,A,1,0,"[44000,14800,38000,3200]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,185,B,2,161,"[37600,9000,31800,21600]",4,-10.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,186,A,1,0,"[44500,21500,21500,12500]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,186,B,2,161,"[32800,28600,20100,18500]",2,4.0,1,3,1,0,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,187,A,1,0,"[34700,23800,4200,37300]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,187,B,2,161,"[39900,11200,37400,11500]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,188,A,1,0,"[51900,1600,33700,12800]",4,-10.0,1,3,3,0,14,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,188,B,2,161,"[43400,25900,33300,-2600]",3,-4.0,1,0,2,0,7,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,189,A,1,0,"[37100,17000,25000,20900]",4,-10.0,1,3,1,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,189,B,2,161,"[36100,30200,29000,4700]",2,4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,190,A,1,0,"[24600,-600,33700,42300]",4,-10.0,1,0,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,190,B,2,161,"[40000,28400,5700,25900]",2,4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,191,A,1,0,"[56600,-1100,21000,23500]",4,-10.0,0,0,3,0,3,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,191,B,2,161,"[36000,45500,-2500,21000]",1,10.0,0,1,0,0,2,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,192,A,1,0,"[41300,6900,14100,37700]",4,-10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,192,B,2,161,"[31700,25300,24400,18600]",2,4.0,1,3,2,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,193,A,1,0,"[43600,19200,6700,30500]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,193,B,2,161,"[47000,15900,24800,12300]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,194,A,1,0,"[49900,27600,25900,-3400]",2,4.0,0,2,2,0,6,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,194,B,2,161,"[73100,-500,1500,25900]",4,-10.0,1,0,3,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,195,A,1,0,"[24700,31600,9900,33800]",2,4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,195,B,2,161,"[46400,18200,10600,24800]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,196,A,1,0,"[18400,24500,25300,31800]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,196,B,2,161,"[49300,34100,20900,-4300]",2,4.0,1,2,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,197,A,1,0,"[40600,21000,48500,-10100]",3,-4.0,0,2,0,0,3,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,197,B,2,161,"[42600,20000,40800,-3400]",3,-4.0,0,2,0,0,3,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,198,A,1,0,"[21700,5100,35400,37800]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,198,B,2,161,"[37500,3800,37800,20900]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,199,A,1,0,"[70000,100,20200,9700]",4,-10.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,199,B,2,161,"[36200,51100,-3300,16000]",1,10.0,0,2,0,0,5,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,200,A,1,0,"[49800,27600,24300,-1700]",2,4.0,1,2,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,200,B,2,161,"[36400,22600,13700,27300]",3,-4.0,1,3,1,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,201,A,1,0,"[43000,14200,7300,35500]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,201,B,2,161,"[32500,25700,26200,15600]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,202,A,1,0,"[37100,11300,22100,29500]",4,-10.0,1,3,1,0,14,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,202,B,2,161,"[43500,21000,38400,-2900]",3,-4.0,1,2,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,203,A,1,0,"[46600,18400,20900,14100]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,203,B,2,161,"[41600,26200,30000,2200]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,204,A,1,0,"[22500,50300,20200,7000]",1,10.0,1,3,1,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,204,B,2,161,"[14200,37900,26400,21500]",1,10.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,205,A,1,0,"[45300,37600,22700,-5600]",2,4.0,0,1,1,0,4,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,205,B,2,161,"[29900,45700,6700,17700]",1,10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,206,A,1,0,"[61700,4300,30400,3600]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,206,B,2,161,"[34200,7500,44900,13400]",4,-10.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,207,A,1,0,"[31500,25500,23600,19400]",2,4.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,207,B,2,161,"[32700,36100,8600,22600]",1,10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,208,A,1,0,"[36200,22700,4400,36700]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,208,B,2,161,"[32600,21700,23200,22500]",4,-10.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,209,A,1,0,"[36100,29000,9400,25500]",2,4.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,209,B,2,161,"[32800,3000,52400,11800]",4,-10.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,210,A,1,0,"[36200,20400,37200,6200]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,210,B,2,161,"[37000,19600,38300,5100]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,211,A,1,0,"[42900,14800,27500,14800]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,211,B,2,161,"[51800,4100,11500,32600]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,212,A,1,0,"[27400,31100,10300,31200]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,212,B,2,161,"[50900,-200,21000,28300]",4,-10.0,1,0,1,0,6,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,213,A,1,0,"[40100,32200,700,27000]",2,4.0,1,3,1,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,213,B,2,161,"[51900,14300,18900,14900]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,214,A,1,0,"[31700,22500,35700,10100]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,214,B,2,161,"[33300,21500,24000,20200]",3,-4.0,1,3,0,1,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,215,A,1,0,"[27100,25300,38600,9000]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,215,B,2,161,"[49200,14700,27600,8500]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,216,A,1,0,"[40500,13500,9200,36800]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,216,B,2,161,"[23400,40400,15000,21200]",1,10.0,1,3,0,0,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,217,A,1,0,"[45800,14900,3100,36200]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,217,B,2,161,"[22900,9400,34400,33300]",4,-10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,218,A,1,0,"[23800,12300,15100,48800]",4,-10.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,218,B,2,161,"[37800,29100,18900,14200]",2,4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,219,A,1,0,"[28500,16900,33900,20700]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,219,B,2,161,"[23100,33000,19800,24100]",1,10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,220,A,1,0,"[14100,28300,55000,2600]",2,4.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,220,B,2,161,"[12200,43300,9700,34800]",1,10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,221,A,1,0,"[49100,24600,-1500,27800]",3,-4.0,0,1,0,0,3,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,221,B,2,161,"[18100,26600,44200,11100]",2,4.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,222,A,1,0,"[42300,26800,2000,28900]",3,-4.0,1,3,1,0,14,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,222,B,2,161,"[38700,40300,9900,11100]",1,10.0,1,3,1,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,223,A,1,0,"[15200,5100,17100,62600]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,223,B,2,161,"[49600,10700,34400,5300]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,224,A,1,0,"[31800,14200,61400,-7400]",3,-4.0,0,3,0,0,6,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,224,B,2,161,"[27800,19200,36700,16300]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,225,A,1,0,"[18200,9100,51400,20300]",4,-10.0,1,3,0,1,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,225,B,2,161,"[37100,29300,17000,16600]",2,4.0,1,3,1,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,226,A,1,0,"[31100,21700,9000,36200]",3,-4.0,1,3,0,2,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,226,B,2,161,"[46700,14500,27900,10900]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,227,A,1,0,"[24400,45300,5900,24400]",1,10.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,227,B,2,161,"[54600,12500,30300,2600]",3,-4.0,1,3,0,0,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,228,A,1,0,"[69200,-9800,19500,21100]",4,-10.0,1,0,1,0,7,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,228,B,2,161,"[63100,-1800,11700,27000]",4,-10.0,1,0,1,0,7,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,229,A,1,0,"[2900,11000,30700,55400]",3,-4.0,1,3,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,229,B,2,161,"[40000,16800,3000,40200]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,230,A,1,0,"[51200,12900,14700,21200]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,230,B,2,161,"[30100,9800,15000,45100]",4,-10.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,231,A,1,0,"[38400,18300,31000,12300]",3,-4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,231,B,2,161,"[15300,10900,29900,43900]",4,-10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,232,A,1,0,"[18000,14100,42400,25500]",4,-10.0,1,3,1,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,232,B,2,161,"[27000,33100,19700,20200]",1,10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,233,A,1,0,"[45100,20200,9600,25100]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,233,B,2,161,"[35900,23600,15300,25200]",3,-4.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,234,A,1,0,"[44000,10300,28400,17300]",4,-10.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,234,B,2,161,"[28000,25300,19600,27100]",3,-4.0,2,3,0,0,14,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,235,A,1,0,"[43500,21600,21900,13000]",3,-4.0,1,3,0,0,17,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,235,B,2,161,"[45700,3900,4600,45800]",4,-10.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,236,A,1,0,"[34100,24800,24200,16900]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,236,B,2,161,"[16200,24100,26000,33700]",3,-4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,237,A,1,0,"[34300,22100,23700,19900]",3,-4.0,2,0,0,0,12,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,237,B,2,161,"[37700,23000,28100,11200]",3,-4.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,238,A,1,0,"[62300,21000,21000,-4300]",2,4.0,0,0,1,0,1,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,238,B,2,161,"[43200,5700,9700,41400]",4,-10.0,1,3,1,0,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,239,A,1,0,"[35700,36900,22500,4900]",1,10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,239,B,2,161,"[30300,10200,39600,19900]",4,-10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,240,A,1,0,"[50600,24700,4200,20500]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,240,B,2,161,"[44100,29300,10300,16300]",2,4.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,241,A,1,0,"[60800,2400,12400,24400]",4,-10.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,241,B,2,161,"[56300,-900,45600,-1000]",3,-4.0,1,0,1,0,7,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,242,A,1,0,"[30800,2300,68800,-1900]",3,-4.0,1,2,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,242,B,2,161,"[28900,34100,12500,24500]",1,10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,243,A,1,0,"[13500,15200,20700,50600]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,243,B,2,161,"[16500,20200,23700,39600]",3,-4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,244,A,1,0,"[45100,26100,11500,17300]",2,4.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,244,B,2,161,"[25900,14800,21400,37900]",4,-10.0,1,3,1,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,245,A,1,0,"[46000,-1700,11900,43800]",4,-10.0,1,0,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,245,B,2,161,"[16500,20500,9500,53500]",2,4.0,1,3,0,0,16,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,246,A,1,0,"[30600,21000,49100,-700]",3,-4.0,0,2,1,0,4,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,246,B,2,161,"[61000,38100,-3200,4100]",2,4.0,1,1,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,247,A,1,0,"[43000,1000,42600,13400]",4,-10.0,1,3,3,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,247,B,2,161,"[60000,18200,9500,12300]",2,4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,248,A,1,0,"[45600,18200,21500,14700]",3,-4.0,1,3,3,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,248,B,2,161,"[44000,-4400,28200,32200]",4,-10.0,1,0,0,0,6,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,249,A,1,0,"[27200,-9400,61000,21200]",4,-10.0,0,2,2,0,7,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,249,B,2,161,"[41300,9900,27200,21600]",4,-10.0,1,3,0,0,9,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,250,A,1,0,"[49500,50800,-1000,700]",1,10.0,0,1,0,0,4,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,250,B,2,161,"[48400,18800,1800,31000]",3,-4.0,1,3,1,0,13,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,251,A,1,0,"[35600,11200,32900,20300]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,251,B,2,161,"[31700,35400,29700,3200]",1,10.0,1,3,0,0,14,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,252,A,1,0,"[16100,30700,20500,32700]",2,4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,252,B,2,161,"[40600,22800,21200,15400]",2,4.0,1,3,0,0,11,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,253,A,1,0,"[27600,20800,11400,40200]",3,-4.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,253,B,2,161,"[49900,-2200,30800,21500]",4,-10.0,1,3,0,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,254,A,1,0,"[41100,27700,10500,20700]",2,4.0,1,3,0,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,254,B,2,161,"[56100,18500,19800,5600]",3,-4.0,1,3,1,0,10,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,255,A,1,0,"[23200,-1100,35000,42900]",4,-10.0,1,2,1,0,8,True
2025-2025041522gm-00a9-0000-b0bc1a7b-01-s1-d2,255,B,2,161,"[31700,40200,8300,19800]",1,10.0,1,3,0,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,0,A,1,64,"[52800,-300,25300,22200]",2,4.0,1,2,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,0,B,4,47,"[40700,34300,17700,7300]",3,-4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,1,A,1,64,"[51000,-8800,18600,39200]",3,-4.0,0,3,2,0,5,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,1,B,4,47,"[19600,62700,13500,4200]",3,-4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,2,A,1,64,"[29400,24500,4800,41300]",4,-10.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,2,B,4,47,"[40800,-500,22800,36900]",3,-4.0,1,2,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,3,A,1,64,"[40600,21500,-400,38300]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,3,B,4,47,"[30100,20900,14000,35000]",4,-10.0,1,3,0,0,8,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,4,A,1,64,"[33600,3200,21600,41600]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,4,B,4,47,"[40100,-500,28500,31900]",3,-4.0,1,3,0,0,11,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,5,A,1,64,"[47600,22700,-2700,32400]",4,-10.0,1,0,0,0,5,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,5,B,4,47,"[38000,16600,38300,7100]",1,10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,6,A,1,64,"[34900,18900,6900,39300]",4,-10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,6,B,4,47,"[21100,4700,41800,32400]",1,10.0,1,3,1,0,13,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,7,A,1,64,"[28400,27700,34100,9800]",1,10.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,7,B,4,47,"[36800,6200,20000,37000]",3,-4.0,1,3,0,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,8,A,1,64,"[54400,27000,-2800,21400]",4,-10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,8,B,4,47,"[41600,11000,11000,36400]",4,-10.0,1,3,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,9,A,1,64,"[53700,21700,26000,-1400]",2,4.0,1,2,1,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,9,B,4,47,"[39200,15500,30100,15200]",2,4.0,1,3,1,0,10,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,10,A,1,64,"[39900,36100,-1800,25800]",4,-10.0,1,2,0,0,6,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,10,B,4,47,"[47900,31200,3100,17800]",4,-10.0,1,3,0,0,7,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,11,A,1,64,"[32100,59000,10500,-1600]",3,-4.0,1,1,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,11,B,4,47,"[36700,12800,25300,25200]",2,4.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,12,A,1,64,"[60500,4700,19300,15500]",2,4.0,1,3,1,0,9,True
2025-2025122807gm-00a9-0000-c1328d8f-03-s2-d1,12,B,4,47,"[60500,4700,19300,15500]",2,4.0,1,3,1,0,9,True
