decision_id,world_idx,r_a,r_b,delta_full
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,42,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,43,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,44,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,45,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,46,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,47,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,48,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,49,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,50,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,51,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,52,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,53,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,54,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,55,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,56,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,57,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,58,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,59,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,60,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,61,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,62,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,63,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,64,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,65,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,66,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,67,-4.0,-4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,68,-4.0,-4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,69,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,70,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,71,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,72,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,73,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,74,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,75,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,76,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,77,-4.0,-4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,78,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,79,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,80,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,81,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,82,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,83,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,84,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,85,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,86,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,87,4.0,-4.0,-8.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,88,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,89,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,90,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,91,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,92,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,93,-4.0,-4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,94,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,95,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,96,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,97,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,98,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,99,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,100,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,101,10.0,4.0,-6.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,102,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,103,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,104,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,105,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,106,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,107,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,108,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,109,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,110,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,111,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,112,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,113,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,114,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,115,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,116,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,117,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,118,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,119,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,120,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,121,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,122,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,123,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,124,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,125,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,126,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,127,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,128,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,129,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,130,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,131,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,132,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,133,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,134,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,135,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,136,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,137,4.0,-4.0,-8.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,138,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,139,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,140,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,141,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,142,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,143,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,144,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,145,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,146,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,147,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,148,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,149,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,150,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,151,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,152,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,153,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,154,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,155,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,156,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,157,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,158,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,159,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,160,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,161,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,162,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,163,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,164,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,165,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,166,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,167,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,168,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,169,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,170,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,171,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,172,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,173,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,174,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,175,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,176,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,177,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,178,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,179,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,180,-4.0,-4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,181,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,182,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,183,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,184,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,185,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,186,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,187,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,188,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,189,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,190,4.0,4.0,0.0
2025-2025040815gm-00a9-0000-3be4a59c-09-s2-d16,191,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,0,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,1,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,2,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,3,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,4,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,5,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,6,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,7,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,8,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,9,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,10,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,11,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,12,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,13,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,14,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,15,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,16,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,17,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,18,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,19,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,20,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,21,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,22,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,23,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,24,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,25,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,26,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,27,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,28,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,29,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,30,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,31,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,32,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,33,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,34,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,35,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,36,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,37,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,38,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,39,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,40,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,41,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,42,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,43,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,44,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,45,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,46,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,47,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,48,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,49,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,50,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,51,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,52,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,53,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,54,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,55,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,56,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,57,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,58,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,59,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,60,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,61,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,62,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,63,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,64,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,65,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,66,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,67,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,68,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,69,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,70,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,71,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,72,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,73,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,74,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,75,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,76,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,77,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,78,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,79,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,80,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,81,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,82,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,83,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,84,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,85,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,86,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,87,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,88,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,89,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,90,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,91,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,92,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,93,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,94,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,95,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,96,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,97,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,98,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,99,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,100,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,101,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,102,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,103,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,104,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,105,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,106,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,107,-4.0,-4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,108,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,109,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,110,-4.0,4.0,8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,111,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,112,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,113,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,114,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,115,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,116,-10.0,4.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,117,-10.0,-4.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,118,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,119,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,120,10.0,4.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,121,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,122,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,123,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,124,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,125,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,126,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,127,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,128,4.0,-4.0,-8.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,129,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,130,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,131,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,132,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,133,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,134,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,135,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,136,4.0,10.0,6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,137,10.0,10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,138,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,139,10.0,-10.0,-20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,140,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,141,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,142,4.0,4.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,143,-4.0,-10.0,-6.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,144,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,145,10.0,-4.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,146,-4.0,10.0,14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,147,-10.0,10.0,20.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,148,-10.0,-10.0,0.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,149,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,150,4.0,-10.0,-14.0
2025-2025041222gm-00a9-0000-8add91ad-00-s3-d8,151,10.0,-4.0,-14.0
