decision_id,world_idx,r_a,r_b,delta_full
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,230,4.0,4.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,231,-10.0,4.0,14.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,232,-10.0,-10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,233,4.0,4.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,234,10.0,10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,235,4.0,4.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,236,4.0,4.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,237,-10.0,-10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,238,10.0,-4.0,-14.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,239,4.0,4.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,240,-4.0,4.0,8.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,241,-10.0,4.0,14.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,242,-10.0,-10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,243,10.0,4.0,-6.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,244,10.0,-4.0,-14.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,245,10.0,10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,246,10.0,4.0,-6.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,247,10.0,10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,248,-10.0,-10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,249,10.0,4.0,-6.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,250,-4.0,-4.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,251,10.0,10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,252,10.0,10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,253,-10.0,10.0,20.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,254,10.0,10.0,0.0
2024-2024122023gm-00a9-0000-df6602c9-02-s2-d15,255,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,0,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,1,10.0,-10.0,-20.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,2,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,3,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,4,10.0,-4.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,5,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,6,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,7,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,8,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,9,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,10,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,11,-10.0,10.0,20.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,12,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,13,-4.0,10.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,14,-10.0,-4.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,15,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,16,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,17,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,18,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,19,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,20,10.0,-4.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,21,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,22,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,23,10.0,-10.0,-20.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,24,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,25,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,26,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,27,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,28,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,29,4.0,-10.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,30,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,31,-4.0,10.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,32,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,33,10.0,-4.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,34,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,35,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,36,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,37,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,38,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,39,10.0,-4.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,40,10.0,-10.0,-20.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,41,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,42,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,43,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,44,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,45,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,46,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,47,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,48,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,49,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,50,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,51,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,52,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,53,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,54,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,55,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,56,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,57,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,58,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,59,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,60,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,61,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,62,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,63,10.0,-4.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,64,-10.0,10.0,20.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,65,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,66,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,67,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,68,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,69,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,70,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,71,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,72,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,73,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,74,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,75,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,76,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,77,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,78,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,79,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,80,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,81,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,82,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,83,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,84,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,85,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,86,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,87,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,88,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,89,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,90,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,91,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,92,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,93,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,94,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,95,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,96,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,97,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,98,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,99,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,100,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,101,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,102,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,103,-10.0,-4.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,104,10.0,-4.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,105,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,106,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,107,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,108,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,109,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,110,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,111,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,112,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,113,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,114,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,115,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,116,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,117,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,118,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,119,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,120,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,121,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,122,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,123,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,124,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,125,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,126,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,127,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,128,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,129,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,130,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,131,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,132,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,133,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,134,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,135,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,136,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,137,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,138,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,139,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,140,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,141,-10.0,-4.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,142,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,143,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,144,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,145,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,146,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,147,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,148,4.0,-10.0,-14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,149,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,150,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,151,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,152,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,153,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,154,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,155,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,156,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,157,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,158,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,159,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,160,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,161,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,162,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,163,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,164,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,165,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,166,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,167,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,168,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,169,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,170,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,171,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,172,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,173,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,174,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,175,-10.0,4.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,176,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,177,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,178,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,179,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,180,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,181,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,182,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,183,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,184,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,185,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,186,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,187,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,188,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,189,-4.0,10.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,190,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,191,-10.0,-4.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,192,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,193,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,194,-10.0,-4.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,195,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,196,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,197,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,198,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,199,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,200,-4.0,10.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,201,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,202,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,203,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,204,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,205,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,206,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,207,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,208,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,209,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,210,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,211,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,212,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,213,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,214,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,215,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,216,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,217,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,218,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,219,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,220,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,221,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,222,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,223,-10.0,-4.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,224,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,225,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,226,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,227,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,228,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,229,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,230,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,231,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,232,-4.0,-10.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,233,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,234,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,235,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,236,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,237,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,238,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,239,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,240,4.0,10.0,6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,241,-4.0,10.0,14.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,242,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,243,-10.0,10.0,20.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,244,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,245,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,246,-4.0,-4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,247,4.0,4.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,248,-4.0,4.0,8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,249,4.0,-4.0,-8.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,250,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,251,10.0,4.0,-6.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,252,-10.0,-10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,253,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,254,10.0,10.0,0.0
2025-2025011023gm-00a9-0000-6d5806f0-05-s0-d13,255,4.0,10.0,6.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,0,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,1,-10.0,-10.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,2,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,3,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,4,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,5,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,6,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,7,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,8,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,9,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,10,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,11,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,12,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,13,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,14,-4.0,-4.0,0.0
2025-2025040921gm-00a9-0000-9f24706f-08-s0-d8,15,-4.0,-4.0,0.0
